"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00151678","E00151678","Total",398,191,207,398,0,5,13.10,30.4
"2011","E00151679","E00151679","Total",309,160,149,309,0,6,5.47,56.5
"2011","E00151682","E00151682","Total",299,159,140,299,0,3,7.11,42.1
"2011","E00151683","E00151683","Total",315,166,149,315,0,4,6.27,50.2
"2011","E00151693","E00151693","Total",265,127,138,265,0,3,6.91,38.4
"2011","E00151862","E00151862","Total",400,207,193,351,49,6,1734.44,0.2
"2011","E00151863","E00151863","Total",381,187,194,381,0,9,428.26,0.9
"2011","E00151864","E00151864","Total",279,142,137,279,0,7,280.47,1.0
"2011","E00151865","E00151865","Total",264,130,134,264,0,8,579.65,0.5
"2011","E00151866","E00151866","Total",485,256,229,485,0,11,1314.39,0.4
"2011","E00151653","E00151653","Total",369,171,198,319,50,1,5.87,62.9
"2011","E00151654","E00151654","Total",316,155,161,316,0,1,5.17,61.1
"2011","E00151656","E00151656","Total",386,186,200,386,0,1,5.45,70.8
"2011","E00151664","E00151664","Total",278,128,150,278,0,4,4.10,67.8
"2011","E00151665","E00151665","Total",281,114,167,281,0,2,7.02,40.0
"2011","E00151655","E00151655","Total",240,108,132,240,0,2,3.23,74.3
"2011","E00151659","E00151659","Total",279,145,134,279,0,5,6.11,45.7
"2011","E00151666","E00151666","Total",312,137,175,312,0,2,4.20,74.3
"2011","E00151667","E00151667","Total",480,230,250,480,0,5,34.45,13.9
"2011","E00151668","E00151668","Total",537,262,275,503,34,4,16.30,32.9
"2011","E00151657","E00151657","Total",398,191,207,398,0,0,8.87,44.9
"2011","E00151658","E00151658","Total",363,183,180,363,0,3,4.64,78.2
"2011","E00151669","E00151669","Total",278,133,145,278,0,2,7.32,38.0
"2011","E00151670","E00151670","Total",351,163,188,351,0,1,4.22,83.2
"2011","E00151652","E00151652","Total",307,149,158,307,0,2,4.89,62.8
"2011","E00151660","E00151660","Total",295,145,150,295,0,2,6.88,42.9
"2011","E00151661","E00151661","Total",278,142,136,278,0,1,5.19,53.6
"2011","E00151662","E00151662","Total",285,132,153,285,0,1,4.09,69.7
"2011","E00151663","E00151663","Total",345,159,186,341,4,0,6.06,56.9
"2011","E00151702","E00151702","Total",298,134,164,298,0,4,7.81,38.2
"2011","E00151704","E00151704","Total",414,192,222,412,2,3,14.63,28.3
"2011","E00151705","E00151705","Total",427,208,219,427,0,5,9.47,45.1
"2011","E00151707","E00151707","Total",381,195,186,381,0,1,8.48,44.9
"2011","E00151708","E00151708","Total",242,121,121,242,0,0,12.76,19.0
"2011","E00151709","E00151709","Total",218,105,113,214,4,1,4.06,53.7
"2011","E00151680","E00151680","Total",287,138,149,287,0,4,15.55,18.5
"2011","E00151687","E00151687","Total",268,129,139,268,0,2,6.24,42.9
"2011","E00151689","E00151689","Total",307,156,151,307,0,1,219.07,1.4
"2011","E00151691","E00151691","Total",270,131,139,270,0,0,6.47,41.7
"2011","E00151692","E00151692","Total",242,118,124,242,0,0,9.79,24.7
"2011","E00151694","E00151694","Total",280,136,144,280,0,1,11.57,24.2
"2011","E00151695","E00151695","Total",216,98,118,216,0,1,15.22,14.2
"2011","E00151696","E00151696","Total",319,136,183,270,49,4,187.47,1.7
"2011","E00151697","E00151697","Total",291,135,156,291,0,1,7.42,39.2
"2011","E00151698","E00151698","Total",254,116,138,254,0,5,289.88,0.9
"2011","E00151699","E00151699","Total",281,132,149,281,0,5,10.02,28.0
"2011","E00151701","E00151701","Total",273,137,136,273,0,3,5.77,47.3
"2011","E00151711","E00151711","Total",324,158,166,324,0,4,12.75,25.4
"2011","E00151712","E00151712","Total",272,142,130,272,0,1,13.00,20.9
"2011","E00151714","E00151714","Total",285,149,136,283,2,3,24.74,11.5
"2011","E00151715","E00151715","Total",316,166,150,316,0,2,8.44,37.4
"2011","E00151716","E00151716","Total",282,131,151,282,0,3,34.69,8.1
"2011","E00151700","E00151700","Total",324,165,159,316,8,2,49.75,6.5
"2011","E00151703","E00151703","Total",290,153,137,290,0,8,53.83,5.4
"2011","E00151706","E00151706","Total",321,160,161,321,0,6,7.88,40.7
"2011","E00151710","E00151710","Total",339,161,178,339,0,4,245.44,1.4
"2011","E00151713","E00151713","Total",264,130,134,264,0,0,5.55,47.6
"2011","E00151875","E00151875","Total",297,142,155,297,0,4,2.23,133.2
"2011","E00151879","E00151879","Total",263,125,138,263,0,6,1.89,139.2
"2011","E00151880","E00151880","Total",235,121,114,235,0,0,3.00,78.3
"2011","E00151881","E00151881","Total",246,133,113,246,0,2,8.99,27.4
"2011","E00151884","E00151884","Total",240,116,124,240,0,3,3.66,65.6
"2011","E00151886","E00151886","Total",180,91,89,180,0,0,1.25,144.0
"2011","E00151887","E00151887","Total",302,146,156,302,0,6,9.00,33.6
"2011","E00151893","E00151893","Total",279,130,149,279,0,4,4.71,59.2
"2011","E00151898","E00151898","Total",384,183,201,318,66,4,247.04,1.6
"2011","E00151905","E00151905","Total",272,129,143,270,2,0,19.43,14.0
"2011","E00151907","E00151907","Total",208,90,118,208,0,0,7.43,28.0
"2011","E00151909","E00151909","Total",400,194,206,400,0,2,12.11,33.0
"2011","E00151917","E00151917","Total",306,149,157,306,0,2,2.59,118.1
"2011","E00151919","E00151919","Total",209,101,108,209,0,1,3.54,59.0
"2011","E00151920","E00151920","Total",272,139,133,240,32,3,5.75,47.3
"2011","E00151921","E00151921","Total",370,187,183,364,6,1,13.89,26.6
"2011","E00151908","E00151908","Total",329,159,170,317,12,5,5.45,60.4
"2011","E00151912","E00151912","Total",384,188,196,384,0,5,2.57,149.4
"2011","E00151913","E00151913","Total",251,120,131,251,0,1,1.84,136.4
"2011","E00151914","E00151914","Total",255,139,116,244,11,2,2.64,96.6
"2011","E00151915","E00151915","Total",220,108,112,220,0,0,1.84,119.6
"2011","E00151916","E00151916","Total",258,140,118,258,0,2,3.84,67.2
"2011","E00151918","E00151918","Total",312,143,169,312,0,5,4.56,68.4
"2011","E00151928","E00151928","Total",336,170,166,336,0,7,4.65,72.3
"2011","E00151930","E00151930","Total",320,154,166,320,0,3,9.32,34.3
"2011","E00151938","E00151938","Total",250,124,126,250,0,7,28.00,8.9
"2011","E00151939","E00151939","Total",309,160,149,309,0,1,4.59,67.3
"2011","E00151940","E00151940","Total",236,112,124,236,0,0,1.70,138.8
"2011","E00151941","E00151941","Total",234,116,118,234,0,1,3.63,64.5
"2011","E00151806","E00151806","Total",459,236,223,459,0,2,34.69,13.2
"2011","E00151809","E00151809","Total",585,268,317,524,61,5,54.22,10.8
"2011","E00151812","E00151812","Total",275,128,147,275,0,1,5.77,47.7
"2011","E00172341","E00172341","Total",289,157,132,289,0,5,849.14,0.3
"2011","E00172342","E00172342","Total",285,136,149,285,0,9,233.86,1.2
"2011","E00172343","E00172343","Total",298,150,148,298,0,3,32.78,9.1
"2011","E00172344","E00172344","Total",204,112,92,204,0,6,6.57,31.1
"2011","E00151805","E00151805","Total",355,184,171,355,0,1,21.72,16.3
"2011","E00151808","E00151808","Total",346,175,171,346,0,5,38.19,9.1
"2011","E00151811","E00151811","Total",219,116,103,219,0,0,3.97,55.2
"2011","E00151813","E00151813","Total",339,159,180,339,0,4,4.38,77.4
"2011","E00151814","E00151814","Total",369,182,187,366,3,6,10.77,34.3
"2011","E00151874","E00151874","Total",414,203,211,414,0,4,35.46,11.7
"2011","E00151883","E00151883","Total",274,136,138,274,0,7,8.97,30.5
"2011","E00151885","E00151885","Total",389,182,207,378,11,9,236.57,1.6
"2011","E00151888","E00151888","Total",408,183,225,355,53,6,17.87,22.8
"2011","E00151889","E00151889","Total",234,104,130,234,0,2,8.33,28.1
"2011","E00151910","E00151910","Total",324,148,176,324,0,3,8.76,37.0
"2011","E00151922","E00151922","Total",314,164,150,314,0,4,65.08,4.8
"2011","E00151923","E00151923","Total",239,119,120,239,0,4,139.66,1.7
"2011","E00151924","E00151924","Total",285,150,135,285,0,7,65.28,4.4
"2011","E00151925","E00151925","Total",176,89,87,176,0,2,28.57,6.2
"2011","E00172338","E00172338","Total",252,114,138,252,0,3,167.43,1.5
"2011","E00172339","E00172339","Total",248,116,132,248,0,1,3.16,78.5
"2011","E00172345","E00172345","Total",327,169,158,327,0,3,9.88,33.1
"2011","E00151926","E00151926","Total",294,145,149,294,0,4,36.70,8.0
"2011","E00151929","E00151929","Total",397,198,199,397,0,3,6.56,60.5
"2011","E00151931","E00151931","Total",280,127,153,251,29,2,11.07,25.3
"2011","E00151932","E00151932","Total",280,128,152,280,0,5,11.09,25.2
"2011","E00151937","E00151937","Total",275,136,139,275,0,2,154.80,1.8
"2011","E00151927","E00151927","Total",278,135,143,278,0,2,15.46,18.0
"2011","E00151933","E00151933","Total",300,144,156,300,0,10,9.74,30.8
"2011","E00151934","E00151934","Total",272,127,145,272,0,8,6.57,41.4
"2011","E00151935","E00151935","Total",290,137,153,290,0,5,19.29,15.0
"2011","E00151936","E00151936","Total",296,135,161,296,0,4,4.15,71.3
"2011","E00151855","E00151855","Total",304,157,147,299,5,5,1427.66,0.2
"2011","E00151858","E00151858","Total",323,166,157,321,2,6,1915.60,0.2
"2011","E00151859","E00151859","Total",411,209,202,411,0,9,622.56,0.7
"2011","E00151860","E00151860","Total",400,212,188,400,0,3,157.76,2.5
"2011","E00172337","E00172337","Total",402,203,199,367,35,11,2457.50,0.2
"2011","E00151867","E00151867","Total",310,152,158,310,0,2,1327.64,0.2
"2011","E00151868","E00151868","Total",280,130,150,280,0,1,33.04,8.5
"2011","E00151869","E00151869","Total",297,160,137,297,0,8,836.56,0.4
"2011","E00151870","E00151870","Total",310,154,156,310,0,9,1397.85,0.2
"2011","E00151871","E00151871","Total",306,157,149,306,0,5,94.62,3.2
"2011","E00151872","E00151872","Total",295,144,151,292,3,6,94.59,3.1
"2011","E00151942","E00151942","Total",248,125,123,246,2,1,688.27,0.4
"2011","E00151943","E00151943","Total",289,141,148,289,0,3,1869.14,0.2
"2011","E00151944","E00151944","Total",203,105,98,201,2,4,1324.57,0.2
"2011","E00151945","E00151945","Total",334,154,180,332,2,1,336.21,1.0
"2011","E00151946","E00151946","Total",220,112,108,217,3,2,1663.37,0.1
"2011","E00151947","E00151947","Total",234,121,113,230,4,4,1162.47,0.2
"2011","E00151948","E00151948","Total",320,169,151,320,0,5,1528.35,0.2
"2011","E00151647","E00151647","Total",340,172,168,340,0,3,156.94,2.2
"2011","E00151648","E00151648","Total",425,207,218,425,0,5,597.66,0.7
"2011","E00151649","E00151649","Total",310,156,154,310,0,4,71.20,4.4
"2011","E00151650","E00151650","Total",232,117,115,232,0,3,384.13,0.6
"2011","E00151651","E00151651","Total",284,133,151,284,0,11,45.65,6.2
"2011","E00151717","E00151717","Total",377,188,189,374,3,1,524.67,0.7
"2011","E00151718","E00151718","Total",284,145,139,284,0,4,15.16,18.7
"2011","E00151719","E00151719","Total",300,141,159,300,0,5,55.17,5.4
"2011","E00151720","E00151720","Total",269,130,139,269,0,2,17.64,15.2
"2011","E00151724","E00151724","Total",304,153,151,304,0,3,31.34,9.7
"2011","E00151725","E00151725","Total",289,135,154,289,0,9,16.31,17.7
"2011","E00151726","E00151726","Total",321,165,156,321,0,2,406.23,0.8
"2011","E00151727","E00151727","Total",299,146,153,299,0,7,7.31,40.9
"2011","E00151728","E00151728","Total",331,164,167,331,0,12,29.87,11.1
"2011","E00151729","E00151729","Total",304,144,160,289,15,2,12.27,24.8
"2011","E00151730","E00151730","Total",271,133,138,271,0,4,38.03,7.1
"2011","E00151721","E00151721","Total",387,192,195,387,0,2,10.34,37.4
"2011","E00151722","E00151722","Total",303,149,154,303,0,1,8.06,37.6
"2011","E00151723","E00151723","Total",262,122,140,262,0,3,18.45,14.2
"2011","E00151731","E00151731","Total",279,129,150,247,32,6,60.89,4.6
"2011","E00151732","E00151732","Total",301,145,156,301,0,4,13.70,22.0
"2011","E00151738","E00151738","Total",409,203,206,409,0,1,77.63,5.3
"2011","E00151739","E00151739","Total",266,125,141,266,0,2,10.51,25.3
"2011","E00151740","E00151740","Total",342,167,175,342,0,2,10.22,33.5
"2011","E00151741","E00151741","Total",288,129,159,288,0,2,6.89,41.8
"2011","E00151743","E00151743","Total",311,146,165,311,0,2,62.23,5.0
"2011","E00151742","E00151742","Total",292,144,148,292,0,1,5.40,54.1
"2011","E00151744","E00151744","Total",281,132,149,281,0,3,6.01,46.8
"2011","E00151745","E00151745","Total",474,267,207,354,120,8,26.20,18.1
"2011","E00151746","E00151746","Total",287,131,156,287,0,0,8.41,34.1
"2011","E00151747","E00151747","Total",303,141,162,303,0,1,4.36,69.5
"2011","E00151807","E00151807","Total",266,123,143,247,19,4,81.12,3.3
"2011","E00151810","E00151810","Total",287,139,148,281,6,2,1050.76,0.3
"2011","E00151815","E00151815","Total",251,117,134,247,4,3,41.42,6.1
"2011","E00151816","E00151816","Total",212,108,104,212,0,2,19.45,10.9
"2011","E00151817","E00151817","Total",255,137,118,255,0,7,170.60,1.5
"2011","E00151819","E00151819","Total",150,80,70,150,0,4,867.20,0.2
"2011","E00151949","E00151949","Total",304,150,154,304,0,1,5.77,52.7
"2011","E00151951","E00151951","Total",334,153,181,289,45,4,21.61,15.5
"2011","E00151953","E00151953","Total",312,153,159,312,0,7,6.82,45.7
"2011","E00151954","E00151954","Total",300,152,148,300,0,3,12.21,24.6
"2011","E00151955","E00151955","Total",281,131,150,281,0,0,9.42,29.8
"2011","E00151950","E00151950","Total",309,147,162,308,1,4,25.40,12.2
"2011","E00151952","E00151952","Total",259,127,132,259,0,5,5.24,49.4
"2011","E00151956","E00151956","Total",279,145,134,279,0,2,97.08,2.9
"2011","E00151959","E00151959","Total",268,135,133,268,0,3,6.25,42.9
"2011","E00151960","E00151960","Total",235,121,114,235,0,2,5.16,45.5
"2011","E00172340","E00172340","Total",320,162,158,318,2,2,236.63,1.4
"2011","E00151642","E00151642","Total",235,127,108,233,2,2,653.20,0.4
"2011","E00151643","E00151643","Total",309,155,154,306,3,8,40.82,7.6
"2011","E00151644","E00151644","Total",332,157,175,332,0,3,200.97,1.7
"2011","E00151645","E00151645","Total",350,170,180,327,23,6,28.87,12.1
"2011","E00151646","E00151646","Total",151,80,71,146,5,4,869.57,0.2
"2011","E00151751","E00151751","Total",294,150,144,294,0,4,6.68,44.0
"2011","E00151752","E00151752","Total",372,203,169,320,52,3,320.09,1.2
"2011","E00151753","E00151753","Total",307,149,158,307,0,3,15.21,20.2
"2011","E00151755","E00151755","Total",387,202,185,348,39,2,229.95,1.7
"2011","E00151756","E00151756","Total",333,170,163,333,0,1,7.96,41.8
"2011","E00151757","E00151757","Total",343,167,176,343,0,2,6.07,56.5
"2011","E00151820","E00151820","Total",345,172,173,344,1,2,833.04,0.4
"2011","E00151821","E00151821","Total",360,181,179,360,0,6,741.59,0.5
"2011","E00151824","E00151824","Total",364,177,187,364,0,4,95.38,3.8
"2011","E00151828","E00151828","Total",279,145,134,277,2,1,325.39,0.9
"2011","E00151829","E00151829","Total",314,156,158,314,0,5,304.28,1.0
"2011","E00151822","E00151822","Total",370,173,197,370,0,1,66.80,5.5
"2011","E00151823","E00151823","Total",346,168,178,346,0,8,19.15,18.1
"2011","E00151825","E00151825","Total",327,162,165,325,2,5,174.29,1.9
"2011","E00151826","E00151826","Total",215,108,107,215,0,2,612.17,0.4
"2011","E00151827","E00151827","Total",222,107,115,222,0,2,15.62,14.2
"2011","E00151748","E00151748","Total",274,135,139,274,0,1,4.73,57.9
"2011","E00151749","E00151749","Total",240,122,118,240,0,4,17.22,13.9
"2011","E00151750","E00151750","Total",308,139,169,308,0,2,9.07,34.0
"2011","E00151754","E00151754","Total",359,188,171,359,0,1,15.34,23.4
"2011","E00151758","E00151758","Total",343,181,162,343,0,3,10.94,31.4
"2011","E00151760","E00151760","Total",294,140,154,290,4,2,6.40,45.9
"2011","E00151762","E00151762","Total",290,144,146,290,0,4,8.62,33.6
"2011","E00151763","E00151763","Total",289,136,153,289,0,1,9.96,29.0
"2011","E00151765","E00151765","Total",265,125,140,265,0,1,9.10,29.1
"2011","E00151769","E00151769","Total",278,134,144,278,0,3,8.73,31.8
"2011","E00151771","E00151771","Total",299,151,148,299,0,1,81.20,3.7
"2011","E00151772","E00151772","Total",354,181,173,354,0,4,6.36,55.7
"2011","E00151779","E00151779","Total",123,67,56,123,0,2,454.61,0.3
"2011","E00151780","E00151780","Total",341,153,188,313,28,3,18.88,18.1
"2011","E00151783","E00151783","Total",346,171,175,346,0,6,13.96,24.8
"2011","E00151773","E00151773","Total",290,143,147,290,0,2,7.32,39.6
"2011","E00151775","E00151775","Total",251,117,134,251,0,2,7.97,31.5
"2011","E00151781","E00151781","Total",179,88,91,179,0,1,6.94,25.8
"2011","E00151782","E00151782","Total",323,167,156,249,74,3,21.39,15.1
"2011","E00151785","E00151785","Total",304,143,161,296,8,7,9.62,31.6
"2011","E00151787","E00151787","Total",369,179,190,369,0,4,10.77,34.3
"2011","E00151733","E00151733","Total",347,168,179,327,20,0,596.80,0.6
"2011","E00151734","E00151734","Total",334,166,168,334,0,3,88.17,3.8
"2011","E00151735","E00151735","Total",290,163,127,290,0,5,145.01,2.0
"2011","E00151736","E00151736","Total",497,245,252,497,0,8,1001.10,0.5
"2011","E00151737","E00151737","Total",252,124,128,233,19,4,471.33,0.5
"2011","E00151801","E00151801","Total",276,145,131,276,0,4,167.74,1.6
"2011","E00151802","E00151802","Total",268,134,134,268,0,3,705.27,0.4
"2011","E00151803","E00151803","Total",275,129,146,272,3,2,706.34,0.4
"2011","E00151804","E00151804","Total",210,106,104,210,0,2,7.43,28.3
"2011","E00151837","E00151837","Total",324,155,169,316,8,5,18.55,17.5
"2011","E00151845","E00151845","Total",332,170,162,330,2,0,12.11,27.4
"2011","E00151846","E00151846","Total",277,135,142,277,0,2,7.28,38.0
"2011","E00151847","E00151847","Total",246,130,116,246,0,1,5.85,42.1
"2011","E00151849","E00151849","Total",253,127,126,253,0,2,4.73,53.5
"2011","E00151851","E00151851","Total",266,123,143,266,0,0,6.48,41.0
"2011","E00151836","E00151836","Total",283,142,141,283,0,7,9.69,29.2
"2011","E00151838","E00151838","Total",298,147,151,298,0,1,77.38,3.9
"2011","E00151839","E00151839","Total",254,125,129,254,0,6,7.86,32.3
"2011","E00151840","E00151840","Total",307,156,151,307,0,3,75.87,4.0
"2011","E00151841","E00151841","Total",257,124,133,257,0,1,6.55,39.2
"2011","E00151843","E00151843","Total",322,167,155,322,0,5,146.26,2.2
"2011","E00151854","E00151854","Total",120,64,56,120,0,1,67.73,1.8
"2011","E00151842","E00151842","Total",142,74,68,133,9,0,20.59,6.9
"2011","E00151844","E00151844","Total",259,120,139,259,0,2,32.81,7.9
"2011","E00151848","E00151848","Total",394,194,200,394,0,3,14.77,26.7
"2011","E00151850","E00151850","Total",213,101,112,213,0,2,11.72,18.2
"2011","E00151852","E00151852","Total",252,120,132,252,0,3,7.38,34.1
"2011","E00151853","E00151853","Total",296,135,161,296,0,5,5.73,51.7
"2011","E00151759","E00151759","Total",285,145,140,285,0,2,15.90,17.9
"2011","E00151761","E00151761","Total",358,178,180,327,31,4,687.16,0.5
"2011","E00151764","E00151764","Total",348,187,161,348,0,6,21.96,15.8
"2011","E00151766","E00151766","Total",292,148,144,292,0,1,5.31,55.0
"2011","E00151767","E00151767","Total",259,129,130,259,0,0,16.57,15.6
"2011","E00151768","E00151768","Total",285,148,137,285,0,2,36.25,7.9
"2011","E00151770","E00151770","Total",374,176,198,374,0,10,6.24,59.9
"2011","E00151774","E00151774","Total",294,143,151,294,0,5,10.15,29.0
"2011","E00151776","E00151776","Total",284,138,146,284,0,3,31.21,9.1
"2011","E00151777","E00151777","Total",244,121,123,244,0,3,5.15,47.4
"2011","E00151778","E00151778","Total",280,143,137,280,0,4,294.48,1.0
"2011","E00151784","E00151784","Total",264,129,135,264,0,5,16.56,15.9
"2011","E00151786","E00151786","Total",443,203,240,443,0,14,10.48,42.3
"2011","E00151791","E00151791","Total",306,149,157,306,0,6,30.08,10.2
"2011","E00151794","E00151794","Total",369,201,168,369,0,9,905.54,0.4
"2011","E00151797","E00151797","Total",324,165,159,324,0,1,369.31,0.9
"2011","E00151798","E00151798","Total",357,182,175,357,0,6,184.25,1.9
"2011","E00151788","E00151788","Total",326,158,168,326,0,3,29.40,11.1
"2011","E00151789","E00151789","Total",381,193,188,381,0,3,8.17,46.6
"2011","E00151796","E00151796","Total",333,158,175,319,14,4,8.92,37.3
"2011","E00151799","E00151799","Total",501,258,243,501,0,10,13.77,36.4
"2011","E00151800","E00151800","Total",414,210,204,414,0,0,5.45,76.0
"2011","E00151790","E00151790","Total",330,158,172,330,0,7,53.56,6.2
"2011","E00151792","E00151792","Total",305,149,156,305,0,8,554.31,0.6
"2011","E00151793","E00151793","Total",424,209,215,424,0,3,8.72,48.6
"2011","E00151795","E00151795","Total",330,156,174,330,0,10,13.67,24.1
"2011","E00152091","E00152091","Total",300,148,152,300,0,4,8.91,33.7
"2011","E00152092","E00152092","Total",319,156,163,319,0,3,16.05,19.9
"2011","E00152093","E00152093","Total",313,165,148,313,0,3,5.04,62.1
"2011","E00152094","E00152094","Total",335,150,185,335,0,6,5.79,57.9
"2011","E00152085","E00152085","Total",359,172,187,312,47,7,10.47,34.3
"2011","E00152102","E00152102","Total",297,144,153,297,0,1,19.41,15.3
"2011","E00152103","E00152103","Total",346,174,172,346,0,6,14.08,24.6
"2011","E00152105","E00152105","Total",340,169,171,340,0,1,6.08,55.9
"2011","E00152086","E00152086","Total",325,151,174,325,0,2,25.27,12.9
"2011","E00152097","E00152097","Total",255,125,130,255,0,3,6.84,37.3
"2011","E00152100","E00152100","Total",293,154,139,293,0,5,36.29,8.1
"2011","E00152101","E00152101","Total",358,181,177,358,0,5,16.68,21.5
"2011","E00152107","E00152107","Total",252,108,144,252,0,0,4.54,55.5
"2011","E00152109","E00152109","Total",301,138,163,301,0,6,5.99,50.3
"2011","E00152111","E00152111","Total",275,125,150,275,0,2,4.11,66.9
"2011","E00152113","E00152113","Total",349,167,182,349,0,1,16.66,20.9
"2011","E00152114","E00152114","Total",266,138,128,266,0,4,6.05,44.0
"2011","E00152128","E00152128","Total",300,138,162,300,0,5,8.47,35.4
"2011","E00152108","E00152108","Total",344,174,170,344,0,4,6.30,54.6
"2011","E00152115","E00152115","Total",298,129,169,262,36,3,6.75,44.1
"2011","E00152117","E00152117","Total",351,167,184,351,0,0,5.73,61.3
"2011","E00152119","E00152119","Total",388,167,221,301,87,6,12.28,31.6
"2011","E00152121","E00152121","Total",340,152,188,340,0,3,4.21,80.8
"2011","E00152110","E00152110","Total",279,124,155,279,0,9,5.10,54.7
"2011","E00152112","E00152112","Total",254,127,127,254,0,3,6.88,36.9
"2011","E00152116","E00152116","Total",337,176,161,337,0,8,304.21,1.1
"2011","E00152118","E00152118","Total",304,147,157,304,0,7,5.84,52.1
"2011","E00152120","E00152120","Total",339,169,170,339,0,9,16.38,20.7
"2011","E00152037","E00152037","Total",177,64,113,177,0,1,2.34,75.6
"2011","E00152038","E00152038","Total",212,105,107,212,0,3,10.11,21.0
"2011","E00152039","E00152039","Total",202,98,104,189,13,0,15.70,12.9
"2011","E00152044","E00152044","Total",403,202,201,388,15,2,41.38,9.7
"2011","E00152045","E00152045","Total",165,71,94,165,0,0,0.56,294.6
"2011","E00152046","E00152046","Total",180,91,89,180,0,0,2.13,84.5
"2011","E00152059","E00152059","Total",322,172,150,322,0,6,10.53,30.6
"2011","E00152036","E00152036","Total",388,187,201,388,0,3,177.95,2.2
"2011","E00152041","E00152041","Total",207,106,101,192,15,2,6.20,33.4
"2011","E00152057","E00152057","Total",222,106,116,222,0,0,3.02,73.5
"2011","E00152058","E00152058","Total",461,226,235,461,0,0,7.35,62.7
"2011","E00152095","E00152095","Total",307,158,149,307,0,5,6.27,49.0
"2011","E00152096","E00152096","Total",319,157,162,319,0,1,5.88,54.3
"2011","E00152098","E00152098","Total",349,172,177,349,0,3,5.53,63.1
"2011","E00152099","E00152099","Total",264,122,142,264,0,1,4.56,57.9
"2011","E00152104","E00152104","Total",231,94,137,231,0,0,3.58,64.5
"2011","E00152087","E00152087","Total",269,130,139,269,0,0,3.46,77.7
"2011","E00152088","E00152088","Total",240,121,119,240,0,1,3.39,70.8
"2011","E00152089","E00152089","Total",245,121,124,245,0,2,3.37,72.7
"2011","E00152090","E00152090","Total",270,137,133,270,0,3,29.44,9.2
"2011","E00152106","E00152106","Total",286,130,156,286,0,3,21.76,13.1
"2011","E00152122","E00152122","Total",439,206,233,427,12,6,8.94,49.1
"2011","E00152124","E00152124","Total",259,128,131,259,0,2,4.65,55.7
"2011","E00152125","E00152125","Total",280,136,144,280,0,2,4.60,60.9
"2011","E00152126","E00152126","Total",321,146,175,321,0,3,4.06,79.1
"2011","E00152127","E00152127","Total",245,131,114,245,0,2,2.63,93.2
"2011","E00168395","E00168395","Total",225,89,136,225,0,0,7.27,30.9
"2011","E00168396","E00168396","Total",363,195,168,363,0,0,24.72,14.7
"2011","E00151964","E00151964","Total",375,183,192,375,0,3,4.18,89.7
"2011","E00151966","E00151966","Total",213,108,105,213,0,4,43.55,4.9
"2011","E00151967","E00151967","Total",400,215,185,400,0,2,82.50,4.8
"2011","E00151968","E00151968","Total",250,122,128,250,0,10,12.58,19.9
"2011","E00151980","E00151980","Total",320,157,163,320,0,1,4.08,78.4
"2011","E00151972","E00151972","Total",183,92,91,183,0,3,5.47,33.5
"2011","E00151976","E00151976","Total",215,104,111,215,0,4,7.27,29.6
"2011","E00151977","E00151977","Total",268,138,130,254,14,3,4.35,61.6
"2011","E00151978","E00151978","Total",232,117,115,232,0,4,4.92,47.2
"2011","E00151982","E00151982","Total",301,148,153,301,0,3,6.80,44.3
"2011","E00168411","E00168411","Total",271,128,143,271,0,0,200.24,1.4
"2011","E00151961","E00151961","Total",451,228,223,451,0,4,7.84,57.5
"2011","E00151962","E00151962","Total",385,205,180,385,0,4,7.09,54.3
"2011","E00151973","E00151973","Total",319,161,158,319,0,6,5.47,58.3
"2011","E00151974","E00151974","Total",421,194,227,421,0,4,8.87,47.5
"2011","E00151971","E00151971","Total",299,129,170,299,0,5,9.73,30.7
"2011","E00151979","E00151979","Total",346,161,185,346,0,2,4.94,70.0
"2011","E00151984","E00151984","Total",286,147,139,286,0,0,4.57,62.6
"2011","E00151985","E00151985","Total",366,179,187,366,0,0,10.52,34.8
"2011","E00151986","E00151986","Total",229,101,128,229,0,1,2.89,79.2
"2011","E00151988","E00151988","Total",306,156,150,306,0,4,3.85,79.5
"2011","E00152062","E00152062","Total",319,168,151,319,0,1,8.36,38.2
"2011","E00152064","E00152064","Total",303,158,145,303,0,1,7.33,41.3
"2011","E00152067","E00152067","Total",291,150,141,291,0,1,5.35,54.4
"2011","E00152080","E00152080","Total",254,123,131,254,0,2,3.28,77.4
"2011","E00152081","E00152081","Total",284,135,149,284,0,1,4.33,65.6
"2011","E00151963","E00151963","Total",236,119,117,236,0,2,4.02,58.7
"2011","E00151965","E00151965","Total",214,105,109,214,0,2,4.09,52.3
"2011","E00151975","E00151975","Total",247,110,137,247,0,3,7.42,33.3
"2011","E00151981","E00151981","Total",255,132,123,255,0,2,4.71,54.1
"2011","E00151983","E00151983","Total",258,121,137,258,0,3,4.22,61.1
"2011","E00151987","E00151987","Total",273,130,143,273,0,2,4.46,61.2
"2011","E00152022","E00152022","Total",300,153,147,300,0,2,13.55,22.1
"2011","E00152025","E00152025","Total",338,164,174,338,0,2,5.21,64.9
