"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00098176","E00098176","Total",348,161,187,348,0,6,10.67,32.6
"2011","E00098177","E00098177","Total",320,161,159,320,0,9,4.68,68.4
"2011","E00098178","E00098178","Total",340,163,177,340,0,5,69.87,4.9
"2011","E00098180","E00098180","Total",293,153,140,293,0,15,5.73,51.1
"2011","E00098168","E00098168","Total",392,195,197,392,0,6,4.70,83.4
"2011","E00098169","E00098169","Total",361,184,177,361,0,1,6.08,59.4
"2011","E00098174","E00098174","Total",335,163,172,335,0,5,5.63,59.5
"2011","E00098175","E00098175","Total",335,163,172,335,0,1,3.80,88.2
"2011","E00098190","E00098190","Total",322,162,160,322,0,1,14.64,22.0
"2011","E00098192","E00098192","Total",324,161,163,324,0,7,73.71,4.4
"2011","E00098195","E00098195","Total",261,137,124,261,0,2,11.82,22.1
"2011","E00098198","E00098198","Total",254,117,137,254,0,6,7.15,35.5
"2011","E00098201","E00098201","Total",272,141,131,272,0,3,16.53,16.5
"2011","E00098155","E00098155","Total",462,224,238,462,0,3,7.14,64.7
"2011","E00098158","E00098158","Total",363,176,187,341,22,0,7.77,46.7
"2011","E00098159","E00098159","Total",201,92,109,201,0,0,19.37,10.4
"2011","E00098161","E00098161","Total",307,148,159,260,47,2,4.60,66.7
"2011","E00098163","E00098163","Total",277,124,153,277,0,2,6.12,45.3
"2011","E00098164","E00098164","Total",211,108,103,211,0,1,6.41,32.9
"2011","E00098165","E00098165","Total",273,134,139,268,5,5,14.47,18.9
"2011","E00098185","E00098185","Total",311,134,177,247,64,2,6.39,48.7
"2011","E00098186","E00098186","Total",203,96,107,203,0,0,3.63,55.9
"2011","E00098187","E00098187","Total",306,160,146,306,0,2,35.54,8.6
"2011","E00098188","E00098188","Total",378,185,193,367,11,5,5.28,71.6
"2011","E00098191","E00098191","Total",328,162,166,328,0,4,5.48,59.9
"2011","E00098194","E00098194","Total",291,143,148,291,0,2,48.32,6.0
"2011","E00098206","E00098206","Total",291,143,148,291,0,5,8.71,33.4
"2011","E00098208","E00098208","Total",250,124,126,250,0,0,3.92,63.8
"2011","E00098210","E00098210","Total",251,127,124,251,0,1,5.52,45.5
"2011","E00098211","E00098211","Total",279,140,139,254,25,1,8.67,32.2
"2011","E00098218","E00098218","Total",329,146,183,329,0,2,19.63,16.8
"2011","E00170713","E00170713","Total",138,46,92,138,0,1,2.17,63.6
"2011","E00170714","E00170714","Total",231,107,124,231,0,5,16.55,14.0
"2011","E00170715","E00170715","Total",189,92,97,189,0,6,4.18,45.2
"2011","E00098202","E00098202","Total",283,136,147,283,0,4,66.39,4.3
"2011","E00098204","E00098204","Total",282,146,136,282,0,1,4.79,58.9
"2011","E00098213","E00098213","Total",291,135,156,291,0,0,18.28,15.9
"2011","E00098214","E00098214","Total",361,192,169,361,0,6,140.32,2.6
"2011","E00098215","E00098215","Total",364,187,177,364,0,6,21.28,17.1
"2011","E00098216","E00098216","Total",347,145,202,297,50,3,165.03,2.1
"2011","E00098172","E00098172","Total",279,142,137,279,0,1,6.78,41.2
"2011","E00098181","E00098181","Total",302,153,149,302,0,1,4.54,66.5
"2011","E00098182","E00098182","Total",309,156,153,309,0,9,5.49,56.3
"2011","E00098183","E00098183","Total",289,136,153,289,0,6,5.38,53.7
"2011","E00098184","E00098184","Total",290,147,143,290,0,5,6.06,47.9
"2011","E00098166","E00098166","Total",248,125,123,248,0,1,8.35,29.7
"2011","E00098167","E00098167","Total",343,169,174,343,0,2,5.50,62.4
"2011","E00098170","E00098170","Total",239,118,121,239,0,3,7.74,30.9
"2011","E00098171","E00098171","Total",367,185,182,367,0,4,16.91,21.7
"2011","E00098179","E00098179","Total",319,159,160,319,0,1,5.19,61.5
"2011","E00098203","E00098203","Total",341,167,174,341,0,5,4.51,75.6
"2011","E00098207","E00098207","Total",366,182,184,366,0,1,9.63,38.0
"2011","E00098209","E00098209","Total",487,244,243,487,0,5,16.29,29.9
"2011","E00098212","E00098212","Total",296,143,153,296,0,0,100.33,3.0
"2011","E00098217","E00098217","Total",287,147,140,287,0,4,53.13,5.4
"2011","E00098353","E00098353","Total",310,156,154,310,0,0,43.03,7.2
"2011","E00098354","E00098354","Total",304,135,169,304,0,2,28.84,10.5
"2011","E00098355","E00098355","Total",236,113,123,236,0,1,6.86,34.4
"2011","E00098356","E00098356","Total",407,186,221,351,56,9,242.56,1.7
"2011","E00098357","E00098357","Total",281,144,137,281,0,2,30.99,9.1
"2011","E00098349","E00098349","Total",485,240,245,485,0,5,55.34,8.8
"2011","E00098360","E00098360","Total",361,176,185,361,0,1,26.69,13.5
"2011","E00098362","E00098362","Total",341,176,165,341,0,3,184.72,1.8
"2011","E00098363","E00098363","Total",242,115,127,242,0,3,12.63,19.2
"2011","E00098369","E00098369","Total",315,155,160,315,0,5,15.84,19.9
"2011","E00098278","E00098278","Total",295,153,142,295,0,0,5.73,51.5
"2011","E00098280","E00098280","Total",290,139,151,290,0,0,7.06,41.1
"2011","E00098281","E00098281","Total",302,149,153,302,0,2,3.98,75.9
"2011","E00098283","E00098283","Total",358,170,188,358,0,2,5.22,68.6
"2011","E00098288","E00098288","Total",262,136,126,262,0,0,25.05,10.5
"2011","E00098276","E00098276","Total",300,146,154,300,0,1,5.27,56.9
"2011","E00098277","E00098277","Total",366,180,186,366,0,1,9.87,37.1
"2011","E00098279","E00098279","Total",255,117,138,255,0,1,16.24,15.7
"2011","E00098282","E00098282","Total",261,127,134,261,0,2,5.03,51.9
"2011","E00098290","E00098290","Total",316,167,149,316,0,0,30.79,10.3
"2011","E00098291","E00098291","Total",348,171,177,348,0,1,4.99,69.7
"2011","E00098309","E00098309","Total",312,159,153,312,0,1,8.12,38.4
"2011","E00098313","E00098313","Total",367,182,185,367,0,6,6.03,60.9
"2011","E00098319","E00098319","Total",356,175,181,356,0,0,3.75,94.9
"2011","E00098321","E00098321","Total",314,165,149,299,15,0,4.46,70.4
"2011","E00098323","E00098323","Total",356,183,173,356,0,4,6.12,58.2
"2011","E00098371","E00098371","Total",476,231,245,476,0,10,11.60,41.0
"2011","E00098376","E00098376","Total",411,202,209,411,0,0,31.83,12.9
"2011","E00098377","E00098377","Total",312,153,159,312,0,0,6.85,45.5
"2011","E00098378","E00098378","Total",349,168,181,349,0,1,453.81,0.8
"2011","E00098384","E00098384","Total",395,209,186,395,0,0,6.28,62.9
"2011","E00098447","E00098447","Total",336,162,174,313,23,5,122.96,2.7
"2011","E00098448","E00098448","Total",325,167,158,325,0,7,172.16,1.9
"2011","E00098450","E00098450","Total",340,162,178,317,23,5,164.61,2.1
"2011","E00098452","E00098452","Total",376,177,199,376,0,7,60.88,6.2
"2011","E00170711","E00170711","Total",356,165,191,356,0,2,5.07,70.2
"2011","E00170712","E00170712","Total",282,140,142,282,0,6,20.42,13.8
"2011","E00098292","E00098292","Total",302,143,159,302,0,3,10.30,29.3
"2011","E00098294","E00098294","Total",294,145,149,294,0,4,7.38,39.8
"2011","E00098295","E00098295","Total",335,171,164,335,0,0,6.35,52.8
"2011","E00098297","E00098297","Total",265,132,133,265,0,3,8.95,29.6
"2011","E00098293","E00098293","Total",479,236,243,479,0,3,14.82,32.3
"2011","E00098296","E00098296","Total",419,207,212,419,0,5,7.17,58.4
"2011","E00098298","E00098298","Total",318,165,153,318,0,6,12.27,25.9
"2011","E00098300","E00098300","Total",428,219,209,428,0,2,26.78,16.0
"2011","E00098299","E00098299","Total",366,180,186,363,3,6,17.99,20.3
"2011","E00098301","E00098301","Total",345,180,165,345,0,7,8.41,41.0
"2011","E00098302","E00098302","Total",297,144,153,297,0,3,6.56,45.3
"2011","E00098303","E00098303","Total",302,154,148,302,0,3,10.36,29.2
"2011","E00098316","E00098316","Total",410,203,207,410,0,6,27.24,15.1
"2011","E00098317","E00098317","Total",364,165,199,319,45,2,6.37,57.1
"2011","E00098322","E00098322","Total",318,167,151,313,5,1,8.50,37.4
"2011","E00098324","E00098324","Total",266,139,127,266,0,4,7.86,33.8
"2011","E00098310","E00098310","Total",597,305,292,597,0,3,17.87,33.4
"2011","E00098311","E00098311","Total",313,154,159,313,0,1,6.53,47.9
"2011","E00098318","E00098318","Total",306,145,161,306,0,1,6.01,50.9
"2011","E00098325","E00098325","Total",305,152,153,283,22,0,9.21,33.1
"2011","E00098361","E00098361","Total",276,135,141,276,0,1,5.33,51.8
"2011","E00098366","E00098366","Total",305,139,166,305,0,2,13.13,23.2
"2011","E00098367","E00098367","Total",322,156,166,322,0,4,6.90,46.7
"2011","E00098368","E00098368","Total",319,151,168,319,0,1,4.37,73.0
"2011","E00098347","E00098347","Total",461,229,232,461,0,3,138.00,3.3
"2011","E00098348","E00098348","Total",233,111,122,233,0,6,209.77,1.1
"2011","E00098350","E00098350","Total",270,131,139,270,0,5,24.57,11.0
"2011","E00098351","E00098351","Total",508,256,252,508,0,5,579.47,0.9
"2011","E00098352","E00098352","Total",233,119,114,233,0,0,10.11,23.0
"2011","E00098358","E00098358","Total",322,164,158,322,0,6,5.25,61.3
"2011","E00098359","E00098359","Total",280,133,147,280,0,5,4.60,60.9
"2011","E00098364","E00098364","Total",295,122,173,253,42,3,28.32,10.4
"2011","E00098365","E00098365","Total",283,143,140,283,0,4,5.64,50.2
"2011","E00098370","E00098370","Total",298,141,157,298,0,6,4.55,65.5
"2011","E00098438","E00098438","Total",342,162,180,342,0,8,153.55,2.2
"2011","E00098439","E00098439","Total",275,140,135,275,0,0,72.99,3.8
"2011","E00098449","E00098449","Total",277,135,142,277,0,1,14.67,18.9
"2011","E00098453","E00098453","Total",248,119,129,248,0,1,5.47,45.3
"2011","E00098436","E00098436","Total",420,199,221,420,0,11,452.71,0.9
"2011","E00098437","E00098437","Total",212,101,111,212,0,3,70.43,3.0
"2011","E00098440","E00098440","Total",334,176,158,334,0,2,56.73,5.9
"2011","E00098441","E00098441","Total",268,133,135,268,0,4,18.52,14.5
"2011","E00098451","E00098451","Total",244,124,120,238,6,5,137.72,1.8
"2011","E00098250","E00098250","Total",340,167,173,340,0,12,54.42,6.2
"2011","E00098253","E00098253","Total",348,176,172,348,0,14,46.30,7.5
"2011","E00098254","E00098254","Total",335,162,173,335,0,7,13.07,25.6
"2011","E00098256","E00098256","Total",311,141,170,311,0,9,9.14,34.0
"2011","E00098257","E00098257","Total",305,144,161,305,0,11,7.99,38.2
"2011","E00098244","E00098244","Total",398,203,195,398,0,18,181.05,2.2
"2011","E00098251","E00098251","Total",215,84,131,215,0,4,7.48,28.7
"2011","E00098252","E00098252","Total",245,114,131,245,0,9,16.27,15.1
"2011","E00098255","E00098255","Total",305,146,159,305,0,5,7.04,43.3
"2011","E00098258","E00098258","Total",388,168,220,328,60,14,169.42,2.3
"2011","E00098245","E00098245","Total",603,303,300,603,0,21,215.88,2.8
"2011","E00098246","E00098246","Total",320,158,162,320,0,12,12.07,26.5
"2011","E00098247","E00098247","Total",339,175,164,339,0,13,24.05,14.1
"2011","E00098248","E00098248","Total",312,160,152,312,0,7,15.66,19.9
"2011","E00098249","E00098249","Total",282,135,147,282,0,9,6.10,46.2
"2011","E00098474","E00098474","Total",339,161,178,317,22,9,189.65,1.8
"2011","E00098475","E00098475","Total",347,177,170,342,5,7,843.28,0.4
"2011","E00098476","E00098476","Total",229,117,112,228,1,9,1216.57,0.2
"2011","E00098477","E00098477","Total",345,179,166,345,0,14,38.69,8.9
"2011","E00098478","E00098478","Total",290,145,145,290,0,9,317.13,0.9
"2011","E00098479","E00098479","Total",298,152,146,298,0,10,93.16,3.2
"2011","E00098480","E00098480","Total",301,159,142,301,0,5,291.61,1.0
"2011","E00098481","E00098481","Total",374,185,189,374,0,13,1525.99,0.2
"2011","E00098482","E00098482","Total",148,76,72,148,0,3,521.42,0.3
"2011","E00098304","E00098304","Total",271,118,153,271,0,1,9.75,27.8
"2011","E00098305","E00098305","Total",258,133,125,258,0,0,6.51,39.6
"2011","E00098306","E00098306","Total",283,136,147,283,0,0,5.34,53.0
"2011","E00098307","E00098307","Total",350,170,180,350,0,2,6.83,51.2
"2011","E00098308","E00098308","Total",321,160,161,321,0,5,10.11,31.8
"2011","E00098312","E00098312","Total",297,156,141,297,0,4,5.11,58.1
"2011","E00098314","E00098314","Total",273,115,158,273,0,4,5.65,48.3
"2011","E00098315","E00098315","Total",262,132,130,262,0,1,9.17,28.6
"2011","E00098320","E00098320","Total",301,145,156,301,0,0,6.02,50.0
"2011","E00098326","E00098326","Total",350,163,187,350,0,4,4.49,78.0
"2011","E00098372","E00098372","Total",271,130,141,271,0,3,11.39,23.8
"2011","E00098379","E00098379","Total",244,115,129,244,0,0,5.72,42.7
"2011","E00098381","E00098381","Total",250,119,131,250,0,3,6.38,39.2
"2011","E00098382","E00098382","Total",364,178,186,364,0,2,12.10,30.1
"2011","E00098383","E00098383","Total",237,111,126,237,0,1,4.52,52.4
"2011","E00098386","E00098386","Total",264,132,132,264,0,2,4.51,58.5
"2011","E00098373","E00098373","Total",340,166,174,340,0,0,15.66,21.7
"2011","E00098374","E00098374","Total",274,142,132,274,0,3,14.81,18.5
"2011","E00098375","E00098375","Total",279,139,140,279,0,2,103.12,2.7
"2011","E00098380","E00098380","Total",258,119,139,258,0,0,16.54,15.6
"2011","E00098385","E00098385","Total",370,177,193,370,0,3,8.35,44.3
"2011","E00098387","E00098387","Total",311,155,156,311,0,1,3.55,87.6
"2011","E00098442","E00098442","Total",289,148,141,289,0,6,396.68,0.7
"2011","E00098443","E00098443","Total",348,178,170,348,0,1,84.44,4.1
"2011","E00098444","E00098444","Total",216,111,105,216,0,0,5.96,36.2
"2011","E00165840","E00165840","Total",362,173,189,337,25,1,695.79,0.5
"2011","E00098511","E00098511","Total",326,169,157,326,0,6,7.05,46.2
"2011","E00098512","E00098512","Total",398,199,199,398,0,7,10.95,36.3
"2011","E00098513","E00098513","Total",286,136,150,286,0,3,1121.82,0.3
"2011","E00098515","E00098515","Total",275,131,144,275,0,0,6.97,39.5
"2011","E00098516","E00098516","Total",256,129,127,256,0,0,38.71,6.6
"2011","E00098508","E00098508","Total",367,187,180,367,0,3,74.22,4.9
"2011","E00098509","E00098509","Total",534,261,273,534,0,15,11.33,47.1
"2011","E00098510","E00098510","Total",300,149,151,300,0,5,41.54,7.2
"2011","E00098514","E00098514","Total",240,116,124,240,0,0,35.62,6.7
"2011","E00098517","E00098517","Total",279,141,138,279,0,1,6.40,43.6
"2011","E00098571","E00098571","Total",265,131,134,265,0,0,34.47,7.7
"2011","E00098574","E00098574","Total",329,163,166,329,0,2,9.21,35.7
"2011","E00098575","E00098575","Total",293,147,146,293,0,1,15.59,18.8
"2011","E00098577","E00098577","Total",264,133,131,264,0,0,18.67,14.1
"2011","E00098580","E00098580","Total",314,159,155,313,1,2,123.83,2.5
"2011","E00098581","E00098581","Total",313,160,153,313,0,3,6.51,48.1
"2011","E00098582","E00098582","Total",454,233,221,454,0,4,47.42,9.6
"2011","E00098585","E00098585","Total",374,176,198,374,0,6,19.04,19.6
"2011","E00098588","E00098588","Total",350,179,171,350,0,2,5.45,64.2
"2011","E00098592","E00098592","Total",276,147,129,276,0,5,10.85,25.4
"2011","E00098594","E00098594","Total",296,146,150,296,0,6,4.91,60.3
"2011","E00098595","E00098595","Total",277,133,144,277,0,1,15.11,18.3
"2011","E00098584","E00098584","Total",302,146,156,302,0,9,9.09,33.2
"2011","E00098586","E00098586","Total",280,141,139,280,0,3,7.87,35.6
"2011","E00098587","E00098587","Total",277,134,143,277,0,4,12.84,21.6
"2011","E00098589","E00098589","Total",293,147,146,293,0,7,84.06,3.5
"2011","E00098590","E00098590","Total",370,179,191,315,55,0,315.79,1.2
"2011","E00098591","E00098591","Total",305,151,154,305,0,1,13.56,22.5
"2011","E00098593","E00098593","Total",199,100,99,199,0,0,4.26,46.7
"2011","E00098572","E00098572","Total",230,112,118,230,0,0,6.04,38.1
"2011","E00098573","E00098573","Total",318,146,172,318,0,3,7.27,43.7
"2011","E00098576","E00098576","Total",249,115,134,249,0,1,21.94,11.3
"2011","E00098578","E00098578","Total",392,178,214,373,19,0,9.16,42.8
"2011","E00098579","E00098579","Total",302,153,149,302,0,0,5.48,55.1
"2011","E00098583","E00098583","Total",268,127,141,268,0,0,7.16,37.4
"2011","E00098597","E00098597","Total",219,114,105,219,0,0,83.22,2.6
"2011","E00098603","E00098603","Total",233,111,122,233,0,0,6.13,38.0
"2011","E00098605","E00098605","Total",279,137,142,279,0,0,5.74,48.6
"2011","E00098607","E00098607","Total",339,161,178,339,0,0,5.72,59.3
"2011","E00098609","E00098609","Total",413,205,208,413,0,4,84.23,4.9
"2011","E00098610","E00098610","Total",133,71,62,133,0,1,732.68,0.2
"2011","E00098737","E00098737","Total",342,177,165,338,4,5,8.04,42.5
"2011","E00098745","E00098745","Total",184,93,91,184,0,2,1050.29,0.2
"2011","E00098747","E00098747","Total",275,144,131,275,0,4,47.91,5.7
"2011","E00098748","E00098748","Total",264,123,141,264,0,4,47.44,5.6
"2011","E00098750","E00098750","Total",299,139,160,299,0,0,10.27,29.1
"2011","E00098738","E00098738","Total",293,144,149,293,0,2,14.47,20.2
"2011","E00098739","E00098739","Total",300,155,145,297,3,3,175.74,1.7
"2011","E00098741","E00098741","Total",346,169,177,346,0,5,57.95,6.0
"2011","E00098743","E00098743","Total",300,156,144,300,0,0,10.27,29.2
"2011","E00098744","E00098744","Total",243,116,127,243,0,3,25.54,9.5
"2011","E00098613","E00098613","Total",313,167,146,313,0,1,509.32,0.6
"2011","E00098614","E00098614","Total",350,175,175,350,0,2,18.89,18.5
"2011","E00170730","E00170730","Total",620,301,319,583,37,5,13.19,47.0
"2011","E00170731","E00170731","Total",109,56,53,109,0,1,42.31,2.6
"2011","E00098599","E00098599","Total",261,126,135,261,0,1,8.03,32.5
"2011","E00098600","E00098600","Total",277,138,139,253,24,0,16.03,17.3
"2011","E00098602","E00098602","Total",252,114,138,252,0,1,5.80,43.4
"2011","E00098604","E00098604","Total",358,168,190,358,0,0,4.48,79.9
"2011","E00098612","E00098612","Total",266,141,125,266,0,2,87.22,3.0
"2011","E00098596","E00098596","Total",432,215,217,432,0,2,7.08,61.0
"2011","E00098598","E00098598","Total",559,267,292,559,0,3,72.08,7.8
"2011","E00098601","E00098601","Total",233,117,116,233,0,0,4.88,47.7
"2011","E00098606","E00098606","Total",314,148,166,314,0,2,3.02,104.0
"2011","E00098608","E00098608","Total",253,112,141,253,0,0,15.46,16.4
"2011","E00098740","E00098740","Total",271,129,142,237,34,1,14.99,18.1
"2011","E00098742","E00098742","Total",218,102,116,218,0,2,4.98,43.8
"2011","E00098746","E00098746","Total",276,134,142,276,0,1,46.30,6.0
"2011","E00098749","E00098749","Total",289,148,141,287,2,6,3.26,88.7
"2011","E00098534","E00098534","Total",236,117,119,236,0,1,28.98,8.1
"2011","E00098538","E00098538","Total",469,227,242,469,0,4,6.76,69.4
"2011","E00098539","E00098539","Total",325,164,161,325,0,0,4.65,69.9
"2011","E00098540","E00098540","Total",301,141,160,301,0,5,70.38,4.3
"2011","E00098541","E00098541","Total",348,171,177,348,0,0,4.76,73.1
"2011","E00098542","E00098542","Total",418,216,202,418,0,0,7.68,54.4
"2011","E00098532","E00098532","Total",458,241,217,458,0,2,257.37,1.8
"2011","E00098533","E00098533","Total",236,121,115,236,0,2,6.68,35.3
"2011","E00098535","E00098535","Total",308,156,152,308,0,3,70.95,4.3
"2011","E00098536","E00098536","Total",285,127,158,285,0,2,198.39,1.4
"2011","E00098537","E00098537","Total",280,144,136,280,0,5,68.03,4.1
"2011","E00098543","E00098543","Total",383,186,197,383,0,3,290.34,1.3
"2011","E00098546","E00098546","Total",247,112,135,227,20,0,16.49,15.0
"2011","E00098554","E00098554","Total",289,145,144,289,0,3,485.33,0.6
"2011","E00098555","E00098555","Total",169,78,91,169,0,2,6.09,27.8
"2011","E00098556","E00098556","Total",298,148,150,293,5,0,4.25,70.1
"2011","E00098557","E00098557","Total",191,78,113,191,0,0,8.50,22.5
"2011","E00098559","E00098559","Total",329,169,160,329,0,1,12.48,26.4
"2011","E00098561","E00098561","Total",198,104,94,198,0,0,39.00,5.1
"2011","E00098564","E00098564","Total",217,117,100,217,0,1,5.78,37.5
"2011","E00098565","E00098565","Total",369,186,183,369,0,1,28.10,13.1
"2011","E00098567","E00098567","Total",333,168,165,333,0,4,11.29,29.5
"2011","E00098544","E00098544","Total",290,141,149,281,9,1,6.32,45.9
"2011","E00098545","E00098545","Total",498,232,266,465,33,7,41.19,12.1
"2011","E00098548","E00098548","Total",311,140,171,311,0,3,3.94,78.9
"2011","E00098547","E00098547","Total",173,65,108,173,0,1,4.20,41.2
"2011","E00098549","E00098549","Total",208,93,115,208,0,3,6.73,30.9
"2011","E00098550","E00098550","Total",274,135,139,265,9,0,7.84,34.9
"2011","E00098551","E00098551","Total",295,152,143,295,0,2,4.05,72.8
"2011","E00098552","E00098552","Total",273,129,144,273,0,1,6.67,40.9
"2011","E00098553","E00098553","Total",330,161,169,330,0,0,46.60,7.1
"2011","E00098562","E00098562","Total",256,120,136,256,0,0,8.17,31.3
"2011","E00098563","E00098563","Total",243,117,126,243,0,0,5.51,44.1
"2011","E00098566","E00098566","Total",319,147,172,292,27,1,16.67,19.1
"2011","E00098569","E00098569","Total",386,184,202,386,0,3,9.72,39.7
"2011","E00098558","E00098558","Total",313,155,158,313,0,4,8.23,38.0
"2011","E00098560","E00098560","Total",279,146,133,279,0,3,7.20,38.8
"2011","E00098568","E00098568","Total",274,129,145,274,0,2,8.56,32.0
"2011","E00098570","E00098570","Total",264,135,129,264,0,3,6.57,40.2
"2011","E00098629","E00098629","Total",254,120,134,254,0,1,19.76,12.9
"2011","E00098630","E00098630","Total",307,150,157,307,0,3,8.65,35.5
"2011","E00098631","E00098631","Total",331,167,164,331,0,2,6.97,47.5
"2011","E00098632","E00098632","Total",305,148,157,305,0,1,106.85,2.9
"2011","E00098633","E00098633","Total",306,143,163,306,0,7,171.24,1.8
"2011","E00098644","E00098644","Total",370,190,180,370,0,3,374.30,1.0
"2011","E00098651","E00098651","Total",305,165,140,305,0,6,4.85,62.9
"2011","E00098652","E00098652","Total",292,141,151,292,0,2,4.35,67.1
"2011","E00098653","E00098653","Total",325,145,180,325,0,0,156.06,2.1
"2011","E00098660","E00098660","Total",288,143,145,288,0,0,11.13,25.9
"2011","E00098661","E00098661","Total",284,144,140,284,0,3,8.60,33.0
"2011","E00098662","E00098662","Total",315,155,160,315,0,1,15.39,20.5
"2011","E00098663","E00098663","Total",276,128,148,276,0,2,7.19,38.4
"2011","E00098664","E00098664","Total",286,146,140,286,0,1,11.98,23.9
"2011","E00098665","E00098665","Total",256,126,130,256,0,0,7.66,33.4
"2011","E00098666","E00098666","Total",252,125,127,252,0,1,4.31,58.5
"2011","E00098667","E00098667","Total",238,117,121,238,0,1,7.76,30.7
"2011","E00098669","E00098669","Total",380,170,210,350,30,0,42.11,9.0
"2011","E00098670","E00098670","Total",291,144,147,291,0,1,14.18,20.5
"2011","E00098671","E00098671","Total",306,145,161,306,0,0,5.09,60.1
"2011","E00098668","E00098668","Total",307,134,173,303,4,0,9.23,33.3
"2011","E00098672","E00098672","Total",272,127,145,272,0,0,6.49,41.9
"2011","E00098673","E00098673","Total",331,159,172,309,22,3,11.42,29.0
"2011","E00098674","E00098674","Total",373,182,191,373,0,0,14.02,26.6
"2011","E00098681","E00098681","Total",302,146,156,302,0,1,7.28,41.5
"2011","E00098683","E00098683","Total",333,152,181,333,0,2,6.25,53.3
"2011","E00098684","E00098684","Total",288,147,141,288,0,3,4.41,65.3
"2011","E00098685","E00098685","Total",328,164,164,328,0,5,6.74,48.7
"2011","E00098686","E00098686","Total",306,155,151,306,0,4,8.96,34.2
"2011","E00098687","E00098687","Total",288,137,151,288,0,0,8.40,34.3
"2011","E00170734","E00170734","Total",222,103,119,222,0,0,8.13,27.3
"2011","E00170735","E00170735","Total",523,263,260,523,0,6,90.85,5.8
"2011","E00098634","E00098634","Total",424,212,212,423,1,7,148.64,2.9
"2011","E00098635","E00098635","Total",357,172,185,357,0,3,141.15,2.5
"2011","E00098636","E00098636","Total",296,129,167,296,0,2,9.01,32.9
"2011","E00098637","E00098637","Total",326,162,164,326,0,2,379.14,0.9
"2011","E00098638","E00098638","Total",311,163,148,311,0,1,24.83,12.5
"2011","E00098639","E00098639","Total",290,148,142,290,0,0,11.24,25.8
"2011","E00098640","E00098640","Total",301,145,156,301,0,1,16.90,17.8
"2011","E00098641","E00098641","Total",413,208,205,388,25,2,9.10,45.4
"2011","E00098642","E00098642","Total",238,119,119,238,0,0,7.99,29.8
"2011","E00098647","E00098647","Total",294,146,148,294,0,0,11.76,25.0
"2011","E00098648","E00098648","Total",291,146,145,271,20,4,2.94,99.0
"2011","E00098649","E00098649","Total",290,149,141,290,0,1,20.97,13.8
"2011","E00098643","E00098643","Total",365,176,189,365,0,2,83.42,4.4
"2011","E00098645","E00098645","Total",442,222,220,442,0,9,1532.54,0.3
"2011","E00098646","E00098646","Total",264,135,129,264,0,0,22.88,11.5
"2011","E00098650","E00098650","Total",274,136,138,274,0,4,18.78,14.6
"2011","E00098654","E00098654","Total",191,95,96,191,0,0,11.17,17.1
"2011","E00098655","E00098655","Total",266,140,126,266,0,0,17.09,15.6
"2011","E00098656","E00098656","Total",317,149,168,317,0,1,26.78,11.8
"2011","E00098657","E00098657","Total",363,187,176,363,0,2,6.44,56.4
"2011","E00098658","E00098658","Total",285,129,156,285,0,1,8.44,33.8
"2011","E00098659","E00098659","Total",261,112,149,261,0,0,5.72,45.6
"2011","E00098675","E00098675","Total",364,181,183,364,0,1,7.35,49.5
"2011","E00098676","E00098676","Total",419,197,222,379,40,3,272.95,1.5
"2011","E00098677","E00098677","Total",328,170,158,328,0,1,14.91,22.0
"2011","E00098678","E00098678","Total",410,205,205,410,0,1,12.00,34.2
"2011","E00098679","E00098679","Total",328,163,165,328,0,0,36.57,9.0
"2011","E00098680","E00098680","Total",308,139,169,308,0,0,8.20,37.6
"2011","E00098524","E00098524","Total",324,162,162,324,0,5,293.16,1.1
"2011","E00098526","E00098526","Total",309,150,159,309,0,2,35.98,8.6
"2011","E00098527","E00098527","Total",308,151,157,262,46,0,49.16,6.3
"2011","E00098528","E00098528","Total",305,158,147,305,0,0,36.81,8.3
"2011","E00098531","E00098531","Total",290,139,151,290,0,1,52.34,5.5
"2011","E00098520","E00098520","Total",303,161,142,303,0,2,66.76,4.5
"2011","E00098521","E00098521","Total",281,130,151,281,0,4,6.11,46.0
"2011","E00098522","E00098522","Total",284,126,158,284,0,0,15.71,18.1
"2011","E00098523","E00098523","Total",291,151,140,291,0,1,12.09,24.1
"2011","E00098525","E00098525","Total",333,168,165,333,0,2,20.39,16.3
"2011","E00098722","E00098722","Total",431,213,218,431,0,3,106.61,4.0
"2011","E00098723","E00098723","Total",268,128,140,268,0,1,38.52,7.0
"2011","E00098724","E00098724","Total",354,176,178,354,0,4,1625.41,0.2
"2011","E00098725","E00098725","Total",271,136,135,271,0,1,28.70,9.4
"2011","E00098726","E00098726","Total",438,218,220,438,0,8,601.76,0.7
"2011","E00098727","E00098727","Total",286,141,145,286,0,6,56.25,5.1
"2011","E00098728","E00098728","Total",417,205,212,417,0,4,153.40,2.7
"2011","E00098731","E00098731","Total",308,153,155,308,0,2,9.03,34.1
"2011","E00098735","E00098735","Total",219,105,114,219,0,0,6.86,31.9
"2011","E00098736","E00098736","Total",317,162,155,317,0,0,5.76,55.0
