"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00062400","E00062400","Total",258,118,140,258,0,3,7.59,34.0
"2011","E00062406","E00062406","Total",304,144,160,304,0,3,4.58,66.4
"2011","E00062408","E00062408","Total",293,144,149,293,0,4,4.82,60.8
"2011","E00062513","E00062513","Total",312,146,166,312,0,2,5.87,53.2
"2011","E00062518","E00062518","Total",261,115,146,261,0,4,12.49,20.9
"2011","E00062522","E00062522","Total",338,147,191,338,0,2,5.41,62.5
"2011","E00062524","E00062524","Total",332,159,173,332,0,4,7.16,46.4
"2011","E00062525","E00062525","Total",242,115,127,224,18,0,5.20,46.5
"2011","E00062666","E00062666","Total",343,155,188,343,0,1,5.81,59.0
"2011","E00062671","E00062671","Total",366,167,199,366,0,0,5.63,65.0
"2011","E00062676","E00062676","Total",316,143,173,316,0,2,4.54,69.6
"2011","E00062677","E00062677","Total",281,146,135,281,0,2,4.17,67.4
"2011","E00062680","E00062680","Total",307,159,148,307,0,1,3.67,83.7
"2011","E00062673","E00062673","Total",338,155,183,338,0,8,6.35,53.2
"2011","E00062674","E00062674","Total",379,192,187,379,0,4,8.02,47.3
"2011","E00062675","E00062675","Total",322,147,175,322,0,3,6.76,47.6
"2011","E00062684","E00062684","Total",306,152,154,302,4,6,38.41,8.0
"2011","E00062667","E00062667","Total",346,174,172,346,0,4,7.61,45.5
"2011","E00062668","E00062668","Total",378,170,208,378,0,3,49.56,7.6
"2011","E00062669","E00062669","Total",427,207,220,427,0,2,6.16,69.3
"2011","E00062670","E00062670","Total",296,146,150,296,0,1,3.09,95.8
"2011","E00062678","E00062678","Total",318,148,170,317,1,3,6.02,52.8
"2011","E00062437","E00062437","Total",285,132,153,285,0,1,5.86,48.6
"2011","E00062439","E00062439","Total",322,164,158,322,0,2,8.54,37.7
"2011","E00062440","E00062440","Total",302,137,165,302,0,2,8.86,34.1
"2011","E00062453","E00062453","Total",295,147,148,295,0,3,8.22,35.9
"2011","E00062454","E00062454","Total",294,142,152,294,0,2,4.82,61.0
"2011","E00062442","E00062442","Total",288,138,150,279,9,1,3.84,75.0
"2011","E00062444","E00062444","Total",321,148,173,307,14,1,12.38,25.9
"2011","E00062445","E00062445","Total",261,122,139,261,0,1,7.32,35.7
"2011","E00062447","E00062447","Total",275,135,140,269,6,4,4.34,63.4
"2011","E00062451","E00062451","Total",336,171,165,336,0,0,3.61,93.1
"2011","E00062446","E00062446","Total",291,138,153,291,0,3,4.03,72.2
"2011","E00062448","E00062448","Total",332,152,180,332,0,0,4.25,78.1
"2011","E00062449","E00062449","Total",223,98,125,223,0,0,5.20,42.9
"2011","E00062450","E00062450","Total",274,124,150,214,60,0,2.82,97.2
"2011","E00062452","E00062452","Total",271,132,139,271,0,3,3.84,70.6
"2011","E00062504","E00062504","Total",325,154,171,325,0,2,4.46,72.9
"2011","E00062506","E00062506","Total",375,182,193,375,0,1,4.53,82.8
"2011","E00062507","E00062507","Total",331,144,187,326,5,1,4.52,73.2
"2011","E00062509","E00062509","Total",443,222,221,443,0,3,19.67,22.5
"2011","E00062510","E00062510","Total",340,170,170,340,0,1,4.49,75.7
"2011","E00062756","E00062756","Total",279,123,156,279,0,1,4.77,58.5
"2011","E00062757","E00062757","Total",274,116,158,274,0,1,2.78,98.6
"2011","E00062759","E00062759","Total",290,127,163,290,0,1,3.88,74.7
"2011","E00062760","E00062760","Total",348,160,188,348,0,4,5.29,65.8
"2011","E00062762","E00062762","Total",430,194,236,430,0,4,4.48,96.0
"2011","E00062387","E00062387","Total",262,131,131,262,0,0,3.25,80.6
"2011","E00062388","E00062388","Total",328,185,143,328,0,1,4.27,76.8
"2011","E00062401","E00062401","Total",248,112,136,248,0,0,8.90,27.9
"2011","E00062402","E00062402","Total",293,143,150,293,0,1,5.39,54.4
"2011","E00062403","E00062403","Total",211,98,113,211,0,0,32.33,6.5
"2011","E00062404","E00062404","Total",249,109,140,249,0,1,5.16,48.3
"2011","E00062392","E00062392","Total",256,128,128,254,2,0,2.57,99.6
"2011","E00062395","E00062395","Total",329,155,174,329,0,1,1.93,170.5
"2011","E00062396","E00062396","Total",357,169,188,315,42,4,9.05,39.4
"2011","E00062397","E00062397","Total",266,123,143,266,0,0,2.11,126.1
"2011","E00062398","E00062398","Total",281,130,151,281,0,4,1.58,177.8
"2011","E00062399","E00062399","Total",254,142,112,254,0,2,1.95,130.3
"2011","E00062672","E00062672","Total",405,197,208,405,0,0,8.73,46.4
"2011","E00062681","E00062681","Total",261,122,139,261,0,0,3.13,83.4
"2011","E00062682","E00062682","Total",292,149,143,292,0,2,17.21,17.0
"2011","E00062683","E00062683","Total",265,130,135,265,0,1,4.93,53.8
"2011","E00170542","E00170542","Total",360,174,186,360,0,3,4.14,87.0
"2011","E00170543","E00170543","Total",294,155,139,294,0,0,10.95,26.8
"2011","E00062748","E00062748","Total",340,155,185,340,0,0,3.28,103.7
"2011","E00062749","E00062749","Total",376,181,195,376,0,5,86.29,4.4
"2011","E00062751","E00062751","Total",185,78,107,172,13,0,18.90,9.8
"2011","E00062752","E00062752","Total",360,187,173,357,3,6,24.02,15.0
"2011","E00062753","E00062753","Total",231,144,87,231,0,0,14.37,16.1
"2011","E00062754","E00062754","Total",475,237,238,475,0,1,19.58,24.3
"2011","E00062755","E00062755","Total",334,155,179,334,0,0,92.94,3.6
"2011","E00062492","E00062492","Total",576,284,292,576,0,3,20.62,27.9
"2011","E00062494","E00062494","Total",292,139,153,292,0,2,4.47,65.3
"2011","E00062499","E00062499","Total",346,164,182,346,0,3,8.81,39.3
"2011","E00062502","E00062502","Total",341,164,177,341,0,4,9.30,36.7
"2011","E00062503","E00062503","Total",230,110,120,230,0,2,5.37,42.8
"2011","E00062493","E00062493","Total",464,217,247,464,0,2,7.22,64.3
"2011","E00062495","E00062495","Total",194,105,89,194,0,0,2.61,74.3
"2011","E00062497","E00062497","Total",385,195,190,385,0,6,134.78,2.9
"2011","E00062511","E00062511","Total",232,114,118,232,0,3,29.87,7.8
"2011","E00170537","E00170537","Total",296,143,153,296,0,1,365.29,0.8
"2011","E00170558","E00170558","Total",308,143,165,308,0,2,29.11,10.6
"2011","E00170560","E00170560","Total",251,118,133,251,0,1,25.41,9.9
"2011","E00062554","E00062554","Total",271,126,145,271,0,0,145.13,1.9
"2011","E00062555","E00062555","Total",332,167,165,332,0,8,101.97,3.3
"2011","E00062556","E00062556","Total",270,118,152,270,0,2,26.08,10.4
"2011","E00062557","E00062557","Total",301,162,139,301,0,6,31.25,9.6
"2011","E00062558","E00062558","Total",331,165,166,331,0,1,248.17,1.3
"2011","E00062559","E00062559","Total",336,168,168,336,0,1,26.38,12.7
"2011","E00062758","E00062758","Total",298,153,145,298,0,0,20.06,14.9
"2011","E00062761","E00062761","Total",317,157,160,317,0,2,11.89,26.7
"2011","E00062763","E00062763","Total",328,155,173,328,0,2,5.23,62.7
"2011","E00170533","E00170533","Total",281,161,120,281,0,3,126.11,2.2
"2011","E00170554","E00170554","Total",373,149,224,307,66,6,5.32,70.1
"2011","E00062480","E00062480","Total",386,204,182,386,0,8,111.58,3.5
"2011","E00062486","E00062486","Total",246,126,120,246,0,4,783.10,0.3
"2011","E00062490","E00062490","Total",354,165,189,354,0,2,73.35,4.8
"2011","E00062491","E00062491","Total",455,224,231,455,0,7,352.41,1.3
"2011","E00062481","E00062481","Total",534,265,269,534,0,10,19.87,26.9
"2011","E00062483","E00062483","Total",603,303,300,603,0,7,196.19,3.1
"2011","E00062484","E00062484","Total",405,202,203,405,0,5,46.89,8.6
"2011","E00062485","E00062485","Total",403,203,200,403,0,14,28.66,14.1
"2011","E00062482","E00062482","Total",347,174,173,347,0,3,12.83,27.0
"2011","E00062487","E00062487","Total",305,148,157,305,0,10,39.05,7.8
"2011","E00062488","E00062488","Total",283,130,153,283,0,0,217.91,1.3
"2011","E00062489","E00062489","Total",180,91,89,180,0,1,61.80,2.9
"2011","E00062709","E00062709","Total",282,135,147,282,0,7,8.68,32.5
"2011","E00062711","E00062711","Total",306,157,149,306,0,4,7.04,43.5
"2011","E00062724","E00062724","Total",290,144,146,290,0,0,5.83,49.7
"2011","E00062725","E00062725","Total",386,184,202,348,38,7,9.45,40.8
"2011","E00062726","E00062726","Total",313,153,160,313,0,0,4.64,67.5
"2011","E00062707","E00062707","Total",314,155,159,308,6,7,11.15,28.2
"2011","E00062708","E00062708","Total",367,181,186,367,0,6,27.99,13.1
"2011","E00062710","E00062710","Total",590,309,281,590,0,6,30.46,19.4
"2011","E00062712","E00062712","Total",383,199,184,383,0,7,40.12,9.5
"2011","E00062714","E00062714","Total",460,237,223,460,0,5,15.90,28.9
"2011","E00062469","E00062469","Total",316,161,155,316,0,2,10.91,29.0
"2011","E00062472","E00062472","Total",109,62,47,109,0,0,2.87,38.0
"2011","E00062473","E00062473","Total",241,143,98,241,0,2,3.97,60.7
"2011","E00062477","E00062477","Total",135,84,51,135,0,1,3.09,43.7
"2011","E00062479","E00062479","Total",209,90,119,209,0,1,3.89,53.7
"2011","E00170556","E00170556","Total",341,176,165,341,0,0,12.90,26.4
"2011","E00062470","E00062470","Total",282,141,141,282,0,4,7.62,37.0
"2011","E00062471","E00062471","Total",184,88,96,184,0,0,4.31,42.7
"2011","E00062474","E00062474","Total",188,82,106,188,0,0,3.11,60.5
"2011","E00062475","E00062475","Total",250,106,144,250,0,5,3.50,71.4
"2011","E00170539","E00170539","Total",147,86,61,147,0,2,24.32,6.0
"2011","E00170540","E00170540","Total",287,142,145,287,0,2,284.81,1.0
"2011","E00170541","E00170541","Total",159,79,80,159,0,1,4.20,37.9
"2011","E00062461","E00062461","Total",261,123,138,261,0,0,6.87,38.0
"2011","E00062462","E00062462","Total",225,114,111,225,0,2,8.71,25.8
"2011","E00062465","E00062465","Total",187,110,77,187,0,1,3.63,51.5
"2011","E00062466","E00062466","Total",277,132,145,277,0,2,4.40,63.0
"2011","E00062467","E00062467","Total",370,181,189,370,0,3,10.08,36.7
"2011","E00062468","E00062468","Total",268,127,141,268,0,4,9.93,27.0
"2011","E00062764","E00062764","Total",360,193,167,360,0,4,16.39,22.0
"2011","E00062765","E00062765","Total",346,159,187,346,0,2,5.27,65.7
"2011","E00062768","E00062768","Total",433,198,235,433,0,2,23.75,18.2
"2011","E00062766","E00062766","Total",314,148,166,314,0,0,7.75,40.5
"2011","E00062767","E00062767","Total",399,200,199,399,0,3,20.92,19.1
"2011","E00062769","E00062769","Total",364,172,192,364,0,0,31.91,11.4
"2011","E00062770","E00062770","Total",199,121,78,199,0,0,9.76,20.4
"2011","E00062543","E00062543","Total",283,133,150,283,0,0,8.90,31.8
"2011","E00062544","E00062544","Total",302,156,146,302,0,1,6.26,48.2
"2011","E00062547","E00062547","Total",355,170,185,355,0,2,5.73,62.0
"2011","E00062552","E00062552","Total",299,148,151,299,0,2,5.12,58.4
"2011","E00062538","E00062538","Total",327,145,182,327,0,0,6.37,51.3
"2011","E00062539","E00062539","Total",321,150,171,321,0,5,4.36,73.6
"2011","E00062540","E00062540","Total",283,134,149,283,0,0,2.61,108.4
"2011","E00062541","E00062541","Total",309,139,170,309,0,1,4.27,72.4
"2011","E00062565","E00062565","Total",291,124,167,232,59,0,8.63,33.7
"2011","E00062568","E00062568","Total",354,160,194,354,0,7,5.33,66.4
"2011","E00062573","E00062573","Total",335,161,174,335,0,0,4.72,71.0
"2011","E00062574","E00062574","Total",296,147,149,287,9,3,5.80,51.0
"2011","E00062576","E00062576","Total",310,146,164,310,0,1,18.65,16.6
"2011","E00062562","E00062562","Total",331,165,166,331,0,2,6.05,54.7
"2011","E00062575","E00062575","Total",277,138,139,277,0,1,10.77,25.7
"2011","E00062577","E00062577","Total",284,139,145,284,0,2,6.77,41.9
"2011","E00062578","E00062578","Total",243,119,124,243,0,1,5.20,46.7
"2011","E00062580","E00062580","Total",268,127,141,268,0,4,3.26,82.2
"2011","E00062561","E00062561","Total",356,161,195,356,0,4,3.98,89.4
"2011","E00062563","E00062563","Total",332,174,158,332,0,2,3.91,84.9
"2011","E00062566","E00062566","Total",288,144,144,288,0,2,4.99,57.7
"2011","E00062567","E00062567","Total",378,182,196,378,0,4,7.71,49.0
"2011","E00062570","E00062570","Total",278,133,145,278,0,2,7.53,36.9
"2011","E00062579","E00062579","Total",360,189,171,360,0,0,9.43,38.2
"2011","E00062624","E00062624","Total",352,175,177,352,0,7,26.92,13.1
"2011","E00062630","E00062630","Total",376,193,183,376,0,2,42.85,8.8
"2011","E00062632","E00062632","Total",429,215,214,429,0,1,6.32,67.9
"2011","E00062637","E00062637","Total",388,179,209,382,6,1,155.78,2.5
"2011","E00062639","E00062639","Total",247,119,128,247,0,0,8.82,28.0
"2011","E00062626","E00062626","Total",311,148,163,311,0,0,90.58,3.4
"2011","E00062628","E00062628","Total",387,194,193,387,0,5,80.22,4.8
"2011","E00062629","E00062629","Total",305,161,144,305,0,0,40.11,7.6
"2011","E00062631","E00062631","Total",291,138,153,291,0,0,6.99,41.6
"2011","E00062685","E00062685","Total",343,166,177,343,0,1,4.36,78.7
"2011","E00062688","E00062688","Total",277,132,145,277,0,5,3.82,72.5
"2011","E00062691","E00062691","Total",195,86,109,181,14,2,3.34,58.4
"2011","E00062692","E00062692","Total",275,150,125,275,0,0,2.39,115.1
"2011","E00062693","E00062693","Total",293,141,152,292,1,6,3.30,88.8
"2011","E00170527","E00170527","Total",260,125,135,260,0,0,29.38,8.8
"2011","E00170529","E00170529","Total",344,157,187,344,0,4,56.64,6.1
"2011","E00170530","E00170530","Total",213,129,84,213,0,3,8.44,25.2
"2011","E00062694","E00062694","Total",229,108,121,229,0,2,9.98,22.9
"2011","E00062695","E00062695","Total",309,141,168,309,0,1,6.37,48.5
"2011","E00062696","E00062696","Total",272,141,131,272,0,2,9.02,30.2
"2011","E00062697","E00062697","Total",259,120,139,259,0,0,4.58,56.6
"2011","E00062698","E00062698","Total",318,163,155,318,0,5,4.41,72.1
"2011","E00062701","E00062701","Total",303,148,155,292,11,0,17.54,17.3
"2011","E00062702","E00062702","Total",315,157,158,315,0,1,3.83,82.2
"2011","E00062703","E00062703","Total",323,150,173,323,0,3,3.00,107.7
"2011","E00062705","E00062705","Total",251,138,113,251,0,1,3.25,77.2
"2011","E00170525","E00170525","Total",151,69,82,151,0,2,2.10,71.9
"2011","E00170526","E00170526","Total",185,108,77,185,0,0,5.16,35.9
"2011","E00170531","E00170531","Total",227,119,108,227,0,2,2.70,84.1
"2011","E00062686","E00062686","Total",353,173,180,353,0,2,22.15,15.9
"2011","E00062687","E00062687","Total",285,161,124,277,8,2,17.56,16.2
"2011","E00062689","E00062689","Total",265,132,133,265,0,4,7.20,36.8
"2011","E00062690","E00062690","Total",242,124,118,242,0,2,4.55,53.2
"2011","E00062699","E00062699","Total",356,189,167,356,0,2,9.92,35.9
"2011","E00170524","E00170524","Total",283,149,134,259,24,1,10.62,26.6
"2011","E00170528","E00170528","Total",280,149,131,280,0,0,6.36,44.0
"2011","E00062456","E00062456","Total",282,136,146,282,0,2,10.76,26.2
"2011","E00062459","E00062459","Total",263,131,132,263,0,3,6.57,40.0
"2011","E00062460","E00062460","Total",239,122,117,239,0,0,4.76,50.2
"2011","E00062463","E00062463","Total",309,139,170,309,0,0,8.78,35.2
"2011","E00062464","E00062464","Total",348,179,169,348,0,2,6.47,53.8
"2011","E00062478","E00062478","Total",261,126,135,261,0,5,7.02,37.2
"2011","E00062532","E00062532","Total",406,205,201,349,57,2,5.87,69.2
"2011","E00062545","E00062545","Total",269,127,142,269,0,2,4.52,59.5
"2011","E00062550","E00062550","Total",306,150,156,306,0,0,3.45,88.7
"2011","E00062551","E00062551","Total",310,160,150,310,0,1,7.80,39.7
"2011","E00062553","E00062553","Total",240,127,113,240,0,0,4.66,51.5
"2011","E00062534","E00062534","Total",279,126,153,257,22,0,8.23,33.9
"2011","E00062542","E00062542","Total",232,114,118,232,0,1,15.22,15.2
"2011","E00062546","E00062546","Total",277,126,151,277,0,2,5.05,54.9
"2011","E00062548","E00062548","Total",402,189,213,402,0,2,4.93,81.5
"2011","E00062549","E00062549","Total",315,154,161,315,0,1,4.69,67.2
"2011","E00062531","E00062531","Total",297,140,157,297,0,0,5.47,54.3
"2011","E00062533","E00062533","Total",268,120,148,268,0,0,11.19,23.9
"2011","E00062535","E00062535","Total",240,120,120,240,0,1,3.85,62.3
"2011","E00062536","E00062536","Total",289,148,141,289,0,3,4.55,63.5
"2011","E00062537","E00062537","Total",314,154,160,314,0,2,8.48,37.0
"2011","E00062560","E00062560","Total",341,159,182,341,0,3,3.35,101.8
"2011","E00062564","E00062564","Total",314,148,166,314,0,3,7.02,44.7
"2011","E00062569","E00062569","Total",361,175,186,361,0,5,4.78,75.5
"2011","E00062571","E00062571","Total",308,149,159,308,0,0,11.44,26.9
"2011","E00062572","E00062572","Total",300,159,141,300,0,5,3.63,82.6
"2011","E00062582","E00062582","Total",490,224,266,452,38,2,10.01,49.0
"2011","E00062587","E00062587","Total",440,195,245,440,0,0,35.35,12.4
"2011","E00062591","E00062591","Total",387,200,187,387,0,2,7.60,50.9
"2011","E00062595","E00062595","Total",320,145,175,320,0,2,8.05,39.8
"2011","E00062597","E00062597","Total",409,200,209,409,0,2,11.65,35.1
"2011","E00062713","E00062713","Total",263,129,134,263,0,1,7.62,34.5
"2011","E00062715","E00062715","Total",275,136,139,275,0,0,5.78,47.6
"2011","E00062716","E00062716","Total",332,162,170,332,0,1,6.41,51.8
"2011","E00062717","E00062717","Total",242,115,127,242,0,0,5.16,46.9
"2011","E00062718","E00062718","Total",297,145,152,297,0,1,3.54,83.9
"2011","E00062719","E00062719","Total",270,139,131,270,0,1,9.56,28.2
"2011","E00062720","E00062720","Total",341,163,178,341,0,2,21.70,15.7
"2011","E00062721","E00062721","Total",348,161,187,348,0,0,9.35,37.2
"2011","E00062722","E00062722","Total",362,169,193,362,0,3,15.15,23.9
"2011","E00062723","E00062723","Total",299,138,161,299,0,1,3.43,87.2
"2011","E00062734","E00062734","Total",319,148,171,319,0,2,4.60,69.3
"2011","E00062735","E00062735","Total",284,147,137,284,0,0,3.93,72.3
"2011","E00062738","E00062738","Total",410,194,216,410,0,0,4.51,90.9
"2011","E00062744","E00062744","Total",321,142,179,321,0,0,12.89,24.9
"2011","E00062737","E00062737","Total",281,131,150,270,11,3,7.76,36.2
"2011","E00062739","E00062739","Total",336,152,184,336,0,4,4.10,82.0
"2011","E00062743","E00062743","Total",314,154,160,314,0,2,3.51,89.5
"2011","E00062746","E00062746","Total",258,117,141,258,0,2,10.96,23.5
"2011","E00062728","E00062728","Total",328,170,158,328,0,3,3.95,83.0
"2011","E00062730","E00062730","Total",359,181,178,359,0,2,6.14,58.5
"2011","E00062731","E00062731","Total",361,177,184,361,0,1,45.15,8.0
"2011","E00062733","E00062733","Total",325,157,168,325,0,5,7.25,44.8
"2011","E00062583","E00062583","Total",333,159,174,333,0,5,6.00,55.5
"2011","E00062585","E00062585","Total",281,125,156,281,0,0,16.00,17.6
"2011","E00062586","E00062586","Total",267,132,135,267,0,2,4.96,53.8
"2011","E00062592","E00062592","Total",292,148,144,292,0,2,11.02,26.5
"2011","E00062600","E00062600","Total",423,213,210,423,0,0,7.72,54.8
"2011","E00062581","E00062581","Total",364,161,203,364,0,2,4.38,83.1
"2011","E00062584","E00062584","Total",366,177,189,366,0,1,6.45,56.7
"2011","E00062588","E00062588","Total",277,148,129,277,0,4,12.49,22.2
"2011","E00062589","E00062589","Total",322,156,166,322,0,5,10.26,31.4
"2011","E00062590","E00062590","Total",265,124,141,265,0,0,4.30,61.6
"2011","E00062593","E00062593","Total",298,136,162,298,0,6,8.66,34.4
"2011","E00062594","E00062594","Total",350,175,175,294,56,3,19.67,17.8
"2011","E00062596","E00062596","Total",237,119,118,234,3,0,14.49,16.4
"2011","E00062598","E00062598","Total",294,144,150,294,0,6,3.19,92.2
"2011","E00062599","E00062599","Total",255,125,130,255,0,1,8.87,28.7
"2011","E00062736","E00062736","Total",353,161,192,353,0,2,11.19,31.5
"2011","E00062740","E00062740","Total",269,125,144,269,0,3,4.22,63.7
"2011","E00062741","E00062741","Total",387,184,203,387,0,0,3.21,120.6
"2011","E00062742","E00062742","Total",345,164,181,345,0,0,4.68,73.7
"2011","E00062727","E00062727","Total",324,147,177,324,0,4,3.31,97.9
"2011","E00062729","E00062729","Total",296,145,151,296,0,1,5.16,57.4
"2011","E00062732","E00062732","Total",373,177,196,373,0,3,12.28,30.4
"2011","E00062745","E00062745","Total",285,127,158,283,2,0,7.70,37.0
"2011","E00062747","E00062747","Total",244,96,148,244,0,1,4.16,58.7
"2011","E00062412","E00062412","Total",326,147,179,326,0,3,12.92,25.2
"2011","E00062413","E00062413","Total",306,145,161,306,0,6,5.72,53.5
"2011","E00062417","E00062417","Total",321,159,162,321,0,5,11.65,27.6
"2011","E00062418","E00062418","Total",291,144,147,291,0,2,6.12,47.5
"2011","E00062410","E00062410","Total",327,155,172,323,4,2,23.53,13.9
"2011","E00062411","E00062411","Total",291,146,145,291,0,1,10.87,26.8
"2011","E00062415","E00062415","Total",212,110,102,212,0,3,6.61,32.1
"2011","E00062416","E00062416","Total",309,159,150,309,0,3,13.44,23.0
"2011","E00062414","E00062414","Total",333,170,163,333,0,2,9.11,36.6
"2011","E00062419","E00062419","Total",315,151,164,315,0,1,8.16,38.6
"2011","E00062420","E00062420","Total",304,150,154,304,0,4,11.46,26.5
"2011","E00062421","E00062421","Total",338,173,165,338,0,5,15.22,22.2
"2011","E00062634","E00062634","Total",321,146,175,321,0,4,120.06,2.7
"2011","E00062635","E00062635","Total",387,192,195,387,0,5,56.96,6.8
"2011","E00062636","E00062636","Total",339,171,168,339,0,4,5.46,62.1
"2011","E00062638","E00062638","Total",352,182,170,352,0,0,10.36,34.0
"2011","E00062625","E00062625","Total",273,129,144,273,0,6,16.80,16.2
"2011","E00062627","E00062627","Total",259,129,130,259,0,4,25.34,10.2
"2011","E00062633","E00062633","Total",283,134,149,283,0,7,6.98,40.5
"2011","E00062640","E00062640","Total",280,126,154,280,0,3,6.77,41.4
"2011","E00062641","E00062641","Total",281,142,139,281,0,0,9.57,29.4
"2011","E00062909","E00062909","Total",363,170,193,363,0,9,15.09,24.1
"2011","E00062911","E00062911","Total",331,171,160,331,0,19,21.68,15.3
"2011","E00062912","E00062912","Total",242,113,129,242,0,1,5.46,44.3
"2011","E00173152","E00173152","Total",127,64,63,127,0,4,134.24,0.9
"2011","E00173172","E00173172","Total",1226,1142,84,162,1064,6,485.73,2.5
"2011","E00062895","E00062895","Total",307,153,154,307,0,9,7.14,43.0
"2011","E00062896","E00062896","Total",284,125,159,284,0,4,38.92,7.3
"2011","E00062897","E00062897","Total",331,159,172,295,36,9,483.92,0.7
"2011","E00062898","E00062898","Total",354,165,189,354,0,6,125.65,2.8
"2011","E00062899","E00062899","Total",305,149,156,305,0,8,16.10,18.9
"2011","E00062901","E00062901","Total",242,107,135,242,0,1,3.82,63.4
"2011","E00062920","E00062920","Total",277,133,144,277,0,4,50.87,5.4
"2011","E00062921","E00062921","Total",345,174,171,345,0,9,8.73,39.5
"2011","E00062922","E00062922","Total",446,220,226,446,0,5,39.90,11.2
"2011","E00062923","E00062923","Total",238,123,115,238,0,3,384.43,0.6
"2011","E00062929","E00062929","Total",238,107,131,238,0,5,33.98,7.0
"2011","E00062904","E00062904","Total",413,218,195,401,12,19,123.72,3.3
"2011","E00062910","E00062910","Total",292,135,157,292,0,5,8.00,36.5
"2011","E00062924","E00062924","Total",282,126,156,279,3,10,10.28,27.4
"2011","E00062925","E00062925","Total",293,154,139,293,0,4,171.01,1.7
"2011","E00062927","E00062927","Total",279,134,145,279,0,7,12.40,22.5
"2011","E00062902","E00062902","Total",325,154,171,325,0,7,21.87,14.9
"2011","E00062905","E00062905","Total",316,143,173,316,0,4,9.25,34.2
"2011","E00062908","E00062908","Total",300,151,149,300,0,7,11.00,27.3
"2011","E00062926","E00062926","Total",295,135,160,295,0,5,8.32,35.5
"2011","E00062928","E00062928","Total",322,147,175,322,0,5,8.92,36.1
"2011","E00062903","E00062903","Total",291,112,179,251,40,3,8.10,35.9
"2011","E00062907","E00062907","Total",283,131,152,283,0,5,8.54,33.1
"2011","E00062913","E00062913","Total",244,105,139,244,0,4,5.79,42.1
"2011","E00062915","E00062915","Total",261,123,138,261,0,0,5.60,46.6
"2011","E00062916","E00062916","Total",348,165,183,348,0,12,7.09,49.1
"2011","E00062917","E00062917","Total",239,120,119,239,0,4,5.55,43.1
"2011","E00062918","E00062918","Total",312,155,157,312,0,6,8.06,38.7
"2011","E00062919","E00062919","Total",335,164,171,335,0,7,18.25,18.4
"2011","E00165700","E00165700","Total",262,133,129,262,0,1,71.09,3.7
"2011","E00165701","E00165701","Total",342,170,172,342,0,12,270.98,1.3
"2011","E00063301","E00063301","Total",318,157,161,318,0,1,7.60,41.8
"2011","E00063302","E00063302","Total",431,222,209,431,0,2,626.74,0.7
"2011","E00063303","E00063303","Total",288,137,151,288,0,5,286.58,1.0
"2011","E00063304","E00063304","Total",328,165,163,328,0,1,96.00,3.4
"2011","E00063305","E00063305","Total",260,133,127,260,0,2,66.26,3.9
"2011","E00063306","E00063306","Total",335,158,177,335,0,1,52.07,6.4
"2011","E00062878","E00062878","Total",311,156,155,283,28,0,29.50,10.5
"2011","E00062879","E00062879","Total",297,149,148,297,0,0,11.71,25.4
"2011","E00062882","E00062882","Total",304,155,149,304,0,1,5.31,57.3
"2011","E00062883","E00062883","Total",312,147,165,312,0,2,5.59,55.8
"2011","E00062890","E00062890","Total",299,138,161,240,59,2,563.57,0.5
"2011","E00062891","E00062891","Total",436,211,225,436,0,6,19.02,22.9
"2011","E00062893","E00062893","Total",292,143,149,292,0,0,11.54,25.3
"2011","E00062894","E00062894","Total",348,174,174,348,0,7,15.33,22.7
"2011","E00173153","E00173153","Total",370,187,183,337,33,6,63.31,5.8
"2011","E00173154","E00173154","Total",316,156,160,279,37,6,14.92,21.2
"2011","E00173155","E00173155","Total",374,187,187,374,0,5,96.05,3.9
"2011","E00062877","E00062877","Total",238,120,118,238,0,4,771.39,0.3
"2011","E00062880","E00062880","Total",261,122,139,260,1,1,57.06,4.6
"2011","E00062881","E00062881","Total",465,224,241,465,0,9,8.87,52.4
"2011","E00062886","E00062886","Total",268,124,144,268,0,1,2.65,101.1
"2011","E00062889","E00062889","Total",314,156,158,224,90,0,116.63,2.7
"2011","E00062884","E00062884","Total",296,143,153,296,0,0,4.50,65.8
"2011","E00062885","E00062885","Total",263,129,134,263,0,1,8.50,30.9
"2011","E00062887","E00062887","Total",284,142,142,284,0,4,4.40,64.5
"2011","E00062888","E00062888","Total",300,132,168,300,0,1,28.46,10.5
"2011","E00062855","E00062855","Total",303,155,148,303,0,3,38.13,7.9
"2011","E00165707","E00165707","Total",410,206,204,410,0,2,24.42,16.8
"2011","E00165708","E00165708","Total",167,77,90,167,0,4,3.47,48.1
"2011","E00165709","E00165709","Total",540,260,280,538,2,1,59.05,9.1
"2011","E00062839","E00062839","Total",251,119,132,251,0,0,5.07,49.5
"2011","E00062844","E00062844","Total",252,131,121,252,0,2,3.78,66.7
"2011","E00062845","E00062845","Total",193,107,86,193,0,1,5.09,37.9
"2011","E00062875","E00062875","Total",334,164,170,334,0,5,74.77,4.5
"2011","E00062876","E00062876","Total",259,123,136,259,0,4,8.53,30.4
"2011","E00062840","E00062840","Total",278,131,147,278,0,6,7.47,37.2
