"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00086807","E00086807","Total",310,146,164,310,0,1,3.81,81.4
"2011","E00086767","E00086767","Total",317,154,163,317,0,2,9.88,32.1
"2011","E00086771","E00086771","Total",308,143,165,308,0,3,4.03,76.4
"2011","E00086772","E00086772","Total",211,98,113,211,0,5,2.69,78.4
"2011","E00086776","E00086776","Total",272,143,129,272,0,0,4.86,56.0
"2011","E00086779","E00086779","Total",333,166,167,333,0,6,5.08,65.6
"2011","E00086808","E00086808","Total",187,99,88,187,0,2,4.75,39.4
"2011","E00086781","E00086781","Total",258,127,131,258,0,1,4.48,57.6
"2011","E00086783","E00086783","Total",340,167,173,340,0,1,4.89,69.5
"2011","E00086788","E00086788","Total",251,114,137,251,0,0,3.98,63.1
"2011","E00086789","E00086789","Total",320,164,156,320,0,1,6.55,48.9
"2011","E00086792","E00086792","Total",290,136,154,290,0,5,4.74,61.2
"2011","E00086800","E00086800","Total",308,152,156,308,0,1,6.30,48.9
"2011","E00086769","E00086769","Total",388,210,178,388,0,1,13.25,29.3
"2011","E00086790","E00086790","Total",364,173,191,364,0,5,8.10,44.9
"2011","E00086791","E00086791","Total",262,124,138,262,0,1,3.90,67.2
"2011","E00086793","E00086793","Total",245,116,129,245,0,0,5.43,45.1
"2011","E00086803","E00086803","Total",328,154,174,328,0,1,9.31,35.2
"2011","E00087197","E00087197","Total",212,116,96,212,0,3,2.00,106.0
"2011","E00087203","E00087203","Total",371,167,204,371,0,1,9.00,41.2
"2011","E00087209","E00087209","Total",1795,942,853,201,1594,26,8.99,199.7
"2011","E00087210","E00087210","Total",204,97,107,204,0,0,6.85,29.8
"2011","E00087196","E00087196","Total",338,174,164,338,0,2,3.98,84.9
"2011","E00087202","E00087202","Total",315,145,170,315,0,0,17.66,17.8
"2011","E00087205","E00087205","Total",307,146,161,307,0,2,4.53,67.8
"2011","E00087211","E00087211","Total",216,103,113,216,0,0,10.71,20.2
"2011","E00087223","E00087223","Total",255,122,133,255,0,1,58.82,4.3
"2011","E00087230","E00087230","Total",201,96,105,201,0,1,4.41,45.6
"2011","E00087194","E00087194","Total",245,128,117,245,0,0,5.90,41.5
"2011","E00087224","E00087224","Total",489,275,214,269,220,5,6.87,71.2
"2011","E00087225","E00087225","Total",261,136,125,261,0,1,3.19,81.8
"2011","E00087226","E00087226","Total",126,57,69,126,0,0,0.75,168.0
"2011","E00087227","E00087227","Total",234,115,119,234,0,4,4.57,51.2
"2011","E00087199","E00087199","Total",283,158,125,283,0,3,5.25,53.9
"2011","E00087222","E00087222","Total",242,119,123,242,0,3,12.99,18.6
"2011","E00087228","E00087228","Total",265,127,138,265,0,5,10.97,24.2
"2011","E00087231","E00087231","Total",296,148,148,296,0,4,11.96,24.7
"2011","E00086782","E00086782","Total",219,109,110,219,0,0,2.85,76.8
"2011","E00086784","E00086784","Total",174,69,105,174,0,0,8.36,20.8
"2011","E00086785","E00086785","Total",391,197,194,391,0,2,5.18,75.5
"2011","E00086787","E00086787","Total",110,37,73,110,0,0,1.63,67.5
"2011","E00086796","E00086796","Total",224,100,124,224,0,0,2.35,95.3
"2011","E00086797","E00086797","Total",283,144,139,283,0,2,3.38,83.7
"2011","E00086773","E00086773","Total",314,153,161,314,0,1,7.07,44.4
"2011","E00086778","E00086778","Total",235,113,122,235,0,0,11.55,20.3
"2011","E00086786","E00086786","Total",285,141,144,285,0,0,5.03,56.7
"2011","E00086795","E00086795","Total",310,141,169,310,0,0,7.77,39.9
"2011","E00086801","E00086801","Total",263,128,135,263,0,0,2.95,89.2
"2011","E00086762","E00086762","Total",401,210,191,401,0,0,4.77,84.1
"2011","E00086770","E00086770","Total",428,222,206,428,0,5,6.59,64.9
"2011","E00086794","E00086794","Total",257,122,135,257,0,5,5.14,50.0
"2011","E00086798","E00086798","Total",239,128,111,239,0,0,4.48,53.3
"2011","E00086799","E00086799","Total",327,144,183,327,0,2,3.58,91.3
"2011","E00086763","E00086763","Total",365,178,187,365,0,1,3.51,104.0
"2011","E00086764","E00086764","Total",371,176,195,371,0,1,7.24,51.2
"2011","E00086802","E00086802","Total",320,167,153,320,0,0,6.72,47.6
"2011","E00086804","E00086804","Total",295,149,146,295,0,1,3.98,74.1
"2011","E00086805","E00086805","Total",357,160,197,357,0,1,4.63,77.1
"2011","E00087201","E00087201","Total",366,191,175,366,0,0,3.61,101.4
"2011","E00087204","E00087204","Total",374,182,192,374,0,1,6.32,59.2
"2011","E00087206","E00087206","Total",314,183,131,314,0,3,4.83,65.0
"2011","E00087208","E00087208","Total",388,211,177,388,0,0,4.01,96.8
"2011","E00087207","E00087207","Total",320,178,142,320,0,4,6.04,53.0
"2011","E00087212","E00087212","Total",429,226,203,429,0,6,5.47,78.4
"2011","E00087215","E00087215","Total",252,146,106,252,0,0,3.25,77.5
"2011","E00087216","E00087216","Total",237,115,122,237,0,5,15.16,15.6
"2011","E00087195","E00087195","Total",328,155,173,328,0,1,3.19,102.8
"2011","E00087198","E00087198","Total",373,167,206,373,0,4,4.67,79.9
"2011","E00087200","E00087200","Total",400,189,211,400,0,4,4.50,88.9
"2011","E00087229","E00087229","Total",312,163,149,312,0,0,7.65,40.8
"2011","E00087213","E00087213","Total",299,164,135,299,0,2,8.52,35.1
"2011","E00087214","E00087214","Total",488,265,223,488,0,2,5.96,81.9
"2011","E00087217","E00087217","Total",450,241,209,450,0,6,4.70,95.7
"2011","E00087218","E00087218","Total",365,205,160,365,0,1,8.03,45.5
"2011","E00087219","E00087219","Total",491,287,204,491,0,4,4.57,107.4
"2011","E00087220","E00087220","Total",365,207,158,365,0,6,4.33,84.3
"2011","E00087221","E00087221","Total",458,251,207,458,0,5,4.70,97.4
"2011","E00086590","E00086590","Total",277,148,129,277,0,4,4.20,66.0
"2011","E00086609","E00086609","Total",272,133,139,272,0,5,9.20,29.6
"2011","E00086615","E00086615","Total",352,189,163,335,17,4,4.28,82.2
"2011","E00086617","E00086617","Total",284,133,151,284,0,4,5.96,47.7
"2011","E00086620","E00086620","Total",247,112,135,247,0,0,3.71,66.6
"2011","E00086589","E00086589","Total",324,179,145,324,0,7,12.46,26.0
"2011","E00086602","E00086602","Total",313,174,139,313,0,9,35.19,8.9
"2011","E00086605","E00086605","Total",262,126,136,262,0,3,4.68,56.0
"2011","E00086614","E00086614","Total",196,89,107,196,0,0,4.91,39.9
"2011","E00086616","E00086616","Total",416,194,222,334,82,15,7.33,56.8
"2011","E00086603","E00086603","Total",194,86,108,194,0,0,3.63,53.4
"2011","E00086610","E00086610","Total",290,146,144,290,0,2,10.76,27.0
"2011","E00086613","E00086613","Total",254,127,127,254,0,6,21.28,11.9
"2011","E00086618","E00086618","Total",225,97,128,225,0,0,6.43,35.0
"2011","E00086622","E00086622","Total",278,138,140,278,0,3,16.01,17.4
"2011","E00086623","E00086623","Total",332,159,173,332,0,3,8.59,38.6
"2011","E00086619","E00086619","Total",358,192,166,329,29,6,5.81,61.6
"2011","E00086621","E00086621","Total",350,168,182,350,0,6,6.07,57.7
"2011","E00086624","E00086624","Total",241,103,138,241,0,2,3.06,78.8
"2011","E00086625","E00086625","Total",308,152,156,308,0,0,5.93,51.9
"2011","E00086626","E00086626","Total",306,167,139,306,0,1,4.50,68.0
"2011","E00087068","E00087068","Total",290,142,148,290,0,4,10.15,28.6
"2011","E00087073","E00087073","Total",229,105,124,229,0,0,2.56,89.5
"2011","E00087074","E00087074","Total",290,146,144,290,0,0,4.37,66.4
"2011","E00087075","E00087075","Total",319,159,160,319,0,0,5.61,56.9
"2011","E00087081","E00087081","Total",274,150,124,274,0,2,4.98,55.0
"2011","E00087056","E00087056","Total",384,158,226,384,0,0,4.15,92.5
"2011","E00087059","E00087059","Total",129,58,71,129,0,0,2.47,52.2
"2011","E00087095","E00087095","Total",336,160,176,336,0,0,5.03,66.8
"2011","E00087097","E00087097","Total",191,96,95,191,0,0,2.23,85.7
"2011","E00087101","E00087101","Total",385,179,206,385,0,0,34.99,11.0
"2011","E00087057","E00087057","Total",217,109,108,217,0,1,5.28,41.1
"2011","E00087060","E00087060","Total",184,90,94,184,0,0,4.52,40.7
"2011","E00087061","E00087061","Total",221,114,107,221,0,1,4.63,47.7
"2011","E00087062","E00087062","Total",225,106,119,225,0,1,7.18,31.3
"2011","E00087067","E00087067","Total",274,133,141,274,0,1,4.94,55.5
"2011","E00087096","E00087096","Total",311,167,144,311,0,4,6.76,46.0
"2011","E00087055","E00087055","Total",319,166,153,319,0,3,5.08,62.8
"2011","E00087063","E00087063","Total",425,209,216,425,0,1,4.79,88.7
"2011","E00087098","E00087098","Total",402,197,205,402,0,5,5.88,68.4
"2011","E00087099","E00087099","Total",303,163,140,303,0,5,3.42,88.6
"2011","E00087100","E00087100","Total",278,152,126,278,0,6,3.34,83.2
"2011","E00087058","E00087058","Total",331,160,171,331,0,1,4.36,75.9
"2011","E00087064","E00087064","Total",354,170,184,354,0,0,5.05,70.1
"2011","E00087065","E00087065","Total",330,151,179,330,0,2,5.20,63.5
"2011","E00087066","E00087066","Total",324,154,170,324,0,6,10.31,31.4
"2011","E00086721","E00086721","Total",353,164,189,353,0,3,6.29,56.1
"2011","E00086733","E00086733","Total",310,145,165,310,0,0,37.43,8.3
"2011","E00086736","E00086736","Total",338,164,174,338,0,4,4.86,69.5
"2011","E00086738","E00086738","Total",317,164,153,317,0,4,6.80,46.6
"2011","E00086734","E00086734","Total",335,172,163,335,0,4,30.25,11.1
"2011","E00086735","E00086735","Total",256,130,126,256,0,0,4.61,55.5
"2011","E00086739","E00086739","Total",327,170,157,327,0,4,10.81,30.2
"2011","E00086741","E00086741","Total",325,157,168,325,0,2,4.22,77.0
"2011","E00086744","E00086744","Total",302,144,158,302,0,4,4.59,65.8
"2011","E00086740","E00086740","Total",295,153,142,295,0,6,5.32,55.5
"2011","E00086743","E00086743","Total",361,190,171,361,0,3,7.70,46.9
"2011","E00086748","E00086748","Total",358,174,184,358,0,5,4.21,85.0
"2011","E00086750","E00086750","Total",299,157,142,299,0,1,3.85,77.7
"2011","E00086758","E00086758","Total",304,149,155,304,0,5,4.70,64.7
"2011","E00086737","E00086737","Total",272,128,144,272,0,1,5.39,50.5
"2011","E00086742","E00086742","Total",281,142,139,281,0,5,4.06,69.2
"2011","E00086745","E00086745","Total",402,204,198,402,0,0,3.77,106.6
"2011","E00086753","E00086753","Total",268,133,135,268,0,1,3.24,82.7
"2011","E00086755","E00086755","Total",238,116,122,238,0,0,3.53,67.4
"2011","E00087009","E00087009","Total",217,105,112,217,0,2,2.54,85.4
"2011","E00087012","E00087012","Total",317,168,149,317,0,7,9.78,32.4
"2011","E00087020","E00087020","Total",162,71,91,162,0,0,2.10,77.1
"2011","E00087041","E00087041","Total",296,153,143,296,0,9,5.95,49.7
"2011","E00087045","E00087045","Total",267,135,132,250,17,2,2.29,116.6
"2011","E00087050","E00087050","Total",225,119,106,225,0,2,2.62,85.9
"2011","E00087026","E00087026","Total",437,233,204,437,0,4,4.93,88.6
"2011","E00087027","E00087027","Total",263,147,116,263,0,3,4.99,52.7
"2011","E00087030","E00087030","Total",382,212,170,382,0,9,4.51,84.7
"2011","E00087032","E00087032","Total",435,219,216,435,0,5,6.62,65.7
"2011","E00087037","E00087037","Total",192,86,106,192,0,0,1.69,113.6
"2011","E00087028","E00087028","Total",227,116,111,227,0,7,2.77,81.9
"2011","E00087031","E00087031","Total",301,157,144,301,0,4,3.81,79.0
"2011","E00087034","E00087034","Total",253,130,123,253,0,9,4.51,56.1
"2011","E00087036","E00087036","Total",265,137,128,265,0,2,6.22,42.6
"2011","E00087039","E00087039","Total",214,101,113,214,0,2,4.93,43.4
"2011","E00087007","E00087007","Total",425,238,187,261,164,12,23.09,18.4
"2011","E00087008","E00087008","Total",337,170,167,337,0,16,15.04,22.4
"2011","E00087023","E00087023","Total",246,130,116,230,16,0,31.11,7.9
"2011","E00087024","E00087024","Total",333,179,154,333,0,10,8.73,38.1
"2011","E00087025","E00087025","Total",282,142,140,278,4,8,3.30,85.5
"2011","E00087033","E00087033","Total",371,206,165,371,0,7,4.80,77.3
"2011","E00087035","E00087035","Total",273,114,159,250,23,7,3.92,69.6
"2011","E00087044","E00087044","Total",177,92,85,177,0,5,3.74,47.3
"2011","E00087117","E00087117","Total",340,176,164,340,0,8,4.82,70.5
"2011","E00087120","E00087120","Total",266,129,137,266,0,1,4.48,59.4
"2011","E00087122","E00087122","Total",340,173,167,340,0,4,6.80,50.0
"2011","E00087124","E00087124","Total",392,190,202,392,0,1,5.95,65.9
"2011","E00087129","E00087129","Total",253,117,136,253,0,4,2.42,104.5
"2011","E00087131","E00087131","Total",332,164,168,332,0,4,2.51,132.3
"2011","E00087125","E00087125","Total",261,123,138,261,0,3,4.14,63.0
"2011","E00087132","E00087132","Total",188,87,101,188,0,1,5.48,34.3
"2011","E00087133","E00087133","Total",209,91,118,209,0,0,5.43,38.5
"2011","E00087135","E00087135","Total",141,60,81,141,0,0,1.04,135.6
"2011","E00087136","E00087136","Total",332,146,186,332,0,4,0.46,721.7
"2011","E00087140","E00087140","Total",284,143,141,267,17,4,6.87,41.3
"2011","E00087104","E00087104","Total",276,147,129,276,0,0,3.36,82.1
"2011","E00087107","E00087107","Total",417,200,217,417,0,0,4.22,98.8
"2011","E00087115","E00087115","Total",317,154,163,317,0,0,5.41,58.6
"2011","E00087145","E00087145","Total",228,121,107,228,0,0,20.62,11.1
"2011","E00087147","E00087147","Total",325,148,177,325,0,5,3.78,86.0
"2011","E00087105","E00087105","Total",353,179,174,353,0,2,5.01,70.5
"2011","E00087108","E00087108","Total",288,144,144,288,0,5,6.74,42.7
"2011","E00087111","E00087111","Total",483,227,256,483,0,0,4.51,107.1
"2011","E00087114","E00087114","Total",299,157,142,299,0,0,6.22,48.1
"2011","E00087116","E00087116","Total",288,140,148,288,0,0,7.97,36.1
"2011","E00087102","E00087102","Total",324,149,175,289,35,7,5.76,56.2
"2011","E00087138","E00087138","Total",314,151,163,314,0,9,3.61,87.0
"2011","E00087139","E00087139","Total",336,178,158,336,0,3,6.01,55.9
"2011","E00087143","E00087143","Total",318,145,173,318,0,3,4.74,67.1
"2011","E00087144","E00087144","Total",345,166,179,345,0,2,6.09,56.7
"2011","E00087106","E00087106","Total",348,180,168,348,0,10,5.53,62.9
"2011","E00087126","E00087126","Total",303,142,161,303,0,7,4.32,70.1
"2011","E00087127","E00087127","Total",342,170,172,342,0,4,7.51,45.5
"2011","E00087134","E00087134","Total",350,176,174,350,0,13,4.57,76.6
"2011","E00087137","E00087137","Total",215,95,120,215,0,4,3.64,59.1
"2011","E00087103","E00087103","Total",328,153,175,328,0,7,5.60,58.6
"2011","E00087128","E00087128","Total",373,184,189,373,0,7,9.00,41.4
"2011","E00087141","E00087141","Total",375,189,186,369,6,11,66.57,5.6
"2011","E00087142","E00087142","Total",322,160,162,322,0,19,5.03,64.0
"2011","E00087110","E00087110","Total",299,139,160,299,0,14,6.64,45.0
"2011","E00087112","E00087112","Total",300,146,154,300,0,3,4.96,60.5
"2011","E00087113","E00087113","Total",330,166,164,330,0,9,8.28,39.9
"2011","E00087119","E00087119","Total",316,151,165,316,0,3,60.99,5.2
"2011","E00087146","E00087146","Total",319,149,170,319,0,8,6.07,52.6
"2011","E00087109","E00087109","Total",464,229,235,456,8,1,6.26,74.1
"2011","E00087118","E00087118","Total",230,101,129,230,0,2,2.08,110.6
"2011","E00087121","E00087121","Total",340,176,164,340,0,3,5.12,66.4
"2011","E00087123","E00087123","Total",289,131,158,277,12,3,4.10,70.5
"2011","E00087130","E00087130","Total",333,171,162,333,0,6,4.21,79.1
"2011","E00087076","E00087076","Total",191,91,100,191,0,1,2.90,65.9
"2011","E00087078","E00087078","Total",260,126,134,260,0,1,19.06,13.6
"2011","E00087079","E00087079","Total",307,137,170,307,0,1,14.46,21.2
"2011","E00087082","E00087082","Total",338,170,168,338,0,3,4.25,79.5
"2011","E00087089","E00087089","Total",299,140,159,299,0,2,4.35,68.7
"2011","E00087052","E00087052","Total",350,177,173,350,0,3,3.54,98.9
"2011","E00087080","E00087080","Total",308,161,147,308,0,0,5.03,61.2
"2011","E00087084","E00087084","Total",264,125,139,264,0,0,4.18,63.2
"2011","E00087085","E00087085","Total",305,148,157,305,0,0,6.92,44.1
"2011","E00087088","E00087088","Total",277,142,135,277,0,1,4.22,65.6
"2011","E00087053","E00087053","Total",340,164,176,340,0,0,7.62,44.6
"2011","E00087054","E00087054","Total",262,151,111,262,0,0,3.00,87.3
"2011","E00087092","E00087092","Total",345,172,173,345,0,1,5.46,63.2
"2011","E00087093","E00087093","Total",221,118,103,221,0,0,73.26,3.0
"2011","E00087094","E00087094","Total",368,170,198,368,0,2,8.83,41.7
"2011","E00087083","E00087083","Total",315,142,173,315,0,3,8.20,38.4
"2011","E00087086","E00087086","Total",277,131,146,277,0,3,29.84,9.3
"2011","E00087087","E00087087","Total",157,116,41,157,0,0,5.40,29.1
"2011","E00087090","E00087090","Total",229,111,118,229,0,1,5.70,40.2
"2011","E00087091","E00087091","Total",252,105,147,252,0,0,0.51,494.1
"2011","E00087069","E00087069","Total",261,124,137,261,0,0,2.65,98.5
"2011","E00087070","E00087070","Total",332,140,192,332,0,1,2.34,141.9
"2011","E00087071","E00087071","Total",345,166,179,345,0,1,6.77,51.0
"2011","E00087072","E00087072","Total",319,147,172,319,0,2,14.65,21.8
"2011","E00087077","E00087077","Total",243,112,131,243,0,2,3.56,68.3
"2011","E00087006","E00087006","Total",411,231,180,411,0,3,2.26,181.9
"2011","E00087015","E00087015","Total",163,83,80,163,0,1,1.13,144.2
"2011","E00087017","E00087017","Total",351,190,161,351,0,3,1.38,254.3
"2011","E00087021","E00087021","Total",394,187,207,333,61,2,4.76,82.8
"2011","E00087004","E00087004","Total",221,107,114,221,0,2,2.82,78.4
"2011","E00087010","E00087010","Total",338,176,162,338,0,1,3.90,86.7
"2011","E00087016","E00087016","Total",338,180,158,338,0,0,5.40,62.6
"2011","E00087018","E00087018","Total",343,178,165,336,7,2,6.02,57.0
"2011","E00087019","E00087019","Total",312,155,157,312,0,0,2.97,105.1
"2011","E00087011","E00087011","Total",292,152,140,292,0,0,4.47,65.3
"2011","E00087013","E00087013","Total",244,116,128,244,0,0,2.81,86.8
"2011","E00087029","E00087029","Total",467,221,246,467,0,2,12.59,37.1
"2011","E00087047","E00087047","Total",269,130,139,269,0,1,3.07,87.6
"2011","E00087051","E00087051","Total",341,168,173,341,0,2,4.90,69.6
"2011","E00087038","E00087038","Total",346,179,167,346,0,1,2.56,135.2
"2011","E00087040","E00087040","Total",288,145,143,288,0,1,4.60,62.6
"2011","E00087042","E00087042","Total",313,153,160,312,1,0,3.61,86.7
"2011","E00087043","E00087043","Total",501,298,203,501,0,6,7.52,66.6
"2011","E00087046","E00087046","Total",416,214,202,416,0,1,5.48,75.9
"2011","E00087005","E00087005","Total",304,164,140,304,0,1,2.50,121.6
"2011","E00087014","E00087014","Total",291,149,142,291,0,2,1.45,200.7
"2011","E00087022","E00087022","Total",358,187,171,341,17,4,3.51,102.0
"2011","E00087048","E00087048","Total",246,125,121,246,0,1,3.11,79.1
"2011","E00087049","E00087049","Total",387,224,163,356,31,2,6.72,57.6
"2011","E00086717","E00086717","Total",308,161,147,308,0,2,7.63,40.4
"2011","E00086719","E00086719","Total",499,250,249,464,35,6,5.48,91.1
"2011","E00086720","E00086720","Total",221,141,80,221,0,2,3.26,67.8
"2011","E00086723","E00086723","Total",301,154,147,301,0,0,2.88,104.5
"2011","E00086727","E00086727","Total",192,102,90,192,0,2,2.11,91.0
"2011","E00086730","E00086730","Total",319,152,167,319,0,7,7.34,43.5
"2011","E00086725","E00086725","Total",247,127,120,247,0,1,3.62,68.2
"2011","E00086726","E00086726","Total",262,128,134,262,0,0,10.08,26.0
"2011","E00086728","E00086728","Total",309,169,140,302,7,2,3.88,79.6
"2011","E00086732","E00086732","Total",332,165,167,332,0,4,3.58,92.7
"2011","E00166964","E00166964","Total",207,107,100,207,0,0,6.36,32.5
"2011","E00166973","E00166973","Total",193,104,89,193,0,0,3.34,57.8
"2011","E00167028","E00167028","Total",226,125,101,226,0,2,3.62,62.4
"2011","E00086718","E00086718","Total",305,155,150,305,0,4,3.95,77.2
"2011","E00086724","E00086724","Total",254,125,129,254,0,3,9.84,25.8
"2011","E00086731","E00086731","Total",308,160,148,308,0,7,6.98,44.1
"2011","E00086746","E00086746","Total",295,150,145,295,0,2,4.92,60.0
"2011","E00086759","E00086759","Total",274,125,149,274,0,1,4.10,66.8
"2011","E00086716","E00086716","Total",267,143,124,267,0,2,6.16,43.3
"2011","E00086722","E00086722","Total",227,118,109,227,0,4,4.13,55.0
"2011","E00086749","E00086749","Total",303,153,150,303,0,4,3.91,77.5
"2011","E00086754","E00086754","Total",248,113,135,248,0,2,9.16,27.1
"2011","E00086757","E00086757","Total",208,106,102,208,0,0,3.96,52.5
"2011","E00086760","E00086760","Total",257,140,117,239,18,2,3.40,75.6
"2011","E00086747","E00086747","Total",272,146,126,272,0,5,3.68,73.9
"2011","E00086751","E00086751","Total",355,166,189,355,0,7,3.80,93.4
"2011","E00086752","E00086752","Total",335,169,166,335,0,2,4.94,67.8
"2011","E00086756","E00086756","Total",290,144,146,290,0,2,3.91,74.2
"2011","E00086761","E00086761","Total",271,135,136,271,0,8,4.35,62.3
"2011","E00086911","E00086911","Total",347,158,189,325,22,0,8.48,40.9
"2011","E00086955","E00086955","Total",287,137,150,287,0,1,4.62,62.1
"2011","E00086956","E00086956","Total",349,148,201,325,24,0,3.87,90.2
"2011","E00086957","E00086957","Total",284,143,141,284,0,2,2.83,100.4
"2011","E00086958","E00086958","Total",361,166,195,361,0,0,1.32,273.5
"2011","E00086914","E00086914","Total",329,161,168,329,0,2,4.71,69.9
"2011","E00086916","E00086916","Total",299,155,144,299,0,1,5.20,57.5
"2011","E00086917","E00086917","Total",295,154,141,295,0,5,2.87,102.8
"2011","E00086918","E00086918","Total",257,122,135,257,0,2,1.85,138.9
"2011","E00086920","E00086920","Total",260,135,125,260,0,1,3.01,86.4
"2011","E00086922","E00086922","Total",344,176,168,330,14,2,3.34,103.0
"2011","E00086934","E00086934","Total",186,76,110,186,0,0,2.24,83.0
"2011","E00086935","E00086935","Total",251,124,127,246,5,0,3.86,65.0
"2011","E00086941","E00086941","Total",137,69,68,137,0,1,1.91,71.7
"2011","E00166944","E00166944","Total",300,140,160,300,0,5,3.03,99.0
"2011","E00166945","E00166945","Total",188,77,111,188,0,0,2.86,65.7
"2011","E00166948","E00166948","Total",354,158,196,340,14,5,4.92,72.0
"2011","E00086909","E00086909","Total",326,158,168,326,0,4,11.74,27.8
"2011","E00086913","E00086913","Total",335,170,165,335,0,2,7.72,43.4
"2011","E00086929","E00086929","Total",309,145,164,309,0,2,4.03,76.7
"2011","E00086936","E00086936","Total",404,202,202,404,0,6,4.78,84.5
"2011","E00086910","E00086910","Total",248,135,113,248,0,0,2.67,92.9
"2011","E00086937","E00086937","Total",267,138,129,267,0,0,2.80,95.4
"2011","E00086938","E00086938","Total",316,155,161,316,0,5,5.13,61.6
"2011","E00086942","E00086942","Total",346,176,170,346,0,0,3.12,110.9
"2011","E00086943","E00086943","Total",338,176,162,338,0,2,2.76,122.5
"2011","E00086874","E00086874","Total",281,129,152,281,0,4,4.83,58.2
"2011","E00086875","E00086875","Total",268,141,127,268,0,1,5.12,52.3
"2011","E00086879","E00086879","Total",160,55,105,160,0,1,8.12,19.7
"2011","E00086888","E00086888","Total",283,130,153,283,0,1,3.99,70.9
"2011","E00086892","E00086892","Total",301,159,142,301,0,1,7.32,41.1
"2011","E00086893","E00086893","Total",479,248,231,479,0,3,7.16,66.9
"2011","E00086894","E00086894","Total",325,145,180,325,0,1,3.75,86.7
"2011","E00086895","E00086895","Total",301,145,156,301,0,3,3.15,95.6
"2011","E00086896","E00086896","Total",250,122,128,250,0,1,4.08,61.3
"2011","E00086897","E00086897","Total",246,112,134,246,0,0,3.32,74.1
"2011","E00086899","E00086899","Total",246,126,120,246,0,0,3.64,67.6
"2011","E00086865","E00086865","Total",320,152,168,320,0,4,3.19,100.3
"2011","E00086872","E00086872","Total",256,114,142,256,0,2,2.47,103.6
"2011","E00086876","E00086876","Total",248,97,151,221,27,1,3.36,73.8
"2011","E00086900","E00086900","Total",345,166,179,345,0,4,3.94,87.6
"2011","E00086901","E00086901","Total",220,103,117,220,0,2,2.49,88.4
"2011","E00086902","E00086902","Total",286,140,146,286,0,0,6.35,45.0
"2011","E00086861","E00086861","Total",314,157,157,314,0,1,7.01,44.8
"2011","E00086863","E00086863","Total",286,143,143,286,0,3,4.81,59.5
"2011","E00086869","E00086869","Total",330,161,169,330,0,3,7.14,46.2
"2011","E00086871","E00086871","Total",336,150,186,336,0,5,6.48,51.9
"2011","E00086880","E00086880","Total",368,175,193,368,0,2,8.06,45.7
"2011","E00086862","E00086862","Total",302,157,145,302,0,1,3.64,83.0
"2011","E00086898","E00086898","Total",334,160,174,334,0,4,5.44,61.4
"2011","E00086903","E00086903","Total",290,138,152,289,1,1,3.17,91.5
"2011","E00086905","E00086905","Total",301,155,146,301,0,7,7.75,38.8
"2011","E00086908","E00086908","Total",324,150,174,296,28,4,6.84,47.4
"2011","E00086628","E00086628","Total",185,83,102,185,0,0,2.32,79.7
"2011","E00086660","E00086660","Total",415,224,191,399,16,2,4.53,91.6
"2011","E00086661","E00086661","Total",493,285,208,493,0,2,2.67,184.6
"2011","E00086664","E00086664","Total",483,271,212,443,40,0,2.99,161.5
"2011","E00086630","E00086630","Total",350,194,156,350,0,3,2.78,125.9
"2011","E00086635","E00086635","Total",419,219,200,413,6,3,7.84,53.4
"2011","E00086662","E00086662","Total",234,110,124,213,21,0,2.66,88.0
"2011","E00086666","E00086666","Total",351,188,163,345,6,11,4.94,71.1
"2011","E00086667","E00086667","Total",537,322,215,537,0,3,3.83,140.2
"2011","E00086629","E00086629","Total",371,191,180,371,0,2,2.87,129.3
"2011","E00086663","E00086663","Total",478,243,235,478,0,1,3.26,146.6
"2011","E00086665","E00086665","Total",454,244,210,454,0,2,2.91,156.0
"2011","E00086668","E00086668","Total",371,184,187,371,0,0,2.83,131.1
"2011","E00086631","E00086631","Total",272,141,131,272,0,0,2.16,125.9
"2011","E00086634","E00086634","Total",318,169,149,318,0,1,2.58,123.3
"2011","E00086636","E00086636","Total",302,140,162,302,0,2,2.26,133.6
"2011","E00086637","E00086637","Total",254,122,132,254,0,0,1.60,158.8
"2011","E00086669","E00086669","Total",335,178,157,335,0,5,6.95,48.2
"2011","E00086864","E00086864","Total",330,159,171,330,0,4,8.94,36.9
"2011","E00086870","E00086870","Total",261,107,154,261,0,0,4.01,65.1
"2011","E00086878","E00086878","Total",337,170,167,337,0,4,10.51,32.1
"2011","E00086883","E00086883","Total",244,118,126,244,0,2,6.84,35.7
"2011","E00086891","E00086891","Total",262,121,141,262,0,0,5.06,51.8
"2011","E00086882","E00086882","Total",279,131,148,279,0,0,3.78,73.8
"2011","E00086884","E00086884","Total",266,106,160,256,10,1,3.43,77.6
"2011","E00086886","E00086886","Total",312,153,159,312,0,2,5.73,54.5
"2011","E00086887","E00086887","Total",327,160,167,327,0,5,6.53,50.1
"2011","E00086889","E00086889","Total",251,105,146,251,0,0,3.76,66.8
"2011","E00086890","E00086890","Total",189,99,90,189,0,1,3.56,53.1
"2011","E00086867","E00086867","Total",375,198,177,375,0,1,12.26,30.6
