"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00096128","E00096128","Total",221,99,122,174,47,2,6.78,32.6
"2011","E00096131","E00096131","Total",402,198,204,396,6,4,23.41,17.2
"2011","E00096132","E00096132","Total",229,103,126,229,0,5,28.21,8.1
"2011","E00096133","E00096133","Total",250,126,124,250,0,2,13.60,18.4
"2011","E00096134","E00096134","Total",206,91,115,201,5,7,7.59,27.1
"2011","E00096071","E00096071","Total",300,144,156,300,0,1,4.41,68.0
"2011","E00096076","E00096076","Total",242,118,124,242,0,0,22.65,10.7
"2011","E00096077","E00096077","Total",328,157,171,305,23,3,8.46,38.8
"2011","E00096078","E00096078","Total",119,62,57,119,0,0,1.52,78.3
"2011","E00096081","E00096081","Total",501,245,256,501,0,4,22.56,22.2
"2011","E00172805","E00172805","Total",291,136,155,291,0,2,10.38,28.0
"2011","E00172807","E00172807","Total",433,222,211,433,0,1,9.67,44.8
"2011","E00096070","E00096070","Total",580,268,312,562,18,10,14.77,39.3
"2011","E00096073","E00096073","Total",269,134,135,269,0,6,7.06,38.1
"2011","E00096080","E00096080","Total",252,109,143,252,0,4,4.42,57.0
"2011","E00096084","E00096084","Total",294,139,155,294,0,5,5.26,55.9
"2011","E00096072","E00096072","Total",395,186,209,366,29,6,10.28,38.4
"2011","E00096075","E00096075","Total",357,182,175,357,0,5,6.01,59.4
"2011","E00096079","E00096079","Total",278,135,143,278,0,1,5.10,54.5
"2011","E00096082","E00096082","Total",437,223,214,431,6,7,10.39,42.1
"2011","E00096083","E00096083","Total",355,161,194,355,0,3,6.25,56.8
"2011","E00096085","E00096085","Total",364,176,188,364,0,2,4.15,87.7
"2011","E00096087","E00096087","Total",334,169,165,334,0,1,5.56,60.1
"2011","E00172806","E00172806","Total",397,193,204,397,0,7,7.54,52.7
"2011","E00172834","E00172834","Total",431,204,227,431,0,6,5.70,75.6
"2011","E00096088","E00096088","Total",430,201,229,426,4,8,55.86,7.7
"2011","E00096089","E00096089","Total",304,163,141,302,2,4,274.94,1.1
"2011","E00096090","E00096090","Total",356,176,180,356,0,3,16.75,21.3
"2011","E00096091","E00096091","Total",241,121,120,239,2,4,11.25,21.4
"2011","E00096092","E00096092","Total",290,146,144,277,13,6,90.53,3.2
"2011","E00096093","E00096093","Total",240,114,126,240,0,2,38.64,6.2
"2011","E00096094","E00096094","Total",481,212,269,462,19,7,64.02,7.5
"2011","E00096168","E00096168","Total",259,120,139,259,0,3,6.43,40.3
"2011","E00096172","E00096172","Total",355,169,186,355,0,4,10.70,33.2
"2011","E00096175","E00096175","Total",295,144,151,295,0,3,14.12,20.9
"2011","E00096180","E00096180","Total",305,156,149,305,0,7,21.56,14.1
"2011","E00096181","E00096181","Total",268,155,113,199,69,3,6.67,40.2
"2011","E00096169","E00096169","Total",282,144,138,265,17,0,6.24,45.2
"2011","E00096171","E00096171","Total",334,167,167,334,0,3,9.83,34.0
"2011","E00096173","E00096173","Total",303,143,160,303,0,3,5.04,60.1
"2011","E00096176","E00096176","Total",323,154,169,323,0,3,9.63,33.5
"2011","E00096182","E00096182","Total",281,138,143,249,32,4,350.45,0.8
"2011","E00096235","E00096235","Total",288,139,149,288,0,2,4.40,65.5
"2011","E00096236","E00096236","Total",369,176,193,369,0,3,55.10,6.7
"2011","E00096237","E00096237","Total",274,135,139,274,0,0,8.15,33.6
"2011","E00096247","E00096247","Total",391,163,228,310,81,4,10.11,38.7
"2011","E00172795","E00172795","Total",289,146,143,289,0,3,18.96,15.2
"2011","E00172798","E00172798","Total",285,145,140,285,0,2,33.93,8.4
"2011","E00172799","E00172799","Total",249,128,121,249,0,2,7.52,33.1
"2011","E00096241","E00096241","Total",172,76,96,172,0,2,3.63,47.4
"2011","E00096242","E00096242","Total",357,159,198,229,128,6,26.01,13.7
"2011","E00096243","E00096243","Total",178,85,93,178,0,1,24.01,7.4
"2011","E00096244","E00096244","Total",331,160,171,331,0,2,6.52,50.8
"2011","E00096246","E00096246","Total",156,73,83,156,0,2,5.14,30.4
"2011","E00096170","E00096170","Total",266,124,142,266,0,2,26.50,10.0
"2011","E00096174","E00096174","Total",356,186,170,347,9,1,5.64,63.1
"2011","E00096177","E00096177","Total",300,146,154,299,1,0,9.26,32.4
"2011","E00096178","E00096178","Total",189,89,100,189,0,1,2.92,64.7
"2011","E00096179","E00096179","Total",292,126,166,274,18,2,8.84,33.0
"2011","E00096215","E00096215","Total",406,194,212,374,32,5,9.73,41.7
"2011","E00096223","E00096223","Total",541,257,284,489,52,9,16.00,33.8
"2011","E00096230","E00096230","Total",321,136,185,321,0,1,3.99,80.5
"2011","E00096233","E00096233","Total",175,66,109,175,0,0,4.26,41.1
"2011","E00096234","E00096234","Total",320,151,169,290,30,1,8.03,39.9
"2011","E00096220","E00096220","Total",261,121,140,261,0,4,7.88,33.1
"2011","E00096221","E00096221","Total",231,120,111,231,0,4,3.57,64.7
"2011","E00096226","E00096226","Total",546,255,291,546,0,2,7.34,74.4
"2011","E00096227","E00096227","Total",274,135,139,274,0,2,5.46,50.2
"2011","E00096228","E00096228","Total",397,196,201,367,30,3,13.80,28.8
"2011","E00096214","E00096214","Total",336,161,175,315,21,4,16.61,20.2
"2011","E00096216","E00096216","Total",301,160,141,301,0,2,15.48,19.4
"2011","E00096229","E00096229","Total",305,146,159,305,0,0,23.30,13.1
"2011","E00096231","E00096231","Total",303,137,166,269,34,3,9.33,32.5
"2011","E00096232","E00096232","Total",313,155,158,313,0,0,13.97,22.4
"2011","E00096217","E00096217","Total",302,154,148,302,0,1,4.79,63.0
"2011","E00096218","E00096218","Total",251,104,147,251,0,1,4.66,53.9
"2011","E00096219","E00096219","Total",231,107,124,231,0,1,6.77,34.1
"2011","E00096222","E00096222","Total",241,113,128,239,2,3,7.06,34.1
"2011","E00096224","E00096224","Total",264,125,139,264,0,2,8.54,30.9
"2011","E00096225","E00096225","Total",198,95,103,198,0,0,11.82,16.8
"2011","E00096238","E00096238","Total",309,151,158,309,0,1,5.74,53.8
"2011","E00096239","E00096239","Total",279,139,140,279,0,2,4.98,56.0
"2011","E00096240","E00096240","Total",275,127,148,275,0,0,4.56,60.3
"2011","E00096245","E00096245","Total",258,126,132,258,0,8,4.09,63.1
"2011","E00096248","E00096248","Total",246,117,129,246,0,2,3.61,68.1
"2011","E00096203","E00096203","Total",245,107,138,205,40,0,8.38,29.2
"2011","E00096204","E00096204","Total",284,135,149,280,4,0,132.97,2.1
"2011","E00096205","E00096205","Total",223,104,119,223,0,1,75.07,3.0
"2011","E00096207","E00096207","Total",198,97,101,198,0,3,3.83,51.7
"2011","E00096208","E00096208","Total",156,73,83,156,0,1,4.84,32.2
"2011","E00096209","E00096209","Total",276,138,138,276,0,3,923.55,0.3
"2011","E00096210","E00096210","Total",256,117,139,254,2,2,49.93,5.1
"2011","E00096211","E00096211","Total",295,144,151,233,62,6,55.91,5.3
"2011","E00096212","E00096212","Total",242,118,124,240,2,3,1211.11,0.2
"2011","E00096213","E00096213","Total",342,163,179,342,0,9,53.11,6.4
"2011","E00096200","E00096200","Total",209,101,108,204,5,3,306.54,0.7
"2011","E00096201","E00096201","Total",281,130,151,281,0,3,8.65,32.5
"2011","E00096202","E00096202","Total",364,177,187,364,0,5,143.57,2.5
"2011","E00096206","E00096206","Total",366,172,194,364,2,0,80.10,4.6
"2011","E00096349","E00096349","Total",145,67,78,126,19,6,972.13,0.1
"2011","E00096350","E00096350","Total",319,150,169,319,0,5,125.09,2.6
"2011","E00096351","E00096351","Total",218,108,110,207,11,4,43.89,5.0
"2011","E00096352","E00096352","Total",307,154,153,292,15,5,1301.03,0.2
"2011","E00096354","E00096354","Total",223,111,112,223,0,0,67.04,3.3
"2011","E00096347","E00096347","Total",356,160,196,326,30,4,576.92,0.6
"2011","E00096348","E00096348","Total",261,130,131,260,1,0,724.14,0.4
"2011","E00096353","E00096353","Total",261,132,129,261,0,6,804.51,0.3
"2011","E00096361","E00096361","Total",265,123,142,250,15,2,79.77,3.3
"2011","E00096355","E00096355","Total",336,160,176,330,6,2,17.18,19.6
"2011","E00096356","E00096356","Total",364,180,184,354,10,4,16.47,22.1
"2011","E00096357","E00096357","Total",190,94,96,190,0,7,156.20,1.2
"2011","E00096358","E00096358","Total",140,77,63,140,0,0,177.86,0.8
"2011","E00096359","E00096359","Total",266,128,138,266,0,1,32.63,8.2
"2011","E00096360","E00096360","Total",324,160,164,324,0,3,20.85,15.5
"2011","E00096400","E00096400","Total",169,85,84,168,1,13,322.48,0.5
"2011","E00096401","E00096401","Total",136,66,70,133,3,4,275.55,0.5
"2011","E00096402","E00096402","Total",277,142,135,277,0,10,312.92,0.9
"2011","E00096403","E00096403","Total",285,144,141,248,37,2,105.52,2.7
"2011","E00096404","E00096404","Total",284,128,156,269,15,17,40.58,7.0
"2011","E00096405","E00096405","Total",276,141,135,270,6,6,10.94,25.2
"2011","E00096406","E00096406","Total",349,173,176,348,1,10,182.72,1.9
"2011","E00096407","E00096407","Total",252,130,122,235,17,7,4.05,62.2
"2011","E00096408","E00096408","Total",175,93,82,175,0,10,382.71,0.5
"2011","E00074712","E00074712","Total",308,137,171,283,25,8,35.03,8.8
"2011","E00074713","E00074713","Total",338,180,158,338,0,1,16.32,20.7
"2011","E00074714","E00074714","Total",285,140,145,285,0,14,5.16,55.2
"2011","E00074716","E00074716","Total",236,111,125,236,0,1,5.35,44.1
"2011","E00074720","E00074720","Total",322,167,155,294,28,10,18.37,17.5
"2011","E00074744","E00074744","Total",256,128,128,256,0,2,6.91,37.0
"2011","E00074745","E00074745","Total",280,136,144,280,0,4,4.33,64.7
"2011","E00074746","E00074746","Total",274,147,127,274,0,4,6.01,45.6
"2011","E00074747","E00074747","Total",225,109,116,225,0,1,5.07,44.4
"2011","E00074750","E00074750","Total",331,165,166,331,0,0,11.18,29.6
"2011","E00074755","E00074755","Total",272,129,143,272,0,3,7.51,36.2
"2011","E00074756","E00074756","Total",370,191,179,370,0,7,10.37,35.7
"2011","E00074757","E00074757","Total",296,141,155,296,0,5,3.62,81.8
"2011","E00074758","E00074758","Total",232,113,119,232,0,1,4.54,51.1
"2011","E00074761","E00074761","Total",273,134,139,273,0,1,5.11,53.4
"2011","E00074763","E00074763","Total",284,161,123,284,0,8,19.81,14.3
"2011","E00166279","E00166279","Total",247,129,118,247,0,2,1.88,131.4
"2011","E00166291","E00166291","Total",309,162,147,309,0,2,4.19,73.7
"2011","E00166293","E00166293","Total",237,128,109,237,0,2,2.97,79.8
"2011","E00166295","E00166295","Total",304,153,151,304,0,4,6.15,49.4
"2011","E00166306","E00166306","Total",258,128,130,258,0,0,2.68,96.3
"2011","E00166280","E00166280","Total",278,132,146,278,0,3,7.48,37.2
"2011","E00166286","E00166286","Total",210,111,99,210,0,0,7.02,29.9
"2011","E00166298","E00166298","Total",187,92,95,187,0,2,7.30,25.6
"2011","E00166303","E00166303","Total",209,105,104,209,0,2,7.09,29.5
"2011","E00166304","E00166304","Total",264,133,131,264,0,1,5.47,48.3
"2011","E00166307","E00166307","Total",186,101,85,186,0,1,2.83,65.7
"2011","E00074705","E00074705","Total",238,111,127,238,0,1,6.75,35.3
"2011","E00074706","E00074706","Total",340,149,191,340,0,1,14.89,22.8
"2011","E00074707","E00074707","Total",202,96,106,202,0,4,6.43,31.4
"2011","E00074708","E00074708","Total",272,137,135,272,0,5,6.23,43.7
"2011","E00074709","E00074709","Total",180,77,103,180,0,2,6.59,27.3
"2011","E00074711","E00074711","Total",253,121,132,253,0,6,11.95,21.2
"2011","E00074715","E00074715","Total",213,107,106,213,0,4,25.16,8.5
"2011","E00074717","E00074717","Total",343,171,172,303,40,7,21.97,15.6
"2011","E00074718","E00074718","Total",255,136,119,255,0,4,6.78,37.6
"2011","E00074719","E00074719","Total",263,133,130,263,0,3,11.23,23.4
"2011","E00074732","E00074732","Total",367,171,196,367,0,15,25.67,14.3
"2011","E00074733","E00074733","Total",290,144,146,290,0,8,10.89,26.6
"2011","E00074734","E00074734","Total",261,121,140,261,0,0,5.26,49.6
"2011","E00074735","E00074735","Total",323,148,175,323,0,4,6.55,49.3
"2011","E00074737","E00074737","Total",271,136,135,271,0,3,19.10,14.2
"2011","E00074736","E00074736","Total",366,176,190,366,0,9,10.96,33.4
"2011","E00074738","E00074738","Total",325,152,173,325,0,16,13.36,24.3
"2011","E00074739","E00074739","Total",439,214,225,439,0,9,27.38,16.0
"2011","E00074740","E00074740","Total",222,99,123,222,0,2,4.50,49.3
"2011","E00074741","E00074741","Total",291,140,151,291,0,7,8.61,33.8
"2011","E00074753","E00074753","Total",378,194,184,378,0,11,4.39,86.1
"2011","E00074754","E00074754","Total",298,143,155,298,0,6,8.88,33.6
"2011","E00074759","E00074759","Total",260,125,135,260,0,6,6.65,39.1
"2011","E00074760","E00074760","Total",273,139,134,273,0,3,7.73,35.3
"2011","E00074762","E00074762","Total",323,168,155,323,0,10,22.60,14.3
"2011","E00074723","E00074723","Total",232,112,120,232,0,1,31.72,7.3
"2011","E00074725","E00074725","Total",268,122,146,268,0,4,4.89,54.8
"2011","E00074726","E00074726","Total",296,141,155,296,0,4,26.27,11.3
"2011","E00074728","E00074728","Total",355,168,187,355,0,5,6.36,55.8
"2011","E00074729","E00074729","Total",375,174,201,375,0,2,7.98,47.0
"2011","E00074730","E00074730","Total",292,132,160,292,0,2,10.90,26.8
"2011","E00074742","E00074742","Total",244,116,128,244,0,0,4.61,52.9
"2011","E00074743","E00074743","Total",286,146,140,286,0,3,96.16,3.0
"2011","E00074748","E00074748","Total",324,152,172,292,32,3,19.35,16.7
"2011","E00074749","E00074749","Total",292,139,153,292,0,3,7.60,38.4
"2011","E00074751","E00074751","Total",281,128,153,281,0,3,26.44,10.6
"2011","E00074752","E00074752","Total",268,131,137,268,0,10,23.01,11.6
"2011","E00166281","E00166281","Total",336,155,181,336,0,3,3.59,93.6
"2011","E00166282","E00166282","Total",170,82,88,170,0,0,1.44,118.1
"2011","E00166283","E00166283","Total",306,134,172,306,0,1,20.83,14.7
"2011","E00166294","E00166294","Total",257,132,125,257,0,0,2.35,109.4
"2011","E00166305","E00166305","Total",296,149,147,296,0,2,3.99,74.2
"2011","E00074721","E00074721","Total",609,303,306,609,0,2,9.88,61.6
"2011","E00166284","E00166284","Total",329,173,156,329,0,2,5.50,59.8
"2011","E00166299","E00166299","Total",333,171,162,333,0,3,3.77,88.3
"2011","E00166300","E00166300","Total",318,160,158,318,0,8,6.38,49.8
"2011","E00074722","E00074722","Total",501,241,260,501,0,5,10.62,47.2
"2011","E00074724","E00074724","Total",272,121,151,272,0,5,7.06,38.5
"2011","E00074731","E00074731","Total",286,139,147,286,0,2,5.04,56.7
"2011","E00074588","E00074588","Total",377,160,217,322,55,6,333.76,1.1
"2011","E00074589","E00074589","Total",264,137,127,264,0,14,67.19,3.9
"2011","E00074590","E00074590","Total",158,88,70,158,0,1,511.71,0.3
"2011","E00074595","E00074595","Total",188,95,93,188,0,5,37.03,5.1
"2011","E00074596","E00074596","Total",202,112,90,172,30,7,7.56,26.7
"2011","E00074597","E00074597","Total",163,83,80,163,0,6,73.71,2.2
"2011","E00074591","E00074591","Total",309,142,167,309,0,3,14.19,21.8
"2011","E00074592","E00074592","Total",330,177,153,330,0,5,356.88,0.9
"2011","E00074593","E00074593","Total",286,142,144,286,0,5,50.83,5.6
"2011","E00074594","E00074594","Total",378,196,182,378,0,6,192.31,2.0
"2011","E00074695","E00074695","Total",254,127,127,254,0,1,5.66,44.9
"2011","E00074697","E00074697","Total",260,114,146,260,0,1,3.59,72.4
"2011","E00074701","E00074701","Total",279,157,122,279,0,0,3.48,80.2
"2011","E00074702","E00074702","Total",253,123,130,253,0,2,6.15,41.1
"2011","E00074703","E00074703","Total",278,157,121,278,0,2,6.98,39.8
"2011","E00074704","E00074704","Total",272,133,139,272,0,1,5.37,50.7
"2011","E00074693","E00074693","Total",279,130,149,279,0,7,5.79,48.2
"2011","E00074694","E00074694","Total",514,246,268,477,37,7,46.06,11.2
"2011","E00074696","E00074696","Total",249,124,125,249,0,3,9.49,26.2
"2011","E00074698","E00074698","Total",353,194,159,353,0,4,46.85,7.5
"2011","E00074699","E00074699","Total",281,130,151,281,0,5,5.13,54.8
"2011","E00074700","E00074700","Total",253,118,135,253,0,2,18.84,13.4
"2011","E00074513","E00074513","Total",305,157,148,300,5,7,32.53,9.4
"2011","E00074519","E00074519","Total",279,140,139,279,0,5,231.55,1.2
"2011","E00074520","E00074520","Total",318,155,163,318,0,0,225.08,1.4
"2011","E00074521","E00074521","Total",303,152,151,303,0,3,9.84,30.8
"2011","E00074522","E00074522","Total",310,148,162,310,0,10,11.59,26.7
"2011","E00074524","E00074524","Total",256,120,136,256,0,0,4.99,51.3
"2011","E00074527","E00074527","Total",231,112,119,227,4,1,5.75,40.2
"2011","E00074528","E00074528","Total",217,110,107,217,0,4,3.34,65.0
"2011","E00074531","E00074531","Total",255,116,139,237,18,7,10.68,23.9
"2011","E00074533","E00074533","Total",186,88,98,177,9,0,5.88,31.6
"2011","E00074546","E00074546","Total",329,143,186,260,69,9,29.37,11.2
"2011","E00074547","E00074547","Total",381,162,219,316,65,10,27.44,13.9
"2011","E00074548","E00074548","Total",302,143,159,302,0,6,12.32,24.5
"2011","E00074550","E00074550","Total",341,160,181,321,20,6,12.18,28.0
"2011","E00074545","E00074545","Total",302,146,156,259,43,8,12.27,24.6
"2011","E00074549","E00074549","Total",294,155,139,294,0,4,11.85,24.8
"2011","E00074551","E00074551","Total",298,146,152,298,0,10,11.58,25.7
"2011","E00074552","E00074552","Total",233,115,118,233,0,3,10.26,22.7
"2011","E00074553","E00074553","Total",269,130,139,269,0,7,8.28,32.5
"2011","E00075028","E00075028","Total",237,123,114,234,3,6,647.84,0.4
"2011","E00075029","E00075029","Total",271,141,130,271,0,3,10.10,26.8
"2011","E00075031","E00075031","Total",351,165,186,351,0,6,37.96,9.2
"2011","E00075045","E00075045","Total",348,179,169,348,0,9,56.86,6.1
"2011","E00075046","E00075046","Total",343,172,171,343,0,6,69.67,4.9
"2011","E00075030","E00075030","Total",409,190,219,379,30,16,413.34,1.0
"2011","E00075032","E00075032","Total",288,142,146,288,0,2,17.10,16.8
"2011","E00075033","E00075033","Total",269,133,136,269,0,5,6.95,38.7
"2011","E00075034","E00075034","Total",302,149,153,302,0,17,10.83,27.9
"2011","E00075036","E00075036","Total",466,226,240,466,0,20,18.99,24.5
"2011","E00075037","E00075037","Total",339,174,165,339,0,7,13.51,25.1
"2011","E00075027","E00075027","Total",258,127,131,258,0,2,9.02,28.6
"2011","E00075035","E00075035","Total",251,114,137,251,0,3,10.87,23.1
"2011","E00075038","E00075038","Total",308,149,159,308,0,6,6.72,45.8
"2011","E00075039","E00075039","Total",326,152,174,326,0,2,4.45,73.3
"2011","E00075041","E00075041","Total",451,213,238,451,0,1,8.17,55.2
"2011","E00166289","E00166289","Total",311,162,149,311,0,4,26.09,11.9
"2011","E00166292","E00166292","Total",323,167,156,323,0,3,115.89,2.8
"2011","E00166296","E00166296","Total",331,163,168,331,0,5,5.08,65.2
"2011","E00075042","E00075042","Total",373,185,188,373,0,15,753.10,0.5
"2011","E00075043","E00075043","Total",359,181,178,359,0,12,184.52,1.9
"2011","E00075044","E00075044","Total",290,149,141,290,0,14,38.52,7.5
"2011","E00075047","E00075047","Total",268,135,133,268,0,0,513.78,0.5
"2011","E00075048","E00075048","Total",321,140,181,264,57,7,5.61,57.2
"2011","E00074600","E00074600","Total",279,142,137,279,0,3,77.69,3.6
"2011","E00074601","E00074601","Total",271,147,124,271,0,7,425.79,0.6
"2011","E00166278","E00166278","Total",289,149,140,289,0,1,57.03,5.1
"2011","E00166285","E00166285","Total",348,181,167,348,0,1,5.27,66.0
"2011","E00166290","E00166290","Total",309,147,162,309,0,1,4.09,75.6
"2011","E00166297","E00166297","Total",344,179,165,344,0,3,22.69,15.2
"2011","E00166301","E00166301","Total",277,137,140,277,0,4,449.80,0.6
"2011","E00166302","E00166302","Total",366,183,183,366,0,1,44.39,8.2
"2011","E00074598","E00074598","Total",348,172,176,348,0,11,578.70,0.6
"2011","E00074602","E00074602","Total",325,164,161,325,0,8,202.13,1.6
"2011","E00074603","E00074603","Total",251,118,133,251,0,6,251.14,1.0
"2011","E00074604","E00074604","Total",334,176,158,334,0,5,209.12,1.6
"2011","E00074605","E00074605","Total",273,132,141,273,0,1,368.45,0.7
"2011","E00074606","E00074606","Total",301,150,151,301,0,5,378.48,0.8
"2011","E00074503","E00074503","Total",264,124,140,264,0,5,3.69,71.5
"2011","E00074504","E00074504","Total",354,168,186,354,0,4,8.70,40.7
"2011","E00074505","E00074505","Total",364,170,194,364,0,2,5.66,64.3
"2011","E00074511","E00074511","Total",297,144,153,252,45,3,4.33,68.6
"2011","E00074512","E00074512","Total",342,162,180,313,29,7,6.08,56.2
"2011","E00074506","E00074506","Total",399,181,218,356,43,3,5.31,75.1
"2011","E00074507","E00074507","Total",306,151,155,306,0,3,5.90,51.9
"2011","E00074508","E00074508","Total",226,103,123,226,0,4,4.14,54.6
"2011","E00074509","E00074509","Total",423,209,214,423,0,6,6.38,66.3
"2011","E00074510","E00074510","Total",273,136,137,273,0,1,9.85,27.7
"2011","E00074514","E00074514","Total",361,182,179,361,0,2,6.43,56.1
"2011","E00074515","E00074515","Total",304,145,159,304,0,2,6.87,44.3
"2011","E00074516","E00074516","Total",293,143,150,260,33,3,4.39,66.7
"2011","E00074517","E00074517","Total",280,130,150,280,0,2,3.66,76.5
"2011","E00074518","E00074518","Total",261,126,135,261,0,0,7.50,34.8
"2011","E00074523","E00074523","Total",311,164,147,311,0,5,8.64,36.0
"2011","E00074525","E00074525","Total",249,110,139,238,11,6,3.81,65.4
"2011","E00074526","E00074526","Total",223,113,110,217,6,0,4.52,49.3
"2011","E00074529","E00074529","Total",298,124,174,190,108,3,22.28,13.4
"2011","E00074530","E00074530","Total",244,118,126,234,10,0,3.97,61.5
"2011","E00074532","E00074532","Total",372,148,224,286,86,5,8.22,45.3
"2011","E00074558","E00074558","Total",325,166,159,325,0,2,27.65,11.8
"2011","E00074559","E00074559","Total",302,144,158,302,0,3,6.47,46.7
"2011","E00074560","E00074560","Total",297,137,160,297,0,1,4.84,61.4
"2011","E00074561","E00074561","Total",281,140,141,281,0,1,6.51,43.2
"2011","E00074562","E00074562","Total",252,117,135,252,0,4,8.02,31.4
"2011","E00074659","E00074659","Total",359,173,186,359,0,5,6.87,52.3
"2011","E00074668","E00074668","Total",182,94,88,182,0,1,9.61,18.9
"2011","E00074669","E00074669","Total",294,132,162,294,0,1,3.80,77.4
"2011","E00074671","E00074671","Total",291,142,149,291,0,2,5.56,52.3
"2011","E00074673","E00074673","Total",222,103,119,222,0,0,5.88,37.8
"2011","E00074675","E00074675","Total",197,93,104,197,0,1,8.36,23.6
"2011","E00074672","E00074672","Total",257,125,132,257,0,5,9.14,28.1
"2011","E00074674","E00074674","Total",245,124,121,245,0,1,6.23,39.3
"2011","E00074676","E00074676","Total",310,137,173,310,0,2,9.52,32.6
"2011","E00074677","E00074677","Total",227,105,122,227,0,4,4.38,51.8
"2011","E00074680","E00074680","Total",222,96,126,222,0,0,4.68,47.4
"2011","E00074685","E00074685","Total",344,166,178,344,0,3,7.00,49.1
"2011","E00074660","E00074660","Total",295,159,136,295,0,1,5.68,51.9
"2011","E00074666","E00074666","Total",264,125,139,264,0,3,12.31,21.4
"2011","E00074667","E00074667","Total",272,133,139,272,0,3,20.54,13.2
"2011","E00074670","E00074670","Total",287,134,153,287,0,2,6.58,43.6
"2011","E00074679","E00074679","Total",273,135,138,273,0,7,37.03,7.4
"2011","E00074661","E00074661","Total",319,165,154,319,0,8,13.57,23.5
"2011","E00074681","E00074681","Total",320,156,164,320,0,7,73.58,4.3
"2011","E00074684","E00074684","Total",233,107,126,233,0,5,5.80,40.2
"2011","E00074687","E00074687","Total",159,94,65,159,0,1,2.34,67.9
"2011","E00074689","E00074689","Total",273,124,149,273,0,4,3.99,68.4
"2011","E00074692","E00074692","Total",245,120,125,245,0,6,4.48,54.7
"2011","E00074678","E00074678","Total",237,112,125,237,0,7,6.14,38.6
"2011","E00074682","E00074682","Total",325,158,167,325,0,5,6.38,50.9
"2011","E00074683","E00074683","Total",213,96,117,213,0,3,5.18,41.1
"2011","E00074686","E00074686","Total",243,115,128,243,0,5,6.78,35.8
"2011","E00074688","E00074688","Total",265,123,142,265,0,4,4.60,57.6
"2011","E00074690","E00074690","Total",286,137,149,286,0,3,6.78,42.2
"2011","E00074662","E00074662","Total",288,132,156,288,0,8,28.15,10.2
"2011","E00074663","E00074663","Total",320,154,166,320,0,6,6.77,47.3
"2011","E00074664","E00074664","Total",312,155,157,312,0,9,31.77,9.8
"2011","E00074665","E00074665","Total",181,90,91,181,0,4,570.36,0.3
"2011","E00074691","E00074691","Total",285,132,153,285,0,3,6.94,41.1
"2011","E00074639","E00074639","Total",307,149,158,307,0,9,5.84,52.6
"2011","E00074642","E00074642","Total",302,150,152,302,0,12,7.29,41.4
"2011","E00074645","E00074645","Total",323,165,158,323,0,14,5.86,55.1
"2011","E00074646","E00074646","Total",299,149,150,299,0,4,5.36,55.8
"2011","E00074644","E00074644","Total",355,173,182,355,0,12,23.46,15.1
"2011","E00074647","E00074647","Total",358,173,185,358,0,8,5.94,60.3
"2011","E00074649","E00074649","Total",311,156,155,311,0,5,7.24,43.0
"2011","E00074652","E00074652","Total",293,144,149,293,0,13,13.45,21.8
"2011","E00074638","E00074638","Total",348,150,198,348,0,4,5.24,66.4
"2011","E00074650","E00074650","Total",331,156,175,331,0,3,4.34,76.3
"2011","E00074654","E00074654","Total",291,150,141,291,0,7,4.49,64.8
"2011","E00074655","E00074655","Total",316,154,162,316,0,2,3.94,80.2
"2011","E00074656","E00074656","Total",261,129,132,261,0,10,21.45,12.2
"2011","E00074648","E00074648","Total",304,145,159,304,0,11,12.04,25.2
"2011","E00074651","E00074651","Total",326,172,154,326,0,15,13.98,23.3
"2011","E00074653","E00074653","Total",360,172,188,360,0,4,60.44,6.0
"2011","E00074657","E00074657","Total",308,160,148,308,0,6,10.97,28.1
"2011","E00074640","E00074640","Total",276,122,154,276,0,6,8.55,32.3
"2011","E00074641","E00074641","Total",276,112,164,237,39,3,8.44,32.7
"2011","E00074643","E00074643","Total",338,179,159,338,0,10,7.98,42.4
"2011","E00074658","E00074658","Total",302,153,149,302,0,5,11.70,25.8
"2011","E00074536","E00074536","Total",279,123,156,278,1,3,6.37,43.8
"2011","E00074537","E00074537","Total",314,150,164,314,0,1,4.26,73.7
"2011","E00074540","E00074540","Total",283,125,158,283,0,1,3.92,72.2
"2011","E00074541","E00074541","Total",317,155,162,317,0,3,5.63,56.3
"2011","E00074543","E00074543","Total",223,113,110,223,0,2,3.85,57.9
"2011","E00074544","E00074544","Total",207,113,94,207,0,4,4.12,50.2
"2011","E00074534","E00074534","Total",259,127,132,259,0,1,7.88,32.9
"2011","E00074535","E00074535","Total",309,157,152,309,0,5,4.96,62.3
"2011","E00074538","E00074538","Total",310,159,151,310,0,1,5.23,59.3
"2011","E00074539","E00074539","Total",310,149,161,310,0,1,6.40,48.4
"2011","E00074542","E00074542","Total",285,135,150,285,0,10,8.59,33.2
"2011","E00074554","E00074554","Total",271,127,144,271,0,2,3.82,70.9
"2011","E00074555","E00074555","Total",242,119,123,242,0,0,3.62,66.9
"2011","E00074556","E00074556","Total",287,137,150,287,0,5,8.48,33.8
