"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00067578","E00067578","Total",272,136,136,272,0,5,9.31,29.2
"2011","E00067579","E00067579","Total",309,141,168,309,0,7,4.51,68.5
"2011","E00067545","E00067545","Total",438,202,236,339,99,13,5.63,77.8
"2011","E00067547","E00067547","Total",293,145,148,293,0,3,4.88,60.0
"2011","E00067548","E00067548","Total",322,163,159,322,0,1,4.18,77.0
"2011","E00067554","E00067554","Total",327,153,174,327,0,5,5.13,63.7
"2011","E00067555","E00067555","Total",391,220,171,391,0,3,6.08,64.3
"2011","E00067565","E00067565","Total",291,135,156,291,0,1,4.46,65.2
"2011","E00067568","E00067568","Total",295,148,147,295,0,1,10.43,28.3
"2011","E00067569","E00067569","Total",287,145,142,283,4,0,5.02,57.2
"2011","E00067571","E00067571","Total",296,136,160,296,0,5,6.30,47.0
"2011","E00067573","E00067573","Total",290,151,139,290,0,7,18.85,15.4
"2011","E00067582","E00067582","Total",285,136,149,283,2,3,12.35,23.1
"2011","E00067583","E00067583","Total",324,163,161,324,0,10,13.88,23.3
"2011","E00067584","E00067584","Total",347,169,178,347,0,9,11.17,31.1
"2011","E00067585","E00067585","Total",257,116,141,257,0,2,9.25,27.8
"2011","E00067586","E00067586","Total",264,121,143,264,0,8,13.31,19.8
"2011","E00067589","E00067589","Total",294,148,146,294,0,3,280.70,1.0
"2011","E00067590","E00067590","Total",209,100,109,209,0,1,4.00,52.2
"2011","E00067591","E00067591","Total",312,151,161,312,0,5,8.32,37.5
"2011","E00067592","E00067592","Total",218,98,120,218,0,1,12.94,16.8
"2011","E00067587","E00067587","Total",336,173,163,336,0,3,5.26,63.9
"2011","E00067588","E00067588","Total",254,132,122,254,0,2,5.39,47.1
"2011","E00067593","E00067593","Total",255,114,141,255,0,2,4.30,59.3
"2011","E00067594","E00067594","Total",313,159,154,313,0,4,17.78,17.6
"2011","E00067835","E00067835","Total",303,149,154,303,0,4,100.80,3.0
"2011","E00067836","E00067836","Total",339,171,168,339,0,10,1027.24,0.3
"2011","E00067837","E00067837","Total",324,174,150,290,34,2,164.45,2.0
"2011","E00067838","E00067838","Total",248,131,117,248,0,4,30.27,8.2
"2011","E00067360","E00067360","Total",279,141,138,279,0,0,1.79,155.9
"2011","E00067362","E00067362","Total",304,127,177,304,0,4,2.48,122.6
"2011","E00067365","E00067365","Total",511,238,273,413,98,8,4.37,116.9
"2011","E00067366","E00067366","Total",303,153,150,303,0,5,1.49,203.4
"2011","E00067367","E00067367","Total",276,133,143,252,24,4,2.22,124.3
"2011","E00067368","E00067368","Total",332,151,181,332,0,1,12.17,27.3
"2011","E00067338","E00067338","Total",238,109,129,238,0,1,1.98,120.2
"2011","E00067341","E00067341","Total",308,149,159,308,0,1,3.90,79.0
"2011","E00067353","E00067353","Total",320,153,167,320,0,1,2.97,107.7
"2011","E00067361","E00067361","Total",273,124,149,273,0,4,1.68,162.5
"2011","E00067364","E00067364","Total",321,172,149,321,0,6,5.76,55.7
"2011","E00067370","E00067370","Total",260,111,149,260,0,6,3.55,73.2
"2011","E00067345","E00067345","Total",343,160,183,343,0,0,3.95,86.8
"2011","E00067349","E00067349","Total",291,137,154,291,0,0,3.34,87.1
"2011","E00067357","E00067357","Total",315,158,157,315,0,0,4.61,68.3
"2011","E00067379","E00067379","Total",296,157,139,296,0,2,4.16,71.2
"2011","E00067380","E00067380","Total",392,187,205,392,0,3,4.76,82.4
"2011","E00067344","E00067344","Total",385,185,200,385,0,2,4.60,83.7
"2011","E00067347","E00067347","Total",290,142,148,290,0,3,3.61,80.3
"2011","E00067348","E00067348","Total",378,190,188,378,0,2,3.21,117.8
"2011","E00067351","E00067351","Total",334,169,165,334,0,2,4.34,77.0
"2011","E00067343","E00067343","Total",394,183,211,394,0,3,11.56,34.1
"2011","E00067355","E00067355","Total",346,185,161,346,0,2,5.28,65.5
"2011","E00067356","E00067356","Total",336,157,179,336,0,6,4.08,82.4
"2011","E00067363","E00067363","Total",282,124,158,278,4,1,4.26,66.2
"2011","E00067378","E00067378","Total",280,137,143,255,25,0,4.24,66.0
"2011","E00067346","E00067346","Total",293,155,138,293,0,2,33.70,8.7
"2011","E00067352","E00067352","Total",274,146,128,274,0,4,3.01,91.0
"2011","E00067358","E00067358","Total",297,147,150,297,0,1,1.66,178.9
"2011","E00067359","E00067359","Total",183,83,100,183,0,1,1.88,97.3
"2011","E00170156","E00170156","Total",866,362,504,498,368,10,8.15,106.3
"2011","E00067468","E00067468","Total",436,225,211,426,10,9,5.70,76.5
"2011","E00067469","E00067469","Total",355,170,185,353,2,7,2.55,139.2
"2011","E00067470","E00067470","Total",301,126,175,301,0,4,2.29,131.4
"2011","E00067471","E00067471","Total",296,152,144,296,0,2,2.38,124.4
"2011","E00067479","E00067479","Total",281,141,140,281,0,1,1.52,184.9
"2011","E00067480","E00067480","Total",324,148,176,324,0,3,1.60,202.5
"2011","E00067481","E00067481","Total",253,117,136,253,0,3,1.58,160.1
"2011","E00067574","E00067574","Total",265,120,145,265,0,0,9.36,28.3
"2011","E00067575","E00067575","Total",308,146,162,308,0,1,4.97,62.0
"2011","E00067577","E00067577","Total",336,168,168,336,0,2,7.22,46.5
"2011","E00067580","E00067580","Total",317,155,162,317,0,10,6.41,49.5
"2011","E00067581","E00067581","Total",430,197,233,430,0,0,6.73,63.9
"2011","E00067553","E00067553","Total",451,218,233,434,17,7,7.63,59.1
"2011","E00067557","E00067557","Total",373,187,186,373,0,1,7.03,53.1
"2011","E00067562","E00067562","Total",307,158,149,307,0,3,4.27,71.9
"2011","E00067563","E00067563","Total",364,165,199,364,0,6,4.51,80.7
"2011","E00170136","E00170136","Total",249,146,103,249,0,4,15.92,15.6
"2011","E00170137","E00170137","Total",269,151,118,269,0,0,1.34,200.7
"2011","E00170138","E00170138","Total",285,145,140,285,0,3,4.07,70.0
"2011","E00067543","E00067543","Total",226,111,115,226,0,0,3.19,70.8
"2011","E00067566","E00067566","Total",373,176,197,373,0,0,4.18,89.2
"2011","E00067567","E00067567","Total",300,144,156,300,0,3,3.01,99.7
"2011","E00067570","E00067570","Total",472,223,249,469,3,13,8.89,53.1
"2011","E00067572","E00067572","Total",401,182,219,401,0,3,5.38,74.5
"2011","E00067760","E00067760","Total",564,288,276,394,170,24,690.16,0.8
"2011","E00067761","E00067761","Total",351,106,245,210,141,4,396.24,0.9
"2011","E00067783","E00067783","Total",327,161,166,327,0,3,241.96,1.4
"2011","E00067785","E00067785","Total",306,148,158,306,0,10,1003.79,0.3
"2011","E00067778","E00067778","Total",321,148,173,321,0,4,65.26,4.9
"2011","E00067779","E00067779","Total",366,181,185,366,0,3,88.16,4.2
"2011","E00067784","E00067784","Total",394,194,200,394,0,19,104.47,3.8
"2011","E00067789","E00067789","Total",296,138,158,296,0,7,71.41,4.1
"2011","E00067791","E00067791","Total",309,140,169,309,0,11,25.58,12.1
"2011","E00067775","E00067775","Total",265,134,131,265,0,7,508.21,0.5
"2011","E00067781","E00067781","Total",279,128,151,279,0,5,289.15,1.0
"2011","E00067786","E00067786","Total",304,137,167,285,19,11,12.49,24.3
"2011","E00067788","E00067788","Total",280,137,143,280,0,9,6.65,42.1
"2011","E00067790","E00067790","Total",299,136,163,297,2,6,436.69,0.7
"2011","E00067792","E00067792","Total",242,116,126,242,0,3,6.37,38.0
"2011","E00067776","E00067776","Total",326,159,167,326,0,7,52.95,6.2
"2011","E00067777","E00067777","Total",281,134,147,281,0,5,6.22,45.2
"2011","E00067780","E00067780","Total",299,149,150,299,0,7,8.73,34.2
"2011","E00067782","E00067782","Total",269,132,137,269,0,4,8.89,30.3
"2011","E00067787","E00067787","Total",267,124,143,267,0,6,6.02,44.4
"2011","E00067299","E00067299","Total",351,159,192,351,0,1,6.06,57.9
"2011","E00067305","E00067305","Total",343,149,194,343,0,0,9.77,35.1
"2011","E00067306","E00067306","Total",302,136,166,297,5,0,6.34,47.6
"2011","E00067310","E00067310","Total",312,160,152,312,0,3,5.37,58.1
"2011","E00067321","E00067321","Total",274,126,148,274,0,2,4.71,58.2
"2011","E00067308","E00067308","Total",321,161,160,321,0,4,5.93,54.1
"2011","E00067309","E00067309","Total",260,145,115,260,0,3,4.88,53.3
"2011","E00067311","E00067311","Total",255,112,143,255,0,1,6.33,40.3
"2011","E00067312","E00067312","Total",276,149,127,276,0,1,6.19,44.6
"2011","E00067314","E00067314","Total",358,177,181,358,0,7,7.96,45.0
"2011","E00067300","E00067300","Total",288,146,142,288,0,5,6.20,46.5
"2011","E00067307","E00067307","Total",285,138,147,285,0,5,9.05,31.5
"2011","E00067313","E00067313","Total",346,175,171,346,0,6,7.17,48.3
"2011","E00067322","E00067322","Total",440,217,223,440,0,4,7.63,57.7
"2011","E00067323","E00067323","Total",291,136,155,291,0,3,5.35,54.4
"2011","E00067304","E00067304","Total",334,179,155,334,0,1,4.66,71.7
"2011","E00067315","E00067315","Total",301,136,165,301,0,2,6.56,45.9
"2011","E00067316","E00067316","Total",341,175,166,341,0,0,5.25,65.0
"2011","E00067320","E00067320","Total",341,177,164,341,0,2,4.99,68.3
"2011","E00170126","E00170126","Total",386,192,194,308,78,2,11.10,34.8
"2011","E00170151","E00170151","Total",310,146,164,310,0,1,10.12,30.6
"2011","E00170152","E00170152","Total",294,141,153,294,0,5,3.82,77.0
"2011","E00067301","E00067301","Total",319,159,160,319,0,3,6.81,46.8
"2011","E00067302","E00067302","Total",256,131,125,256,0,1,4.61,55.5
"2011","E00067303","E00067303","Total",335,171,164,335,0,1,4.81,69.6
"2011","E00067317","E00067317","Total",302,135,167,302,0,8,47.59,6.3
"2011","E00067319","E00067319","Total",383,186,197,383,0,1,6.64,57.7
"2011","E00067595","E00067595","Total",310,150,160,310,0,5,19.70,15.7
"2011","E00067602","E00067602","Total",354,182,172,354,0,9,5.24,67.6
"2011","E00067603","E00067603","Total",334,174,160,334,0,7,5.81,57.5
"2011","E00067611","E00067611","Total",263,144,119,263,0,1,1.79,146.9
"2011","E00067634","E00067634","Total",299,165,134,281,18,4,18.56,16.1
"2011","E00067484","E00067484","Total",221,109,112,221,0,0,1.87,118.2
"2011","E00067485","E00067485","Total",359,215,144,317,42,12,3.73,96.2
"2011","E00067486","E00067486","Total",363,179,184,267,96,5,8.09,44.9
"2011","E00067488","E00067488","Total",346,201,145,344,2,2,14.16,24.4
"2011","E00067490","E00067490","Total",274,156,118,268,6,10,23.36,11.7
"2011","E00170157","E00170157","Total",429,226,203,315,114,9,17.54,24.5
"2011","E00067472","E00067472","Total",300,146,154,269,31,5,2.60,115.4
"2011","E00067473","E00067473","Total",332,168,164,332,0,1,3.18,104.4
"2011","E00067474","E00067474","Total",219,107,112,219,0,0,5.24,41.8
"2011","E00067483","E00067483","Total",205,106,99,205,0,0,2.09,98.1
"2011","E00067487","E00067487","Total",293,151,142,292,1,0,4.61,63.6
"2011","E00067491","E00067491","Total",298,144,154,296,2,1,6.29,47.4
"2011","E00067494","E00067494","Total",216,107,109,206,10,2,3.38,63.9
"2011","E00067707","E00067707","Total",274,135,139,274,0,0,2.91,94.2
"2011","E00067709","E00067709","Total",266,132,134,266,0,8,4.79,55.5
"2011","E00067717","E00067717","Total",218,114,104,218,0,0,2.19,99.5
"2011","E00067718","E00067718","Total",262,119,143,262,0,5,2.16,121.3
"2011","E00067743","E00067743","Total",184,93,91,184,0,1,5.09,36.1
"2011","E00067746","E00067746","Total",360,161,199,346,14,7,7.57,47.6
"2011","E00067477","E00067477","Total",230,123,107,230,0,1,2.55,90.2
"2011","E00067478","E00067478","Total",281,134,147,249,32,0,3.63,77.4
"2011","E00170125","E00170125","Total",296,143,153,296,0,1,8.71,34.0
"2011","E00170127","E00170127","Total",288,148,140,284,4,1,3.36,85.7
"2011","E00170133","E00170133","Total",268,143,125,268,0,0,32.75,8.2
"2011","E00067719","E00067719","Total",201,110,91,201,0,0,3.10,64.8
"2011","E00170129","E00170129","Total",260,141,119,260,0,1,0.71,366.2
"2011","E00170130","E00170130","Total",196,105,91,196,0,2,5.71,34.3
"2011","E00170132","E00170132","Total",196,96,100,196,0,0,15.18,12.9
"2011","E00170140","E00170140","Total",167,88,79,167,0,2,4.84,34.5
"2011","E00170154","E00170154","Total",124,73,51,124,0,4,4.26,29.1
"2011","E00067705","E00067705","Total",236,120,116,236,0,4,3.27,72.2
"2011","E00067742","E00067742","Total",307,168,139,307,0,6,3.19,96.2
"2011","E00067745","E00067745","Total",216,113,103,216,0,0,1.46,147.9
"2011","E00067747","E00067747","Total",285,153,132,270,15,2,3.39,84.1
"2011","E00170131","E00170131","Total",114,48,66,114,0,0,1.13,100.9
"2011","E00067476","E00067476","Total",239,125,114,238,1,2,9.82,24.3
"2011","E00067493","E00067493","Total",351,211,140,349,2,2,15.81,22.2
"2011","E00170134","E00170134","Total",207,121,86,201,6,1,2.26,91.6
"2011","E00170135","E00170135","Total",598,225,373,188,410,8,3.52,169.9
"2011","E00170139","E00170139","Total",143,78,65,143,0,1,3.51,40.7
"2011","E00067542","E00067542","Total",324,159,165,324,0,4,6.04,53.6
"2011","E00067549","E00067549","Total",330,168,162,330,0,10,9.27,35.6
"2011","E00067550","E00067550","Total",295,142,153,295,0,2,5.39,54.7
"2011","E00067556","E00067556","Total",305,158,147,305,0,2,7.44,41.0
"2011","E00067558","E00067558","Total",290,143,147,290,0,1,8.84,32.8
"2011","E00067643","E00067643","Total",314,162,152,314,0,4,7.21,43.6
"2011","E00067649","E00067649","Total",354,183,171,354,0,6,8.82,40.1
"2011","E00067652","E00067652","Total",352,180,172,352,0,5,8.08,43.6
"2011","E00067654","E00067654","Total",344,161,183,344,0,6,4.61,74.6
"2011","E00067655","E00067655","Total",394,187,207,353,41,7,13.23,29.8
"2011","E00067749","E00067749","Total",312,142,170,312,0,8,288.58,1.1
"2011","E00067751","E00067751","Total",252,120,132,252,0,3,14.45,17.4
"2011","E00067752","E00067752","Total",313,146,167,313,0,10,153.95,2.0
"2011","E00067755","E00067755","Total",356,165,191,308,48,1,12.41,28.7
"2011","E00067756","E00067756","Total",299,131,168,299,0,3,8.35,35.8
"2011","E00067750","E00067750","Total",356,198,158,356,0,2,51.97,6.9
"2011","E00067753","E00067753","Total",338,163,175,338,0,4,5.68,59.5
"2011","E00067754","E00067754","Total",462,223,239,462,0,3,26.51,17.4
"2011","E00067757","E00067757","Total",343,166,177,343,0,1,5.48,62.6
"2011","E00067758","E00067758","Total",262,135,127,262,0,1,3.95,66.3
"2011","E00067759","E00067759","Total",277,126,151,277,0,3,6.04,45.9
"2011","E00067552","E00067552","Total",369,176,193,369,0,4,4.75,77.7
"2011","E00067559","E00067559","Total",311,154,157,311,0,2,4.20,74.0
"2011","E00067560","E00067560","Total",269,134,135,269,0,0,7.75,34.7
"2011","E00067561","E00067561","Total",402,195,207,402,0,1,5.56,72.3
"2011","E00067564","E00067564","Total",398,209,189,398,0,0,3.87,102.8
"2011","E00067637","E00067637","Total",397,183,214,397,0,1,5.52,71.9
"2011","E00067639","E00067639","Total",419,221,198,419,0,8,8.03,52.2
"2011","E00067646","E00067646","Total",416,193,223,399,17,3,5.39,77.2
"2011","E00067661","E00067661","Total",393,190,203,393,0,0,5.07,77.5
"2011","E00067638","E00067638","Total",254,126,128,254,0,2,3.86,65.8
"2011","E00067656","E00067656","Total",512,224,288,512,0,2,4.06,126.1
"2011","E00067657","E00067657","Total",304,143,161,304,0,1,6.09,49.9
"2011","E00067658","E00067658","Total",325,165,160,325,0,4,5.26,61.8
"2011","E00067660","E00067660","Total",379,188,191,379,0,3,4.29,88.3
"2011","E00067642","E00067642","Total",303,148,155,303,0,5,1.55,195.5
"2011","E00067644","E00067644","Total",422,214,208,422,0,2,1.72,245.3
"2011","E00067647","E00067647","Total",350,172,178,350,0,4,5.52,63.4
"2011","E00170147","E00170147","Total",258,142,116,258,0,1,1.67,154.5
"2011","E00170148","E00170148","Total",209,114,95,209,0,1,1.18,177.1
"2011","E00170149","E00170149","Total",228,133,95,228,0,0,1.29,176.7
"2011","E00170150","E00170150","Total",166,95,71,166,0,2,2.17,76.5
"2011","E00067640","E00067640","Total",413,234,179,413,0,4,6.35,65.0
"2011","E00067641","E00067641","Total",347,188,159,347,0,1,5.01,69.3
"2011","E00067659","E00067659","Total",484,263,221,483,1,5,8.28,58.5
"2011","E00067662","E00067662","Total",453,213,240,453,0,6,5.36,84.5
"2011","E00067645","E00067645","Total",351,172,179,351,0,4,5.04,69.6
"2011","E00067648","E00067648","Total",308,157,151,308,0,1,4.26,72.3
"2011","E00067650","E00067650","Total",474,240,234,474,0,4,2.27,208.8
"2011","E00067651","E00067651","Total",410,216,194,410,0,2,12.88,31.8
"2011","E00067653","E00067653","Total",344,166,178,344,0,3,7.65,45.0
"2011","E00067601","E00067601","Total",384,176,208,384,0,2,12.04,31.9
"2011","E00067605","E00067605","Total",281,141,140,281,0,0,1.72,163.4
"2011","E00067606","E00067606","Total",302,138,164,302,0,2,2.62,115.3
"2011","E00067607","E00067607","Total",268,124,144,268,0,2,2.57,104.3
"2011","E00067612","E00067612","Total",364,180,184,364,0,6,6.58,55.3
"2011","E00067604","E00067604","Total",263,128,135,263,0,0,3.65,72.1
"2011","E00067609","E00067609","Total",269,128,141,269,0,2,5.32,50.6
"2011","E00067613","E00067613","Total",239,120,119,239,0,0,3.14,76.1
"2011","E00067614","E00067614","Total",249,116,133,249,0,0,3.31,75.2
"2011","E00067615","E00067615","Total",292,131,161,292,0,6,5.69,51.3
"2011","E00067616","E00067616","Total",305,152,153,305,0,6,5.52,55.3
"2011","E00067619","E00067619","Total",345,172,173,345,0,8,6.21,55.6
"2011","E00067623","E00067623","Total",293,145,148,293,0,3,2.34,125.2
"2011","E00067624","E00067624","Total",225,113,112,225,0,2,4.02,56.0
"2011","E00067627","E00067627","Total",282,151,131,282,0,1,3.85,73.2
"2011","E00067610","E00067610","Total",290,129,161,290,0,5,5.45,53.2
"2011","E00067618","E00067618","Total",405,197,208,334,71,4,7.54,53.7
"2011","E00067621","E00067621","Total",317,150,167,315,2,10,10.63,29.8
"2011","E00067628","E00067628","Total",310,139,171,310,0,0,7.46,41.6
"2011","E00067629","E00067629","Total",322,154,168,322,0,1,11.73,27.5
"2011","E00067864","E00067864","Total",295,127,168,295,0,3,2.05,143.9
"2011","E00067887","E00067887","Total",290,122,168,290,0,0,13.43,21.6
"2011","E00067888","E00067888","Total",334,166,168,334,0,3,2.43,137.4
"2011","E00067890","E00067890","Total",307,149,158,303,4,6,8.93,34.4
"2011","E00067899","E00067899","Total",306,153,153,306,0,5,6.44,47.5
"2011","E00067865","E00067865","Total",220,104,116,220,0,6,4.68,47.0
"2011","E00067866","E00067866","Total",299,152,147,299,0,3,3.87,77.3
"2011","E00067886","E00067886","Total",245,115,130,245,0,1,6.25,39.2
"2011","E00067893","E00067893","Total",214,92,122,214,0,2,4.23,50.6
"2011","E00067896","E00067896","Total",329,158,171,329,0,6,5.57,59.1
"2011","E00067902","E00067902","Total",231,104,127,231,0,2,3.98,58.0
"2011","E00067596","E00067596","Total",204,102,102,204,0,2,2.05,99.5
"2011","E00067599","E00067599","Total",230,120,110,230,0,4,1.27,181.1
"2011","E00067600","E00067600","Total",259,134,125,259,0,0,6.91,37.5
"2011","E00067633","E00067633","Total",279,127,152,279,0,2,7.48,37.3
"2011","E00067635","E00067635","Total",303,142,161,303,0,1,6.85,44.2
"2011","E00067636","E00067636","Total",298,149,149,298,0,1,2.37,125.7
"2011","E00067598","E00067598","Total",280,148,132,280,0,1,2.17,129.0
"2011","E00067608","E00067608","Total",289,154,135,289,0,1,3.25,88.9
"2011","E00067617","E00067617","Total",244,121,123,244,0,2,9.88,24.7
"2011","E00067620","E00067620","Total",253,130,123,253,0,6,2.64,95.8
"2011","E00067622","E00067622","Total",288,149,139,257,31,1,18.67,15.4
"2011","E00170128","E00170128","Total",201,100,101,201,0,4,1.99,101.0
"2011","E00170141","E00170141","Total",222,108,114,222,0,1,6.96,31.9
"2011","E00170142","E00170142","Total",206,105,101,206,0,3,18.99,10.8
"2011","E00170143","E00170143","Total",215,109,106,215,0,1,27.85,7.7
"2011","E00067625","E00067625","Total",267,144,123,265,2,5,5.80,46.0
"2011","E00067626","E00067626","Total",325,154,171,325,0,2,7.65,42.5
"2011","E00067630","E00067630","Total",303,151,152,303,0,5,4.48,67.6
"2011","E00067631","E00067631","Total",322,159,163,322,0,4,3.88,83.0
"2011","E00067632","E00067632","Total",279,136,143,279,0,4,7.68,36.3
"2011","E00067711","E00067711","Total",315,161,154,310,5,8,4.23,74.5
"2011","E00067712","E00067712","Total",346,182,164,346,0,0,8.90,38.9
"2011","E00067722","E00067722","Total",231,115,116,231,0,3,1.35,171.1
"2011","E00067725","E00067725","Total",302,154,148,296,6,8,5.23,57.7
"2011","E00067726","E00067726","Total",255,127,128,255,0,1,1.40,182.1
"2011","E00067730","E00067730","Total",227,104,123,227,0,3,2.84,79.9
"2011","E00067706","E00067706","Total",347,185,162,337,10,10,4.98,69.7
"2011","E00067708","E00067708","Total",401,202,199,381,20,8,7.04,57.0
"2011","E00067716","E00067716","Total",413,176,237,349,64,8,11.38,36.3
"2011","E00067724","E00067724","Total",326,158,168,300,26,7,11.14,29.3
"2011","E00067729","E00067729","Total",201,98,103,198,3,6,5.10,39.4
"2011","E00067748","E00067748","Total",290,156,134,290,0,7,2.59,112.0
"2011","E00067885","E00067885","Total",286,143,143,286,0,5,6.37,44.9
"2011","E00067889","E00067889","Total",322,141,181,322,0,5,9.60,33.5
"2011","E00067895","E00067895","Total",244,114,130,244,0,1,4.30,56.7
"2011","E00067897","E00067897","Total",242,114,128,242,0,1,10.57,22.9
"2011","E00067901","E00067901","Total",285,132,153,285,0,3,11.77,24.2
"2011","E00067867","E00067867","Total",460,200,260,388,72,0,6.41,71.8
"2011","E00067869","E00067869","Total",185,104,81,185,0,0,3.61,51.2
"2011","E00067870","E00067870","Total",205,94,111,205,0,1,2.38,86.1
"2011","E00067872","E00067872","Total",233,110,123,233,0,0,13.66,17.1
"2011","E00067876","E00067876","Total",240,114,126,240,0,0,3.16,75.9
"2011","E00067898","E00067898","Total",213,109,104,189,24,0,6.46,33.0
"2011","E00067862","E00067862","Total",350,152,198,350,0,3,4.68,74.8
"2011","E00067863","E00067863","Total",290,125,165,290,0,2,3.73,77.7
"2011","E00067891","E00067891","Total",283,143,140,283,0,2,4.18,67.7
"2011","E00067892","E00067892","Total",238,114,124,238,0,0,3.81,62.5
"2011","E00067894","E00067894","Total",252,128,124,252,0,0,4.19,60.1
"2011","E00067857","E00067857","Total",250,119,131,250,0,1,4.81,52.0
"2011","E00067868","E00067868","Total",317,160,157,317,0,3,9.18,34.5
"2011","E00067873","E00067873","Total",361,163,198,361,0,4,7.03,51.4
"2011","E00067875","E00067875","Total",256,135,121,256,0,0,3.77,67.9
"2011","E00067879","E00067879","Total",476,222,254,476,0,2,4.96,96.0
"2011","E00067871","E00067871","Total",236,115,121,236,0,0,7.41,31.8
"2011","E00067874","E00067874","Total",274,124,150,274,0,3,6.25,43.8
"2011","E00067877","E00067877","Total",297,141,156,297,0,1,4.05,73.3
"2011","E00067900","E00067900","Total",342,163,179,342,0,2,6.02,56.8
"2011","E00067903","E00067903","Total",350,167,183,350,0,3,7.51,46.6
"2011","E00067859","E00067859","Total",258,127,131,258,0,0,2.88,89.6
"2011","E00067860","E00067860","Total",340,180,160,340,0,2,2.85,119.3
"2011","E00067882","E00067882","Total",318,173,145,318,0,4,3.42,93.0
"2011","E00067883","E00067883","Total",221,110,111,221,0,1,2.63,84.0
"2011","E00067884","E00067884","Total",238,110,128,238,0,1,3.30,72.1
"2011","E00067433","E00067433","Total",339,167,172,339,0,4,32.83,10.3
"2011","E00067446","E00067446","Total",371,182,189,371,0,2,13.21,28.1
"2011","E00067448","E00067448","Total",436,212,224,436,0,7,6.26,69.6
"2011","E00067449","E00067449","Total",349,172,177,349,0,9,4.80,72.7
"2011","E00067450","E00067450","Total",353,159,194,325,28,6,7.59,46.5
"2011","E00067436","E00067436","Total",377,194,183,363,14,16,5.54,68.1
"2011","E00067438","E00067438","Total",312,150,162,311,1,1,3.63,86.0
"2011","E00067439","E00067439","Total",328,160,168,328,0,2,1.72,190.7
"2011","E00067440","E00067440","Total",335,166,169,335,0,3,1.49,224.8
"2011","E00067441","E00067441","Total",542,270,272,542,0,4,9.96,54.4
"2011","E00067432","E00067432","Total",252,115,137,252,0,4,15.95,15.8
"2011","E00067442","E00067442","Total",345,183,162,345,0,7,27.10,12.7
"2011","E00067443","E00067443","Total",263,136,127,248,15,1,9.97,26.4
"2011","E00067444","E00067444","Total",245,123,122,245,0,7,14.08,17.4
"2011","E00067445","E00067445","Total",538,375,163,254,284,3,9.39,57.3
"2011","E00067447","E00067447","Total",334,166,168,334,0,4,6.56,50.9
"2011","E00067431","E00067431","Total",367,169,198,367,0,8,7.11,51.6
"2011","E00067434","E00067434","Total",486,246,240,274,212,1,19.05,25.5
"2011","E00067451","E00067451","Total",482,248,234,475,7,7,6.76,71.3
"2011","E00067452","E00067452","Total",215,108,107,215,0,2,2.68,80.2
"2011","E00067455","E00067455","Total",544,260,284,534,10,5,8.77,62.0
"2011","E00067435","E00067435","Total",330,178,152,328,2,4,7.63,43.3
"2011","E00067437","E00067437","Total",339,187,152,338,1,4,6.63,51.1
"2011","E00067453","E00067453","Total",291,163,128,270,21,2,8.15,35.7
"2011","E00067454","E00067454","Total",451,232,219,451,0,0,2.64,170.8
"2011","E00067456","E00067456","Total",395,194,201,395,0,1,1.76,224.4
"2011","E00067457","E00067457","Total",225,99,126,225,0,0,5.15,43.7
"2011","E00067710","E00067710","Total",217,107,110,211,6,1,1.93,112.4
"2011","E00067720","E00067720","Total",259,114,145,259,0,1,2.27,114.1
"2011","E00067721","E00067721","Total",295,158,137,295,0,1,2.74,107.7
"2011","E00067723","E00067723","Total",280,126,154,280,0,1,2.07,135.3
"2011","E00067727","E00067727","Total",230,106,124,230,0,3,11.62,19.8
"2011","E00067728","E00067728","Total",274,126,148,274,0,2,2.30,119.1
"2011","E00067382","E00067382","Total",368,178,190,368,0,10,14.45,25.5
"2011","E00067384","E00067384","Total",319,154,165,285,34,4,1070.28,0.3
"2011","E00067385","E00067385","Total",268,123,145,268,0,7,11.53,23.2
"2011","E00067388","E00067388","Total",306,155,151,306,0,13,15.00,20.4
"2011","E00067391","E00067391","Total",249,115,134,249,0,3,7.01,35.5
"2011","E00067392","E00067392","Total",166,80,86,166,0,3,363.57,0.5
"2011","E00067393","E00067393","Total",231,112,119,213,18,1,1542.81,0.1
"2011","E00067381","E00067381","Total",289,134,155,289,0,5,60.31,4.8
"2011","E00067383","E00067383","Total",298,151,147,298,0,3,6.48,46.0
"2011","E00067386","E00067386","Total",301,140,161,281,20,6,7.38,40.8
"2011","E00067387","E00067387","Total",303,153,150,303,0,6,6.14,49.3
"2011","E00067389","E00067389","Total",298,143,155,298,0,5,19.97,14.9
"2011","E00067390","E00067390","Total",231,115,116,231,0,6,12.44,18.6
"2011","E00067905","E00067905","Total",281,135,146,281,0,8,184.50,1.5
"2011","E00067906","E00067906","Total",306,153,153,306,0,8,588.56,0.5
"2011","E00067907","E00067907","Total",284,131,153,284,0,3,49.94,5.7
"2011","E00067908","E00067908","Total",368,183,185,368,0,6,139.92,2.6
"2011","E00067911","E00067911","Total",326,160,166,326,0,5,15.56,21.0
"2011","E00067912","E00067912","Total",321,152,169,321,0,3,14.34,22.4
