"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00079330","E00079330","Total",108,37,71,108,0,0,5.86,18.4
"2011","E00079331","E00079331","Total",337,173,164,332,5,6,10.96,30.7
"2011","E00079334","E00079334","Total",263,127,136,263,0,3,4.89,53.8
"2011","E00079338","E00079338","Total",313,157,156,313,0,11,8.74,35.8
"2011","E00079318","E00079318","Total",259,126,133,259,0,4,7.27,35.6
"2011","E00079322","E00079322","Total",160,81,79,160,0,1,5.26,30.4
"2011","E00079328","E00079328","Total",267,135,132,267,0,1,61.29,4.4
"2011","E00079332","E00079332","Total",294,140,154,294,0,5,14.85,19.8
"2011","E00079335","E00079335","Total",226,101,125,226,0,1,4.75,47.6
"2011","E00079336","E00079336","Total",299,145,154,299,0,4,8.79,34.0
"2011","E00078918","E00078918","Total",283,133,150,283,0,3,22.61,12.5
"2011","E00078919","E00078919","Total",337,148,189,312,25,0,8.69,38.8
"2011","E00078920","E00078920","Total",231,107,124,231,0,5,4.31,53.6
"2011","E00078921","E00078921","Total",326,154,172,326,0,1,8.09,40.3
"2011","E00078922","E00078922","Total",230,106,124,214,16,0,4.35,52.9
"2011","E00078923","E00078923","Total",288,159,129,288,0,3,2.90,99.3
"2011","E00078924","E00078924","Total",313,155,158,313,0,4,7.36,42.5
"2011","E00078928","E00078928","Total",292,168,124,292,0,1,5.34,54.7
"2011","E00078930","E00078930","Total",459,212,247,459,0,0,4.14,110.9
"2011","E00078933","E00078933","Total",383,189,194,383,0,1,3.88,98.7
"2011","E00079186","E00079186","Total",287,135,152,287,0,3,10.13,28.3
"2011","E00079189","E00079189","Total",397,191,206,397,0,2,4.94,80.4
"2011","E00079201","E00079201","Total",295,144,151,289,6,0,2.74,107.7
"2011","E00079204","E00079204","Total",290,142,148,290,0,3,5.72,50.7
"2011","E00079207","E00079207","Total",272,144,128,272,0,4,4.02,67.7
"2011","E00079184","E00079184","Total",546,259,287,546,0,2,177.77,3.1
"2011","E00079185","E00079185","Total",299,159,140,299,0,2,4.24,70.5
"2011","E00079187","E00079187","Total",456,226,230,456,0,8,5.19,87.9
"2011","E00079203","E00079203","Total",212,98,114,212,0,0,5.95,35.6
"2011","E00079208","E00079208","Total",462,216,246,462,0,0,9.55,48.4
"2011","E00079183","E00079183","Total",263,141,122,263,0,0,8.48,31.0
"2011","E00079188","E00079188","Total",407,201,206,407,0,1,7.10,57.3
"2011","E00079197","E00079197","Total",293,147,146,293,0,4,3.00,97.7
"2011","E00079202","E00079202","Total",223,87,136,223,0,2,4.66,47.9
"2011","E00079205","E00079205","Total",367,180,187,367,0,0,6.90,53.2
"2011","E00079181","E00079181","Total",250,118,132,250,0,0,3.83,65.3
"2011","E00079194","E00079194","Total",239,114,125,239,0,2,5.67,42.2
"2011","E00079196","E00079196","Total",233,115,118,233,0,0,8.28,28.1
"2011","E00079198","E00079198","Total",256,125,131,256,0,0,3.89,65.8
"2011","E00079199","E00079199","Total",274,138,136,274,0,2,3.71,73.9
"2011","E00079206","E00079206","Total",278,135,143,278,0,3,4.17,66.7
"2011","E00078917","E00078917","Total",401,207,194,401,0,2,6.75,59.4
"2011","E00078936","E00078936","Total",350,177,173,350,0,3,8.65,40.5
"2011","E00078939","E00078939","Total",324,144,180,324,0,3,9.04,35.8
"2011","E00078942","E00078942","Total",335,170,165,335,0,3,12.68,26.4
"2011","E00078943","E00078943","Total",220,94,126,220,0,5,5.54,39.7
"2011","E00078916","E00078916","Total",369,176,193,369,0,4,10.41,35.4
"2011","E00078925","E00078925","Total",228,108,120,228,0,0,5.94,38.4
"2011","E00078926","E00078926","Total",248,119,129,248,0,5,4.20,59.0
"2011","E00078934","E00078934","Total",348,173,175,348,0,3,5.79,60.1
"2011","E00078941","E00078941","Total",366,180,186,366,0,3,6.14,59.6
"2011","E00078915","E00078915","Total",308,141,167,308,0,0,5.98,51.5
"2011","E00078927","E00078927","Total",298,143,155,298,0,1,6.40,46.6
"2011","E00078929","E00078929","Total",314,160,154,314,0,0,5.83,53.9
"2011","E00078935","E00078935","Total",346,176,170,346,0,1,5.88,58.8
"2011","E00078937","E00078937","Total",298,145,153,298,0,1,5.79,51.5
"2011","E00079056","E00079056","Total",246,101,145,246,0,2,5.41,45.5
"2011","E00079057","E00079057","Total",325,163,162,325,0,3,13.90,23.4
"2011","E00079059","E00079059","Total",279,133,146,279,0,0,4.13,67.6
"2011","E00079060","E00079060","Total",336,148,188,336,0,4,9.12,36.8
"2011","E00079061","E00079061","Total",276,142,134,276,0,2,9.92,27.8
"2011","E00079062","E00079062","Total",477,235,242,451,26,0,7.96,59.9
"2011","E00079072","E00079072","Total",284,147,137,284,0,0,9.72,29.2
"2011","E00079058","E00079058","Total",161,68,93,161,0,0,3.00,53.7
"2011","E00079063","E00079063","Total",333,163,170,333,0,0,6.43,51.8
"2011","E00079064","E00079064","Total",341,158,183,341,0,2,7.62,44.8
"2011","E00079065","E00079065","Total",330,156,174,330,0,1,6.17,53.5
"2011","E00079069","E00079069","Total",296,158,138,296,0,0,4.55,65.1
"2011","E00079071","E00079071","Total",389,193,196,389,0,3,5.35,72.7
"2011","E00078852","E00078852","Total",267,133,134,267,0,2,3.36,79.5
"2011","E00078855","E00078855","Total",182,90,92,182,0,0,19.46,9.4
"2011","E00078856","E00078856","Total",350,180,170,350,0,1,19.03,18.4
"2011","E00078862","E00078862","Total",325,160,165,325,0,3,4.56,71.3
"2011","E00078870","E00078870","Total",306,139,167,306,0,1,21.24,14.4
"2011","E00078848","E00078848","Total",395,190,205,395,0,1,4.62,85.5
"2011","E00078853","E00078853","Total",317,159,158,317,0,0,46.87,6.8
"2011","E00078854","E00078854","Total",288,137,151,288,0,0,4.27,67.4
"2011","E00078858","E00078858","Total",407,192,215,407,0,10,4.27,95.3
"2011","E00078863","E00078863","Total",248,119,129,248,0,1,3.18,78.0
"2011","E00079213","E00079213","Total",307,159,148,307,0,4,2.90,105.9
"2011","E00079227","E00079227","Total",434,224,210,434,0,2,7.63,56.9
"2011","E00079228","E00079228","Total",311,149,162,311,0,6,4.82,64.5
"2011","E00079230","E00079230","Total",398,209,189,398,0,5,3.51,113.4
"2011","E00079212","E00079212","Total",313,144,169,313,0,0,4.81,65.1
"2011","E00079215","E00079215","Total",321,157,164,321,0,1,3.34,96.1
"2011","E00079217","E00079217","Total",198,94,104,198,0,1,5.03,39.4
"2011","E00079218","E00079218","Total",277,133,144,277,0,0,5.79,47.8
"2011","E00079219","E00079219","Total",342,160,182,342,0,2,9.62,35.6
"2011","E00079210","E00079210","Total",301,142,159,301,0,2,3.45,87.2
"2011","E00079211","E00079211","Total",319,146,173,319,0,2,8.23,38.8
"2011","E00079214","E00079214","Total",357,182,175,357,0,3,10.26,34.8
"2011","E00079216","E00079216","Total",345,171,174,345,0,3,3.51,98.3
"2011","E00079231","E00079231","Total",350,170,180,350,0,5,4.24,82.5
"2011","E00078898","E00078898","Total",303,155,148,303,0,1,4.27,71.0
"2011","E00078899","E00078899","Total",476,256,220,476,0,2,10.15,46.9
"2011","E00078900","E00078900","Total",436,223,213,436,0,6,4.19,104.1
"2011","E00078901","E00078901","Total",553,295,258,553,0,5,4.81,115.0
"2011","E00078902","E00078902","Total",524,283,241,524,0,5,39.48,13.3
"2011","E00078903","E00078903","Total",469,242,227,469,0,3,3.65,128.5
"2011","E00078904","E00078904","Total",590,292,298,590,0,6,3.71,159.0
"2011","E00078905","E00078905","Total",511,264,247,504,7,5,2.49,205.2
"2011","E00078906","E00078906","Total",393,207,186,393,0,7,15.13,26.0
"2011","E00079054","E00079054","Total",361,195,166,361,0,2,4.16,86.8
"2011","E00079055","E00079055","Total",442,231,211,442,0,1,4.07,108.6
"2011","E00079066","E00079066","Total",331,176,155,331,0,1,3.56,93.0
"2011","E00079067","E00079067","Total",316,164,152,316,0,0,6.01,52.6
"2011","E00079068","E00079068","Total",355,184,171,355,0,5,4.70,75.5
"2011","E00079070","E00079070","Total",223,109,114,223,0,3,6.38,35.0
"2011","E00079209","E00079209","Total",291,126,165,291,0,8,7.29,39.9
"2011","E00079224","E00079224","Total",315,157,158,315,0,5,3.95,79.7
"2011","E00079225","E00079225","Total",557,325,232,330,227,1,75.55,7.4
"2011","E00079226","E00079226","Total",300,164,136,300,0,0,3.06,98.0
"2011","E00079229","E00079229","Total",286,134,152,286,0,2,3.82,74.9
"2011","E00079275","E00079275","Total",312,152,160,312,0,0,4.95,63.0
"2011","E00079277","E00079277","Total",226,107,119,226,0,3,15.55,14.5
"2011","E00079278","E00079278","Total",265,130,135,265,0,1,7.57,35.0
"2011","E00079279","E00079279","Total",262,124,138,262,0,1,3.52,74.4
"2011","E00078857","E00078857","Total",247,129,118,247,0,6,5.48,45.1
"2011","E00078861","E00078861","Total",311,159,152,311,0,3,7.41,42.0
"2011","E00078864","E00078864","Total",217,102,115,217,0,0,2.55,85.1
"2011","E00078865","E00078865","Total",316,159,157,316,0,2,4.12,76.7
"2011","E00078868","E00078868","Total",388,194,194,388,0,13,21.69,17.9
"2011","E00078859","E00078859","Total",236,106,130,236,0,0,3.14,75.2
"2011","E00078860","E00078860","Total",257,127,130,257,0,3,19.96,12.9
"2011","E00078866","E00078866","Total",288,138,150,288,0,2,5.73,50.3
"2011","E00078867","E00078867","Total",356,178,178,356,0,0,13.10,27.2
"2011","E00078869","E00078869","Total",392,191,201,392,0,4,5.53,70.9
"2011","E00078871","E00078871","Total",253,112,141,253,0,3,3.21,78.8
"2011","E00078872","E00078872","Total",284,130,154,284,0,2,8.88,32.0
"2011","E00078873","E00078873","Total",297,153,144,297,0,4,15.91,18.7
"2011","E00078874","E00078874","Total",186,106,80,123,63,2,20.83,8.9
"2011","E00078875","E00078875","Total",458,249,209,458,0,15,9.21,49.7
"2011","E00078876","E00078876","Total",344,156,188,344,0,1,7.55,45.6
"2011","E00078849","E00078849","Total",150,81,69,150,0,0,2.67,56.2
"2011","E00078850","E00078850","Total",345,155,190,345,0,4,4.14,83.3
"2011","E00078851","E00078851","Total",296,135,161,296,0,4,4.71,62.8
"2011","E00078877","E00078877","Total",339,164,175,339,0,8,8.47,40.0
"2011","E00078878","E00078878","Total",329,154,175,329,0,5,5.52,59.6
"2011","E00078879","E00078879","Total",272,135,137,272,0,1,5.46,49.8
"2011","E00078882","E00078882","Total",249,118,131,249,0,0,4.17,59.7
"2011","E00078883","E00078883","Total",345,170,175,345,0,2,2.67,129.2
"2011","E00078886","E00078886","Total",332,157,175,332,0,6,6.80,48.8
"2011","E00078887","E00078887","Total",375,184,191,375,0,2,5.14,73.0
"2011","E00078907","E00078907","Total",449,207,242,449,0,3,4.72,95.1
"2011","E00078908","E00078908","Total",591,300,291,591,0,7,7.10,83.2
"2011","E00078910","E00078910","Total",477,240,237,477,0,4,3.17,150.5
"2011","E00078911","E00078911","Total",538,274,264,538,0,11,6.45,83.4
"2011","E00079161","E00079161","Total",329,154,175,329,0,5,6.58,50.0
"2011","E00079162","E00079162","Total",448,242,206,448,0,3,5.03,89.1
"2011","E00079164","E00079164","Total",402,210,192,402,0,6,7.79,51.6
"2011","E00079166","E00079166","Total",428,218,210,428,0,13,10.80,39.6
"2011","E00079168","E00079168","Total",453,227,226,453,0,7,6.18,73.3
"2011","E00079163","E00079163","Total",441,221,220,441,0,6,6.05,72.9
"2011","E00079165","E00079165","Total",407,211,196,407,0,3,4.35,93.6
"2011","E00079169","E00079169","Total",398,198,200,398,0,4,6.35,62.7
"2011","E00079171","E00079171","Total",413,198,215,413,0,5,4.38,94.3
"2011","E00079175","E00079175","Total",371,209,162,371,0,2,5.10,72.7
"2011","E00079156","E00079156","Total",266,135,131,266,0,2,4.61,57.7
"2011","E00079167","E00079167","Total",392,198,194,392,0,8,12.40,31.6
"2011","E00079172","E00079172","Total",320,159,161,271,49,2,15.67,20.4
"2011","E00079173","E00079173","Total",414,188,226,414,0,9,7.42,55.8
"2011","E00079174","E00079174","Total",426,199,227,426,0,2,6.07,70.2
"2011","E00079170","E00079170","Total",417,190,227,393,24,11,7.40,56.4
"2011","E00079176","E00079176","Total",590,295,295,590,0,6,9.58,61.6
"2011","E00079177","E00079177","Total",370,159,211,274,96,10,30.26,12.2
"2011","E00079178","E00079178","Total",236,106,130,229,7,0,2.39,98.7
"2011","E00079179","E00079179","Total",407,205,202,407,0,5,4.85,83.9
"2011","E00079180","E00079180","Total",354,189,165,354,0,0,4.14,85.5
"2011","E00078931","E00078931","Total",268,107,161,268,0,0,7.56,35.4
"2011","E00078932","E00078932","Total",321,152,169,321,0,1,3.52,91.2
"2011","E00078938","E00078938","Total",459,237,222,459,0,6,8.86,51.8
"2011","E00078940","E00078940","Total",272,134,138,272,0,2,19.16,14.2
"2011","E00078944","E00078944","Total",405,213,192,405,0,1,10.70,37.9
"2011","E00078946","E00078946","Total",367,187,180,367,0,4,5.27,69.6
"2011","E00078963","E00078963","Total",343,157,186,335,8,2,3.28,104.6
"2011","E00078964","E00078964","Total",331,172,159,331,0,0,2.51,131.9
"2011","E00078965","E00078965","Total",262,141,121,258,4,1,73.81,3.5
"2011","E00078967","E00078967","Total",195,92,103,195,0,4,3.96,49.2
"2011","E00171262","E00171262","Total",363,196,167,363,0,4,21.01,17.3
"2011","E00171265","E00171265","Total",236,122,114,236,0,2,35.60,6.6
"2011","E00078947","E00078947","Total",633,328,305,621,12,3,13.55,46.7
"2011","E00078969","E00078969","Total",399,184,215,399,0,0,7.09,56.3
"2011","E00078970","E00078970","Total",326,170,156,326,0,2,5.08,64.2
"2011","E00078975","E00078975","Total",191,92,99,191,0,0,5.20,36.7
"2011","E00078945","E00078945","Total",365,186,179,365,0,3,3.92,93.1
"2011","E00078968","E00078968","Total",399,185,214,399,0,4,355.37,1.1
"2011","E00078971","E00078971","Total",202,101,101,202,0,4,3.00,67.3
"2011","E00078972","E00078972","Total",335,164,171,326,9,4,27.32,12.3
"2011","E00078973","E00078973","Total",498,254,244,498,0,11,22.37,22.3
"2011","E00078948","E00078948","Total",313,151,162,312,1,4,5.78,54.2
"2011","E00078949","E00078949","Total",386,196,190,386,0,7,10.11,38.2
"2011","E00078950","E00078950","Total",331,159,172,331,0,3,11.15,29.7
"2011","E00078951","E00078951","Total",280,139,141,280,0,2,5.02,55.8
"2011","E00078974","E00078974","Total",304,153,151,304,0,0,12.44,24.4
"2011","E00078952","E00078952","Total",374,170,204,374,0,6,16.56,22.6
"2011","E00078953","E00078953","Total",264,130,134,264,0,1,6.10,43.3
"2011","E00078954","E00078954","Total",393,202,191,393,0,1,5.71,68.8
"2011","E00078956","E00078956","Total",374,192,182,374,0,0,6.31,59.3
"2011","E00078957","E00078957","Total",374,198,176,374,0,5,154.95,2.4
"2011","E00078893","E00078893","Total",230,119,111,230,0,0,7.86,29.3
"2011","E00078896","E00078896","Total",590,306,284,590,0,4,8.43,70.0
"2011","E00078897","E00078897","Total",316,177,139,316,0,2,44.46,7.1
"2011","E00171268","E00171268","Total",547,304,243,545,2,3,24.92,22.0
"2011","E00171269","E00171269","Total",198,104,94,198,0,2,4.34,45.6
"2011","E00078889","E00078889","Total",423,231,192,423,0,3,3.47,121.9
"2011","E00078894","E00078894","Total",323,154,169,323,0,0,3.90,82.8
"2011","E00078912","E00078912","Total",450,239,211,450,0,1,3.32,135.5
"2011","E00171266","E00171266","Total",381,211,170,381,0,0,2.95,129.2
"2011","E00171267","E00171267","Total",298,155,143,298,0,0,2.38,125.2
"2011","E00078892","E00078892","Total",350,174,176,349,1,1,6.35,55.1
"2011","E00078909","E00078909","Total",455,241,214,455,0,9,5.26,86.5
"2011","E00078913","E00078913","Total",350,180,170,341,9,4,6.33,55.3
"2011","E00078914","E00078914","Total",302,149,153,295,7,2,3.24,93.2
"2011","E00171261","E00171261","Total",187,126,61,187,0,0,11.03,17.0
"2011","E00171263","E00171263","Total",167,93,74,165,2,2,3.42,48.8
"2011","E00171264","E00171264","Total",136,70,66,136,0,0,5.77,23.6
"2011","E00078955","E00078955","Total",328,170,158,311,17,1,3.56,92.1
"2011","E00078958","E00078958","Total",362,169,193,362,0,2,5.18,69.9
"2011","E00078959","E00078959","Total",343,174,169,343,0,1,2.83,121.2
"2011","E00078960","E00078960","Total",378,193,185,357,21,2,10.28,36.8
"2011","E00078961","E00078961","Total",402,215,187,402,0,2,4.76,84.5
"2011","E00078962","E00078962","Total",370,180,190,370,0,0,7.79,47.5
"2011","E00079154","E00079154","Total",500,239,261,461,39,16,11.64,43.0
"2011","E00079155","E00079155","Total",270,149,121,270,0,0,4.13,65.4
"2011","E00079157","E00079157","Total",361,198,163,361,0,4,3.77,95.8
"2011","E00079158","E00079158","Total",271,146,125,271,0,4,5.19,52.2
"2011","E00079159","E00079159","Total",379,199,180,379,0,3,4.14,91.5
"2011","E00079160","E00079160","Total",355,180,175,355,0,10,6.85,51.8
"2011","E00078880","E00078880","Total",352,170,182,352,0,16,39.60,8.9
"2011","E00078881","E00078881","Total",226,100,126,222,4,2,7.01,32.2
"2011","E00078884","E00078884","Total",353,184,169,353,0,7,12.02,29.4
"2011","E00078885","E00078885","Total",278,138,140,278,0,1,5.04,55.2
"2011","E00078888","E00078888","Total",289,149,140,289,0,5,13.76,21.0
"2011","E00079341","E00079341","Total",363,183,180,363,0,3,10.32,35.2
"2011","E00079345","E00079345","Total",277,134,143,277,0,2,8.78,31.5
"2011","E00079348","E00079348","Total",273,138,135,273,0,8,11.19,24.4
"2011","E00079350","E00079350","Total",307,144,163,307,0,5,8.16,37.6
"2011","E00079360","E00079360","Total",370,173,197,370,0,11,12.44,29.7
"2011","E00079342","E00079342","Total",291,142,149,291,0,13,13.44,21.7
"2011","E00079343","E00079343","Total",324,164,160,324,0,13,25.55,12.7
"2011","E00079346","E00079346","Total",265,127,138,265,0,4,32.99,8.0
"2011","E00079353","E00079353","Total",261,121,140,261,0,2,28.87,9.0
"2011","E00079354","E00079354","Total",294,147,147,294,0,12,155.80,1.9
"2011","E00079349","E00079349","Total",306,144,162,298,8,6,19.84,15.4
"2011","E00079351","E00079351","Total",292,149,143,292,0,12,59.55,4.9
"2011","E00079361","E00079361","Total",311,151,160,311,0,14,10.65,29.2
"2011","E00079364","E00079364","Total",295,154,141,295,0,5,14.86,19.9
"2011","E00079355","E00079355","Total",437,195,242,312,125,7,43.40,10.1
"2011","E00079356","E00079356","Total",292,143,149,292,0,2,10.48,27.9
"2011","E00079357","E00079357","Total",376,187,189,376,0,7,9.04,41.6
"2011","E00079358","E00079358","Total",286,137,149,286,0,8,16.58,17.2
"2011","E00078999","E00078999","Total",528,268,260,528,0,3,9.86,53.5
"2011","E00079015","E00079015","Total",291,145,146,291,0,0,9.98,29.2
"2011","E00079017","E00079017","Total",275,144,131,275,0,2,6.72,40.9
"2011","E00079019","E00079019","Total",294,159,135,294,0,6,2.39,123.0
"2011","E00079020","E00079020","Total",517,254,263,517,0,4,16.19,31.9
"2011","E00079021","E00079021","Total",456,238,218,448,8,3,12.84,35.5
"2011","E00079220","E00079220","Total",345,179,166,345,0,1,8.38,41.2
"2011","E00079221","E00079221","Total",426,203,223,426,0,9,5.83,73.1
"2011","E00079222","E00079222","Total",417,211,206,417,0,5,5.55,75.1
"2011","E00079223","E00079223","Total",480,236,244,480,0,9,7.13,67.3
"2011","E00079340","E00079340","Total",310,152,158,310,0,13,35.68,8.7
"2011","E00079344","E00079344","Total",256,127,129,256,0,2,6.98,36.7
"2011","E00079347","E00079347","Total",312,152,160,299,13,3,8.59,36.3
"2011","E00079352","E00079352","Total",234,132,102,234,0,4,4.18,56.0
"2011","E00079366","E00079366","Total",309,142,167,275,34,1,15.33,20.2
"2011","E00079359","E00079359","Total",338,167,171,338,0,6,11.87,28.5
"2011","E00079362","E00079362","Total",320,145,175,287,33,6,4.54,70.5
"2011","E00079363","E00079363","Total",373,181,192,373,0,6,7.97,46.8
"2011","E00079365","E00079365","Total",390,183,207,390,0,2,2.76,141.3
"2011","E00171248","E00171248","Total",278,142,136,277,1,2,10.48,26.5
"2011","E00171249","E00171249","Total",354,183,171,354,0,7,5.32,66.5
"2011","E00171250","E00171250","Total",376,185,191,376,0,0,11.41,33.0
"2011","E00171251","E00171251","Total",316,162,154,316,0,2,4.20,75.2
"2011","E00171252","E00171252","Total",352,176,176,352,0,1,4.98,70.7
"2011","E00171270","E00171270","Total",231,113,118,231,0,2,6.17,37.4
"2011","E00079000","E00079000","Total",331,161,170,331,0,1,5.44,60.8
"2011","E00079004","E00079004","Total",332,163,169,332,0,0,5.29,62.8
"2011","E00079005","E00079005","Total",243,122,121,243,0,0,2.85,85.3
"2011","E00079010","E00079010","Total",252,130,122,252,0,3,5.61,44.9
"2011","E00079011","E00079011","Total",314,169,145,314,0,3,2.93,107.2
"2011","E00078997","E00078997","Total",258,122,136,258,0,1,9.59,26.9
"2011","E00079001","E00079001","Total",317,161,156,317,0,2,11.83,26.8
"2011","E00079006","E00079006","Total",312,156,156,312,0,0,3.78,82.5
"2011","E00079016","E00079016","Total",242,116,126,242,0,0,16.67,14.5
"2011","E00079018","E00079018","Total",271,126,145,271,0,4,8.26,32.8
"2011","E00171258","E00171258","Total",172,76,96,172,0,0,2.68,64.2
"2011","E00171259","E00171259","Total",130,64,66,130,0,1,6.25,20.8
"2011","E00171279","E00171279","Total",273,146,127,272,1,1,9.20,29.7
"2011","E00078995","E00078995","Total",226,119,107,226,0,3,4.40,51.4
"2011","E00079007","E00079007","Total",286,142,144,286,0,4,7.64,37.4
"2011","E00079009","E00079009","Total",239,116,123,239,0,5,4.39,54.4
"2011","E00079012","E00079012","Total",265,123,142,265,0,0,5.30,50.0
"2011","E00079013","E00079013","Total",412,206,206,412,0,1,6.93,59.5
"2011","E00079014","E00079014","Total",285,142,143,285,0,1,4.83,59.0
"2011","E00078994","E00078994","Total",246,125,121,246,0,3,3.54,69.5
"2011","E00078996","E00078996","Total",271,133,138,271,0,1,2.94,92.2
"2011","E00078998","E00078998","Total",362,181,181,362,0,5,7.46,48.5
"2011","E00079003","E00079003","Total",215,123,92,210,5,2,6.00,35.8
"2011","E00079008","E00079008","Total",219,105,114,219,0,0,3.95,55.4
"2011","E00079022","E00079022","Total",314,162,152,313,1,0,4.25,73.9
"2011","E00079238","E00079238","Total",222,95,127,222,0,1,2.53,87.7
"2011","E00079254","E00079254","Total",261,127,134,261,0,5,15.35,17.0
"2011","E00079255","E00079255","Total",339,148,191,283,56,4,8.13,41.7
"2011","E00079256","E00079256","Total",188,98,90,188,0,5,2.85,66.0
"2011","E00079258","E00079258","Total",290,143,147,290,0,0,5.61,51.7
"2011","E00079235","E00079235","Total",504,250,254,487,17,0,29.07,17.3
"2011","E00079244","E00079244","Total",277,120,157,277,0,2,9.66,28.7
"2011","E00079259","E00079259","Total",340,177,163,340,0,3,7.14,47.6
"2011","E00079260","E00079260","Total",343,178,165,343,0,3,4.43,77.4
"2011","E00079261","E00079261","Total",313,144,169,303,10,3,56.34,5.6
"2011","E00079024","E00079024","Total",356,171,185,356,0,6,204.88,1.7
"2011","E00079025","E00079025","Total",203,87,116,203,0,4,431.52,0.5
"2011","E00079026","E00079026","Total",276,133,143,276,0,15,35.74,7.7
"2011","E00079027","E00079027","Total",241,122,119,241,0,6,19.69,12.2
"2011","E00079028","E00079028","Total",317,159,158,317,0,16,1316.29,0.2
"2011","E00079034","E00079034","Total",151,76,75,151,0,3,567.73,0.3
"2011","E00079035","E00079035","Total",196,103,93,196,0,8,863.36,0.2
"2011","E00079119","E00079119","Total",410,197,213,410,0,8,114.53,3.6
"2011","E00079123","E00079123","Total",257,119,138,257,0,2,4.89,52.6
"2011","E00079126","E00079126","Total",256,127,129,256,0,2,9.66,26.5
"2011","E00079127","E00079127","Total",343,163,180,343,0,1,4.59,74.7
"2011","E00171247","E00171247","Total",326,156,170,326,0,1,90.14,3.6
"2011","E00171331","E00171331","Total",354,192,162,354,0,5,11.60,30.5
"2011","E00079118","E00079118","Total",307,139,168,307,0,3,4.61,66.6
"2011","E00079120","E00079120","Total",256,130,126,256,0,5,13.47,19.0
"2011","E00079136","E00079136","Total",242,119,123,242,0,8,6.63,36.5
"2011","E00079138","E00079138","Total",304,147,157,304,0,3,4.93,61.7
"2011","E00079139","E00079139","Total",197,99,98,197,0,0,5.57,35.4
"2011","E00079141","E00079141","Total",328,166,162,328,0,5,14.51,22.6
"2011","E00079116","E00079116","Total",281,132,149,281,0,5,9.23,30.4
"2011","E00079117","E00079117","Total",235,113,122,235,0,0,9.91,23.7
"2011","E00079121","E00079121","Total",279,142,137,279,0,6,14.89,18.7
"2011","E00079122","E00079122","Total",255,124,131,255,0,6,13.40,19.0
"2011","E00079125","E00079125","Total",228,105,123,228,0,2,4.98,45.8
"2011","E00079140","E00079140","Total",323,149,174,323,0,13,11.99,26.9
"2011","E00079142","E00079142","Total",312,158,154,312,0,13,17.51,17.8
"2011","E00079115","E00079115","Total",333,158,175,333,0,8,29.64,11.2
"2011","E00079133","E00079133","Total",333,167,166,333,0,12,155.81,2.1
"2011","E00079134","E00079134","Total",266,123,143,266,0,6,15.58,17.1
"2011","E00079135","E00079135","Total",283,141,142,283,0,9,6.80,41.6
"2011","E00079137","E00079137","Total",198,90,108,198,0,9,6.30,31.4
"2011","E00079234","E00079234","Total",267,137,130,267,0,4,457.47,0.6
"2011","E00079237","E00079237","Total",146,74,72,146,0,1,3.44,42.4
"2011","E00079241","E00079241","Total",275,127,148,275,0,4,5.96,46.1
"2011","E00079246","E00079246","Total",309,165,144,309,0,2,6.69,46.2
"2011","E00079257","E00079257","Total",327,165,162,327,0,1,10.35,31.6
"2011","E00079236","E00079236","Total",338,170,168,338,0,5,15.48,21.8
"2011","E00079240","E00079240","Total",267,130,137,267,0,5,5.16,51.7
"2011","E00079243","E00079243","Total",252,130,122,252,0,1,4.18,60.3
"2011","E00079245","E00079245","Total",248,115,133,248,0,0,4.87,50.9
"2011","E00079251","E00079251","Total",289,144,145,289,0,0,5.90,49.0
"2011","E00079232","E00079232","Total",281,147,134,281,0,0,7.18,39.1
"2011","E00079247","E00079247","Total",292,143,149,292,0,1,4.56,64.0
"2011","E00079248","E00079248","Total",277,150,127,277,0,0,5.17,53.6
"2011","E00079249","E00079249","Total",306,155,151,306,0,2,5.95,51.4
"2011","E00079252","E00079252","Total",284,136,148,284,0,1,7.33,38.7
"2011","E00079233","E00079233","Total",302,146,156,302,0,1,7.87,38.4
"2011","E00079239","E00079239","Total",235,114,121,235,0,4,12.85,18.3
"2011","E00079242","E00079242","Total",464,226,238,464,0,6,307.43,1.5
"2011","E00079250","E00079250","Total",269,126,143,269,0,2,6.87,39.2
"2011","E00079253","E00079253","Total",303,145,158,303,0,3,6.35,47.7
"2011","E00079263","E00079263","Total",366,180,186,366,0,4,5.40,67.8
"2011","E00079264","E00079264","Total",235,99,136,235,0,2,6.56,35.8
"2011","E00079265","E00079265","Total",378,189,189,378,0,4,6.69,56.5
"2011","E00079266","E00079266","Total",336,170,166,336,0,1,69.39,4.8
"2011","E00079270","E00079270","Total",265,133,132,265,0,1,6.79,39.0
"2011","E00079262","E00079262","Total",364,189,175,364,0,6,6.42,56.7
"2011","E00079267","E00079267","Total",214,95,119,214,0,0,4.76,45.0
"2011","E00079268","E00079268","Total",369,171,198,369,0,4,5.58,66.1
"2011","E00079269","E00079269","Total",211,100,111,211,0,0,6.49,32.5
"2011","E00079271","E00079271","Total",338,172,166,338,0,3,4.69,72.1
"2011","E00079082","E00079082","Total",381,179,202,381,0,0,6.85,55.6
